invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.300786,2021-05-26,-0.0116,21.95,22.49,21.75,22.42,1477460.0,2.84,1.86,22.09,22.18,21.73,22.01,1165955.0,2.24,-0.81,21.92,22.35,21.75,22.19,1443500.0,2.78,1.51,21.39,21.98,21.3,21.86,1068880.0,2.06,2.2,21.72,21.88,21.36,21.39,877120.0,1.69,-1.97,21.68,22.18,21.58,21.82,1294840.0,2.49,1.02,21.05,21.68,21.03,21.6,1034660.0,1.99,2.06,21.51,21.51,21.02,21.16,1123040.0,2.16,-2.06,21.39,21.91,21.37,21.61,1314401.0,2.53,0.97,21.04,22.12,21.04,21.4,1645560.0,3.16,0.47,21.51,22.18,21.02,21.86,5398540.0,10.38,1.16,21.76,22.55,21.04,21.61,7670476.0,14.75,-0.5,20.85,23.94,20.83,21.72,6985480.0,13.44,3.64,21.5,22.19,20.5,20.96,7169649.0,13.79,-2.49
sh.600088,2016-12-23,0.0267,17.57,17.67,17.41,17.46,636940.0,0.19,-0.93,17.68,17.69,17.5,17.63,794545.0,0.24,-0.14,17.53,17.87,17.51,17.65,1316315.0,0.4,0.65,17.64,17.64,17.37,17.54,790260.0,0.24,-0.56,17.49,17.69,17.41,17.64,1184987.0,0.36,1.08,17.3,17.6,17.3,17.45,1449713.0,0.44,0.71,17.43,17.56,17.24,17.33,1627231.0,0.49,0.19,17.33,17.53,17.24,17.29,1163607.0,0.35,-0.14,17.37,17.6,17.08,17.32,1536577.0,0.46,-0.8,18.94,18.94,17.38,17.46,2604300.0,0.79,-7.85,17.49,17.87,17.37,17.46,4723047.0,1.43,0.09,18.94,18.94,17.08,17.45,8381428.0,2.53,-7.89,19.5,19.5,18.72,18.94,9830933.0,2.97,-3.82,19.53,20.48,19.45,19.7,18409147.0,5.55,0.84
sz.300681,2020-06-09,-0.0442,36.93,37.47,35.96,37.03,1462100.0,7.74,0.32,35.92,36.92,35.92,36.91,1612058.0,8.53,2.75,36.02,36.73,35.45,35.92,532402.0,2.82,-0.08,35.25,36.13,35.12,35.95,454102.0,2.4,1.41,35.74,35.79,35.22,35.45,321898.0,1.7,-1.11,35.22,36.93,35.18,35.85,1381523.0,7.31,1.79,36.05,36.05,35.05,35.22,787700.0,4.17,0.31,34.65,35.83,34.27,35.11,794800.0,4.21,1.33,33.84,34.65,33.65,34.65,724600.0,3.83,2.85,32.88,33.73,32.88,33.69,645900.0,3.42,2.46,36.05,36.93,35.05,35.92,3477625.0,18.4,2.3,33.21,35.83,32.22,35.11,3186200.0,16.86,4.33,35.28,36.45,32.95,33.65,3422311.0,18.11,-4.37,33.98,35.87,33.64,35.19,3489344.0,18.46,3.65
sh.688388,2020-10-15,-0.0057,54.41,55.72,53.83,54.21,3049576.0,1.84,-0.69,55.11,56.17,54.16,54.59,3304736.0,2.0,-0.65,55.13,55.33,53.44,54.95,2406221.0,1.45,0.22,52.81,56.7,52.81,54.83,6504719.0,3.93,6.38,50.72,53.0,50.39,51.54,6072217.0,3.67,4.97,49.32,49.84,48.62,49.09,1376280.0,0.83,0.98,47.85,49.32,47.16,48.62,1480673.0,0.9,3.11,49.46,49.74,47.05,47.15,1963417.0,1.19,-4.29,49.59,50.84,48.75,49.26,1742889.0,1.05,1.08,49.08,50.06,48.35,48.74,1553229.0,0.94,-1.49,50.72,53.0,50.39,51.54,6072217.0,3.67,4.97,49.46,49.84,47.05,49.09,4820370.0,2.91,-0.34,51.44,51.46,47.53,49.26,10786224.0,6.52,-4.21,50.79,52.93,49.12,51.43,13660757.0,8.26,2.71
sz.300769,2021-10-21,-0.0165,538.0,561.26,538.0,544.02,2152387.0,3.95,2.72,496.04,545.0,496.0,529.61,2315369.0,4.25,5.5,485.01,514.79,477.01,502.0,2582248.0,4.74,3.51,438.0,498.88,431.0,485.0,2791514.0,5.13,10.19,426.76,453.5,419.97,440.15,1644627.0,3.02,1.44,426.5,442.9,416.0,433.9,1999824.0,3.67,2.02,427.46,431.89,408.91,425.3,2484435.0,4.56,0.03,471.16,471.16,410.44,425.19,3796977.0,6.97,-9.72,475.0,492.0,448.88,470.98,1918567.0,3.52,1.7,499.17,507.34,459.0,463.13,2343222.0,4.3,-4.51,475.0,492.0,408.91,440.15,11844430.0,21.75,-4.96,499.17,507.34,459.0,463.13,2343222.0,4.3,-4.51,523.01,548.88,440.0,485.0,9751533.0,17.91,-7.27,540.0,553.1,502.0,523.0,4827586.0,8.87,-4.04
sh.600455,2021-09-13,-0.0129,19.76,19.88,19.32,19.46,705944.0,1.13,-1.67,19.96,19.96,19.48,19.79,573410.0,0.92,-0.85,19.78,20.29,19.58,19.96,966100.0,1.55,-0.05,19.91,20.14,19.73,19.97,616700.0,0.99,-0.4,19.3,20.08,19.2,20.05,1747900.0,2.8,3.51,19.28,19.48,19.1,19.37,612490.0,0.98,0.73,19.25,19.5,19.12,19.23,690134.0,1.1,-0.1,19.25,19.34,19.03,19.25,758899.0,1.22,-0.36,19.04,19.5,19.01,19.32,1587052.0,2.54,1.42,19.15,19.48,18.95,19.05,705300.0,1.13,-1.14,19.28,20.29,19.1,19.79,4516600.0,7.23,2.91,18.82,19.55,18.71,19.23,5374084.0,8.6,2.18,18.19,19.34,18.16,18.82,4365365.0,6.99,3.81,17.98,18.47,17.56,18.13,2755240.0,4.41,0.89
sz.300481,2017-10-26,-0.144,19.56,19.93,19.38,19.87,8341725.0,11.44,1.06,19.09,19.87,18.79,19.66,9841431.0,13.49,3.26,19.19,19.46,18.8,19.04,4169790.0,5.72,-1.28,19.0,19.3,18.71,19.29,5154993.0,7.07,1.16,19.0,19.25,18.75,19.06,4641606.0,6.36,-0.99,19.0,19.51,18.75,19.25,6884998.0,9.44,1.43,19.13,19.93,18.82,18.98,9056347.0,12.42,-1.99,18.87,19.46,18.56,19.37,10685048.0,14.65,0.46,18.31,20.13,18.05,19.28,17567946.0,24.09,5.37,17.89,18.3,17.79,18.3,3222037.0,4.42,2.08,18.31,20.13,18.05,19.06,48835945.0,66.95,4.19,18.34,18.67,17.69,18.3,15716567.0,21.55,0.24,17.73,18.56,17.51,18.25,12803688.0,17.55,2.89,18.67,19.08,17.54,17.74,17929505.0,24.58,-4.95
sh.601038,2020-05-26,-0.0789,9.94,10.73,9.9,10.67,37845460.0,6.37,9.39,10.3,10.3,9.66,9.75,32497394.0,5.47,-7.28,10.08,11.1,10.02,10.52,35301252.0,5.94,3.02,10.08,10.7,9.81,10.21,35021950.0,5.9,0.49,10.92,11.23,9.9,10.16,45607699.0,7.68,-7.27,10.81,11.42,10.15,10.96,45426752.0,7.65,2.9,9.47,10.65,9.47,10.65,41441732.0,6.98,9.97,9.33,10.04,9.24,9.68,44543508.0,7.5,0.62,9.26,10.38,9.21,9.62,58425345.0,9.84,2.0,9.95,10.02,9.16,9.43,57172392.0,9.63,-4.34,9.47,11.42,9.47,10.52,202799385.0,34.15,8.63,8.62,10.38,8.5,9.68,265488849.0,44.7,15.15,6.9,8.41,6.88,8.41,128269141.0,21.6,20.03,6.92,8.16,6.89,7.01,153680396.0,25.88,0.72
sz.002091,2020-02-07,0.046,6.88,6.89,6.62,6.76,20992209.0,1.39,-2.55,6.76,6.99,6.72,6.94,26079391.0,1.73,-0.67,6.53,7.04,6.41,6.99,39332752.0,2.6,9.34,5.74,6.61,5.74,6.39,26453146.0,1.75,1.03,6.33,6.33,6.33,6.33,1967000.0,0.13,-9.96,7.18,7.29,6.87,7.03,18424461.0,1.22,-3.46,6.96,7.32,6.83,7.28,24300919.0,1.61,4.84,7.11,7.16,6.9,6.94,18855842.0,1.25,-3.63,7.19,7.22,7.08,7.2,13250351.0,0.88,-0.9,7.28,7.39,7.04,7.27,23165247.0,1.53,-0.51,6.33,7.04,5.74,6.76,114824498.0,7.6,-3.72,7.19,7.32,6.83,7.03,74831573.0,4.96,-3.34,6.87,7.5,6.8,7.27,142373132.0,9.43,7.3,6.32,6.91,6.2,6.77,158999170.0,16.39,7.4
sh.688309,2021-11-18,0.0014,21.17,21.57,20.8,20.92,567060.0,1.29,0.24,20.89,20.97,20.65,20.87,232841.0,0.53,0.48,21.12,21.12,20.65,20.77,322889.0,0.73,-1.1,20.75,21.07,20.59,21.0,555686.0,1.26,1.35,20.85,20.87,20.59,20.72,190653.0,0.43,0.05,20.61,20.86,20.47,20.71,320908.0,0.73,0.78,20.44,20.55,20.26,20.55,203342.0,0.46,0.49,20.44,20.6,20.31,20.45,252966.0,0.58,0.05,20.34,20.8,20.33,20.44,290084.0,0.66,0.69,20.26,20.38,20.19,20.3,185943.0,0.42,-0.15,20.34,20.87,20.26,20.72,1257953.0,2.86,2.07,20.03,20.72,20.0,20.3,1034383.0,2.35,0.3,22.45,22.45,19.85,20.24,1304615.0,2.97,-9.8,23.2,23.2,22.26,22.44,889092.0,2.02,-3.23
sh.600685,2020-03-19,-0.0173,11.86,12.05,11.7,11.98,5830464.0,0.71,0.58,12.3,12.38,11.9,11.91,4482043.0,0.55,-2.36,12.28,12.66,11.81,12.2,6817141.0,0.83,-2.77,13.17,13.19,12.5,12.55,5457963.0,0.66,-3.29,12.75,12.99,12.48,12.97,6962138.0,0.85,-0.76,13.19,13.29,13.0,13.07,5384139.0,0.66,-2.73,13.46,13.81,13.34,13.44,7108780.0,0.87,0.82,13.07,13.39,12.89,13.33,6197840.0,0.75,1.28,13.45,13.55,13.09,13.16,6599950.0,0.8,-3.56,13.59,13.75,13.5,13.65,5243361.0,0.64,-1.01,13.45,13.81,12.48,12.97,32252847.0,3.93,-4.94,12.94,13.88,12.94,13.65,32739892.0,3.99,5.76,13.99,14.95,12.9,12.9,65833297.0,8.01,-8.64,13.04,14.27,12.97,14.12,44822846.0,5.46,9.62
sh.600000,2017-04-06,-0.0193,10.59,10.65,10.55,10.6,22335442.0,0.1,-0.37,10.56,10.66,10.46,10.63,31036271.0,0.14,0.94,10.38,10.56,10.38,10.54,24187120.0,0.11,1.27,10.45,10.46,10.35,10.4,23645144.0,0.11,-0.38,10.54,10.6,10.4,10.44,23446792.0,0.11,-0.87,10.6,10.61,10.51,10.54,13212969.0,0.06,-0.19,10.51,10.61,10.46,10.56,18997369.0,0.09,0.5,10.43,10.53,10.42,10.5,19902006.0,0.09,0.5,10.4,10.48,10.39,10.45,22225660.0,0.1,0.63,10.52,10.52,10.33,10.38,43811429.0,0.2,-1.38,10.51,10.61,10.35,10.54,103489394.0,0.48,0.31,10.69,10.69,10.33,10.5,132081518.0,0.61,-1.48,10.68,10.76,10.62,10.66,94436349.0,0.46,-0.18,10.77,10.88,10.64,10.68,68895640.0,0.34,-0.73
sz.300451,2015-10-15,0.0065,8.59,8.98,8.55,8.76,1102917.0,6.49,0.12,8.14,9.02,8.14,8.75,973430.0,5.73,6.4,7.58,8.41,7.45,8.22,1605446.0,9.44,7.23,7.13,7.67,6.94,7.67,1332217.0,7.84,9.96,6.35,6.97,6.26,6.97,952217.0,5.6,10.0,6.29,6.53,6.18,6.34,750351.0,4.41,5.58,6.14,6.26,5.84,6.01,534200.0,3.14,-2.72,5.9,6.29,5.9,6.17,990631.0,5.83,0.66,5.58,6.13,5.56,6.13,895539.0,5.27,10.01,5.95,6.07,5.45,5.57,974861.0,5.73,-4.57,6.29,6.97,6.18,6.97,1702568.0,10.02,16.14,5.58,6.29,5.56,6.01,2420370.0,14.24,7.72,4.89,6.51,4.77,5.57,5327920.0,31.34,11.67,5.34,5.44,4.32,4.99,2989915.0,17.59,-6.34
sh.600609,2021-06-16,0.002,5.2,5.21,4.98,5.0,12824100.0,1.17,-3.66,5.18,5.32,5.12,5.19,11669606.0,1.07,0.19,5.28,5.31,5.1,5.18,14443312.0,1.32,-1.89,5.43,5.49,5.26,5.28,18436940.0,1.69,-2.58,5.34,5.55,5.32,5.42,21305894.0,1.95,-0.18,5.13,5.57,5.12,5.43,36510462.0,3.34,6.05,4.98,5.2,4.93,5.12,31277312.0,2.86,2.81,4.97,5.06,4.94,4.98,10262835.0,0.94,-0.4,5.01,5.09,4.91,5.0,19966766.0,1.83,-0.4,4.82,5.28,4.81,5.02,37096183.0,3.4,4.58,4.98,5.57,4.93,5.18,121973920.0,11.16,4.02,4.61,5.28,4.6,4.98,90343991.0,8.27,8.73,4.65,4.75,4.5,4.58,36672341.0,3.36,-2.35,4.7,4.85,4.58,4.69,42431474.0,3.88,-0.42
sh.688383,2021-09-24,-0.0538,130.3,138.78,128.01,135.5,891265.0,3.81,3.67,129.54,132.96,122.02,130.7,901093.0,3.85,0.93,121.33,130.99,120.39,129.5,846385.0,3.62,6.64,124.3,127.0,118.3,121.44,692066.0,2.96,-2.06,129.79,129.79,122.43,124.0,626400.0,2.68,-3.02,130.14,133.0,126.69,127.86,587536.0,2.51,-3.14,127.18,133.38,127.0,132.0,864312.0,3.7,3.06,138.58,139.25,123.0,128.08,1679593.0,7.18,-8.27,135.85,142.87,135.18,139.63,1174869.0,5.02,2.0,148.2,148.3,135.05,136.89,1020868.0,4.36,-6.17,121.33,138.78,120.39,135.5,2638743.0,11.28,11.58,138.58,139.25,118.3,121.44,4449907.0,19.03,-13.03,146.6,156.3,135.05,139.63,4652905.0,19.89,-4.76,163.98,168.0,145.0,146.61,3596867.0,15.38,-8.61
sh.600358,2021-05-24,-0.0133,3.8,3.86,3.77,3.8,3718000.0,0.74,-0.78,3.76,3.94,3.76,3.83,4554243.0,0.9,1.86,3.83,3.84,3.72,3.76,4197400.0,0.83,-1.83,3.92,3.95,3.82,3.83,4617450.0,0.91,-3.04,3.88,4.0,3.88,3.95,4195180.0,0.83,1.54,4.02,4.07,3.83,3.89,10795278.0,2.14,-5.58,4.28,4.28,4.0,4.12,18507777.0,3.67,-4.19,3.88,4.3,3.82,4.3,23804149.0,4.71,9.97,3.7,3.95,3.7,3.91,6882073.0,1.36,4.83,3.67,3.85,3.62,3.73,7479161.0,1.48,0.81,4.02,4.07,3.72,3.83,28359551.0,5.62,-7.04,3.52,4.3,3.51,4.12,64693398.0,12.81,14.44,3.97,3.97,3.58,3.6,13872200.0,2.75,-9.32,3.95,4.13,3.86,3.97,27815555.0,5.51,1.02
sz.300917,2021-07-01,-0.0471,27.69,28.98,27.06,28.0,1219221.0,4.15,1.23,28.09,28.48,27.65,27.66,654570.0,2.23,-1.53,28.27,28.7,28.0,28.09,768900.0,2.62,-0.88,28.32,28.68,28.1,28.34,536817.0,1.83,-0.14,28.5,28.73,28.2,28.38,578209.0,1.97,-0.46,29.0,29.27,28.4,28.51,1006630.0,3.43,-2.86,28.49,29.65,28.2,29.35,1692259.0,5.76,2.05,28.66,29.2,28.5,28.76,1659719.0,5.65,-1.78,29.75,31.48,29.12,29.28,2553591.0,8.69,2.77,28.39,28.65,27.75,28.49,520540.0,1.87,0.14,29.75,31.48,28.2,28.38,7490408.0,25.49,-0.39,28.98,29.85,27.75,28.49,2651618.0,9.52,-2.23,29.27,30.86,28.3,29.14,4364805.0,16.14,-1.35,29.94,30.34,29.27,29.54,3056585.0,13.89,-1.77
sz.300757,2021-10-28,0.0228,43.3,44.4,40.72,41.06,1090390.0,1.99,-6.77,43.8,45.88,42.83,44.04,1146430.0,2.09,0.16,42.7,44.97,42.5,43.97,1130000.0,2.06,2.02,41.77,43.38,41.01,43.1,852430.0,1.55,3.86,42.14,43.0,41.0,41.5,509298.0,0.93,-1.8,43.58,43.94,42.1,42.26,872290.0,1.59,-3.74,42.33,44.32,41.6,43.9,1041130.0,1.9,3.66,43.22,43.87,41.97,42.35,1010410.0,1.84,-2.01,43.26,44.5,42.89,43.22,772180.0,1.41,0.14,44.17,45.0,42.89,43.16,1232010.0,2.25,-3.88,43.26,44.5,41.0,41.5,4205308.0,7.66,-3.85,43.57,46.8,40.5,43.16,6992650.0,12.74,-2.2,41.83,44.54,41.82,44.13,2082289.0,3.8,7.14,42.66,43.84,39.1,41.19,4296264.0,7.83,-2.95
sz.002916,2021-04-15,0.0056,78.28,78.79,77.64,77.92,3099521.0,0.64,-1.14,78.13,79.08,77.45,78.82,4368696.0,0.9,0.75,82.09,82.16,78.09,78.23,10035362.0,2.08,-9.84,89.71,89.74,86.64,86.77,3385500.0,0.7,-3.25,89.83,90.72,89.39,89.69,2004137.0,0.41,-0.41,90.48,91.78,89.71,90.05,2436911.0,0.5,-0.65,91.3,91.48,89.41,90.65,2830847.0,0.59,-0.65,93.88,94.07,91.0,91.24,3734782.0,0.77,-1.78,90.0,92.93,90.0,92.89,6171838.0,1.28,4.1,87.73,89.69,87.13,89.23,4400722.0,0.91,2.49,93.88,94.07,89.39,89.69,11006677.0,2.28,-3.45,88.62,92.93,86.24,92.89,20335582.0,4.21,5.17,89.44,92.03,85.85,88.32,17155423.0,3.55,-1.34,102.86,102.86,88.16,89.52,32997265.0,6.82,-14.95
sh.688006,2021-05-06,-0.0208,71.68,75.14,70.75,74.74,2090183.0,2.19,3.88,69.63,72.68,69.06,71.95,2290849.0,2.4,-1.9,71.17,74.13,70.05,73.34,1410085.0,1.48,2.24,71.75,73.59,70.75,71.74,1133559.0,1.19,0.94,71.27,72.14,70.08,71.07,1272355.0,1.34,-0.79,75.02,75.89,71.15,71.64,2348864.0,2.47,-4.59,73.8,75.41,73.25,75.09,2137358.0,2.24,1.54,72.41,74.24,72.0,73.95,1849532.0,1.94,0.98,68.97,74.54,68.97,73.23,3466782.0,3.64,9.0,67.46,69.63,67.15,67.18,1385286.0,1.45,-1.26,75.02,75.89,69.06,71.95,8455712.0,8.87,-4.18,65.77,75.41,64.99,75.09,11139852.0,11.69,14.64,61.68,66.23,58.8,65.5,7327707.0,7.69,7.23,62.78,64.61,60.88,61.08,3943645.0,4.14,-2.01
sz.003010,2021-04-29,-0.0789,29.77,32.71,29.0,30.28,3792300.0,12.46,1.71,29.4,30.72,29.23,29.77,2084380.0,6.85,0.84,30.01,30.01,28.58,29.52,2496000.0,8.2,-1.4,30.17,30.74,29.6,29.94,1965340.0,6.46,-2.25,31.78,31.85,30.13,30.63,3425770.0,11.26,-3.85,30.85,33.5,30.7,31.86,4612997.0,15.16,3.4,31.32,31.78,30.48,30.81,3019661.0,9.92,-3.32,31.45,32.62,30.86,31.87,4420949.0,14.53,0.92,30.97,31.8,30.43,31.58,4004369.0,13.16,0.64,31.29,32.28,31.12,31.38,4797996.0,15.77,-1.66,30.97,33.5,30.13,30.63,19483746.0,64.03,-2.38,33.11,34.44,28.25,31.38,26929629.0,88.5,0.22,27.54,32.23,27.54,31.31,17294014.0,56.83,12.31,29.93,31.1,26.54,27.88,13643399.0,44.84,-6.74
sz.300085,2018-01-17,0.0167,13.67,13.67,12.97,13.37,9314034.0,2.37,-2.97,13.68,13.93,13.58,13.78,6759953.0,1.72,0.15,14.47,14.47,13.59,13.76,10519778.0,2.68,-4.57,14.97,15.47,14.42,14.42,20387622.0,5.2,-1.77,13.21,14.68,13.2,14.68,20582358.0,5.24,10.02,13.1,13.65,13.1,13.34,7852104.0,2.0,1.21,13.25,13.34,13.14,13.18,5404959.0,1.38,-1.12,13.62,13.62,13.17,13.33,6495221.0,1.66,-2.34,13.67,14.12,13.55,13.65,10342871.0,2.64,1.41,13.47,13.53,13.32,13.46,4802537.0,1.22,-0.3,13.62,15.47,13.1,14.42,60722264.0,15.47,5.63,13.62,14.12,13.26,13.65,26081586.0,6.65,0.59,14.05,14.16,12.93,13.57,43936417.0,11.2,-4.96,16.7,16.7,13.87,14.28,46740759.0,11.91,-14.47
sh.605500,2021-12-01,-0.0166,16.95,17.63,16.95,17.48,2679407.0,5.36,2.46,16.96,17.17,16.84,17.06,873862.0,1.75,1.19,17.02,17.05,16.82,16.86,1174092.0,2.35,-1.86,17.3,17.34,17.11,17.18,2061526.0,4.12,-2.44,17.61,17.78,17.48,17.61,1306157.0,2.61,0.34,17.53,17.75,17.37,17.55,1198369.0,2.4,0.11,17.48,17.56,17.41,17.53,1020616.0,2.04,0.29,17.23,17.62,17.11,17.48,1857023.0,3.71,1.63,17.05,17.24,17.05,17.2,560901.0,1.12,0.94,17.35,17.35,17.01,17.04,993157.0,1.99,-1.62,17.23,17.78,17.11,17.18,7443691.0,14.89,-0.12,17.14,17.38,17.01,17.2,4790515.0,9.58,0.47,16.99,17.15,16.75,17.12,3518378.0,7.04,1.18,16.74,17.24,16.49,16.92,4093134.0,8.19,1.2
sz.300850,2021-06-04,0.0062,80.34,81.33,78.36,78.98,1174927.0,2.61,-1.71,79.26,83.21,78.0,80.35,1986396.0,4.41,0.9,82.46,86.41,79.57,79.63,3376146.0,7.49,-3.37,77.73,84.5,76.18,82.41,2855985.0,6.34,6.02,75.39,79.5,74.0,77.73,1804770.0,4.01,3.35,71.03,77.6,71.03,75.21,2225648.0,4.94,5.29,70.8,72.0,70.2,71.43,789364.0,1.75,0.39,70.0,72.66,69.07,71.15,1052377.0,2.34,1.34,68.67,71.49,67.75,70.21,891630.0,1.98,2.12,69.5,70.02,67.7,68.75,937746.0,2.08,-1.36,75.39,86.41,74.0,78.98,11198224.0,24.86,5.01,69.5,77.6,67.7,75.21,5896765.0,13.09,7.91,68.88,73.6,68.35,69.7,5163610.0,11.46,0.87,75.62,76.48,67.15,69.1,7570132.0,16.8,-10.38
sh.603358,2020-06-29,-0.0136,12.74,12.92,12.53,12.87,1275296.0,0.41,1.32,12.8,12.89,12.69,12.71,1305033.0,0.42,-0.71,13.25,13.28,12.76,12.8,1991488.0,0.64,-2.51,13.18,13.51,13.02,13.13,3643841.0,1.16,0.32,12.97,13.39,12.87,13.09,3793225.0,1.21,1.3,12.17,13.48,12.17,12.92,3256400.0,1.04,5.37,12.27,12.35,12.04,12.26,1387624.0,0.44,-0.11,12.29,12.45,12.17,12.27,1655884.0,0.53,0.06,12.62,12.67,12.27,12.27,1754156.0,0.56,-2.34,12.03,12.7,12.03,12.56,2360748.0,0.75,0.9,13.18,13.51,12.69,12.71,6940362.0,2.21,-2.89,12.62,13.48,12.04,13.09,11847289.0,3.78,4.19,12.06,13.0,12.03,12.56,14454208.0,4.61,3.8,11.53,12.33,11.49,12.1,15489671.0,4.94,4.9
sz.002792,2020-03-12,-0.0982,32.82,33.89,32.65,33.49,15963519.0,10.65,-2.52,36.2,37.32,33.9,34.35,26694332.0,17.81,-4.61,33.03,36.01,31.73,36.01,33189542.0,22.14,8.27,32.27,34.68,31.8,33.26,29144567.0,19.44,5.51,30.06,32.4,30.01,31.53,17615810.0,11.75,2.26,32.9,32.9,30.69,30.83,21979612.0,14.66,0.77,29.61,31.23,29.56,30.59,16240666.0,10.83,2.27,30.41,31.98,29.46,29.92,23212111.0,15.49,2.84,27.5,30.0,27.27,29.09,22566096.0,15.05,6.05,27.43,28.32,27.43,27.43,21414065.0,14.29,-9.99,27.5,32.9,27.27,31.53,101614295.0,67.79,14.93,28.32,32.95,27.43,27.43,124835062.0,83.28,0.72,24.85,27.46,24.83,27.23,54368814.0,36.27,11.05,23.25,25.19,23.08,24.52,42317496.0,28.23,4.26
sz.300738,2019-04-02,-0.0041,9.87,9.93,9.68,9.7,1964102.0,5.62,-1.79,9.46,10.0,9.46,9.87,2363251.0,6.76,3.05,9.19,9.71,9.04,9.58,2954136.0,8.45,4.24,9.01,9.79,8.83,9.19,4078241.0,11.67,2.06,8.67,9.01,8.37,9.01,1833800.0,5.25,4.67,8.96,8.96,8.53,8.6,1474400.0,4.22,-2.57,8.35,8.9,8.3,8.83,1743926.0,4.99,4.03,8.39,8.49,8.22,8.49,1046881.0,3.0,0.94,8.42,8.5,8.27,8.41,1444124.0,4.13,-0.32,8.18,8.45,8.12,8.44,1600659.0,4.58,2.54,8.35,9.79,8.3,9.58,12084503.0,34.58,12.87,8.07,8.5,7.9,8.49,6891054.0,19.72,5.18,8.74,9.16,7.86,8.07,8534330.0,24.42,-5.45,7.61,9.12,7.57,8.54,12099280.0,34.62,13.27
sh.688089,2021-06-02,-0.0701,43.78,46.81,42.89,46.08,3608964.0,5.52,3.32,46.16,47.59,44.11,44.6,4973639.0,7.61,2.67,44.03,44.35,42.49,43.44,2259637.0,3.46,-1.33,44.66,45.03,43.68,44.03,1527813.0,2.34,-1.9,45.67,45.87,43.48,44.88,2552368.0,3.9,-2.46,45.04,47.26,43.68,46.01,3209989.0,4.91,5.34,40.06,45.05,40.06,43.68,3191498.0,4.88,8.94,39.07,42.14,38.72,40.1,2266764.0,3.47,3.09,39.42,39.47,38.66,38.9,516280.0,0.79,-1.09,40.16,40.16,39.11,39.32,689088.0,1.05,-1.3,39.07,47.26,38.72,44.03,12748432.0,19.49,13.2,39.89,42.19,38.66,38.9,3396429.0,5.19,-2.97,40.18,42.11,39.51,40.09,2181451.0,3.34,0.47,41.72,42.65,39.62,39.9,1091266.0,1.67,-5.41
sh.688217,2021-12-02,-0.1039,75.61,76.0,72.0,72.65,861094.0,7.24,-3.7,77.7,78.7,74.87,75.44,855659.0,7.2,-2.96,78.0,79.0,74.56,77.74,1196413.0,10.06,-1.35,78.95,82.3,77.0,78.8,1451612.0,12.21,0.69,77.83,86.39,76.21,78.26,2152314.0,18.1,0.71,73.68,78.5,73.08,77.71,1917381.0,16.13,3.41,71.0,78.0,68.5,75.15,2846696.0,23.94,4.22,60.1,72.11,59.68,72.11,2334823.0,19.64,20.0,59.66,61.49,59.66,60.09,330380.0,2.78,0.64,60.8,60.8,58.83,59.71,349073.0,2.94,-0.5,59.66,86.39,59.66,78.26,9581594.0,80.59,31.07,60.8,62.62,57.6,59.71,2326875.0,19.88,-0.99,57.3,62.99,54.18,60.31,1949493.0,17.13,5.12,52.84,58.66,52.03,57.37,1215033.0,10.68,8.86
sh.688181,2020-12-10,-0.0741,58.58,59.15,57.5,57.95,472899.0,2.22,-0.88,61.75,61.75,58.26,58.46,931795.0,4.38,-4.68,62.29,62.63,61.28,61.33,437753.0,2.06,-1.62,62.81,63.78,62.03,62.34,478239.0,2.25,0.14,63.08,63.68,61.63,62.25,595258.0,2.8,-1.24,64.88,65.51,62.83,63.03,1232426.0,5.8,-2.33,59.22,64.65,59.22,64.54,1899408.0,8.94,9.37,59.05,59.26,58.67,59.01,331259.0,1.56,0.12,57.5,59.3,57.42,58.94,470295.0,2.21,2.16,58.76,58.76,56.6,57.69,622628.0,2.93,-1.52,57.5,65.51,57.42,62.25,4528646.0,21.31,7.91,62.16,62.97,56.6,57.69,2414091.0,11.36,-7.21,63.21,63.95,61.75,62.17,1569805.0,7.39,-1.71,62.93,67.38,62.25,63.25,3511235.0,16.52,0.52
