,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4001,600004.SH,20040924,3.5907,3.6722,3.4937,3.4976,3.5519,-0.05430000000000002,-1.5288,190962.9,177912.313
4002,600004.SH,20040923,3.4005,3.5558,3.3811,3.5519,3.3927,0.1591999999999998,4.6924,63271.63,56641.619000000006
4003,600004.SH,20040922,3.4665,3.4937,3.385,3.3927,3.4819999999999998,-0.08930000000000016,-2.5646,64695.67,57091.309
4004,600004.SH,20040921,3.5325,3.5364,3.4665,3.4819999999999998,3.5208,-0.038799999999999724,-1.102,67516.48,60667.96400000001
4005,600004.SH,20040920,3.4665,3.5403,3.4277,3.5208,3.451,0.06979999999999986,2.0226,97626.73,87427.446
4006,600004.SH,20040917,3.3423,3.4704,3.3073,3.451,3.3384,0.11260000000000005,3.3729,65353.34,57437.84
4007,600004.SH,20040916,3.35,3.3772,3.2996,3.3384,3.3268,0.011600000000000056,0.3487,29571.15,25347.2
4008,600004.SH,20040915,3.2219,3.3811,3.2142,3.3268,3.2181,0.1086999999999998,3.3778,65667.75,56306.107
4009,600004.SH,20040914,3.1754,3.2608,3.1754,3.2181,3.1521,0.06600000000000028,2.0938,31022.32,25658.605
4010,600004.SH,20040913,3.1676,3.1831,3.1016,3.1521,3.1909,-0.03880000000000017,-1.216,22762.92,18363.334
4011,600004.SH,20040910,3.1443,3.1986,3.1443,3.1909,3.1637,0.027200000000000116,0.8598,11432.43,9353.516
4012,600004.SH,20040909,3.1948,3.2103,3.1521,3.1637,3.2103,-0.0466000000000002,-1.4516,29126.94,23808.475
4013,600004.SH,20040908,3.2763,3.2802,3.2025,3.2103,3.2802,-0.06989999999999963,-2.131,24605.65,20455.004
4014,600004.SH,20040907,3.2646,3.2918,3.2491,3.2802,3.2802,0.0,0.0,5898.0,4968.062
4015,600004.SH,20040906,3.2646,3.2841,3.2414,3.2802,3.2685,0.011699999999999822,0.358,10368.65,8726.893
4016,600004.SH,20040903,3.3462,3.35,3.2452,3.2685,3.3462,-0.0777000000000001,-2.322,29458.15,24889.927000000003
4017,600004.SH,20040902,3.3539,3.3733,3.2841,3.3462,3.3617,-0.015499999999999847,-0.4611,25890.35,22147.917999999998
4018,600004.SH,20040901,3.4005,3.4044,3.3617,3.3617,3.4122,-0.05049999999999999,-1.48,12369.27,10753.405
4019,600004.SH,20040831,3.4122,3.4587,3.3772,3.4122,3.3423,0.06990000000000007,2.0914,25522.09,22424.265
4020,600004.SH,20040830,3.3384,3.3927,3.3345,3.3423,3.3656,-0.02330000000000032,-0.6923,18136.2,15680.77
4021,600004.SH,20040827,3.3966,3.4277,3.3423,3.3656,3.4122,-0.04659999999999975,-1.3657,28894.5,25143.125
4022,600004.SH,20040826,3.4549,3.4549,3.4083,3.4122,3.4626,-0.050400000000000215,-1.4556,11123.5,9828.018
4023,600004.SH,20040825,3.4781,3.4819999999999998,3.4432,3.4626,3.4743,-0.011699999999999822,-0.3368,12026.98,10711.139
4024,600004.SH,20040824,3.4122,3.4819999999999998,3.3811,3.4743,3.4199,0.05439999999999978,1.5907,21643.9,19251.742
4025,600004.SH,20040823,3.4432,3.4743,3.4044,3.4199,3.4781,-0.058199999999999814,-1.6733,19975.12,17682.428
4026,600004.SH,20040820,3.4587,3.5131,3.4277,3.4781,3.4587,0.019400000000000084,0.5609,34223.0,30588.146
4027,600004.SH,20040819,3.4160000000000004,3.4587,3.4044,3.4587,3.4238,0.03489999999999993,1.0193,27419.75,24284.575
4028,600004.SH,20040818,3.3889,3.4626,3.3656,3.4238,3.3889,0.03489999999999993,1.0298,31293.25,27686.343999999997
4029,600004.SH,20040817,3.3733,3.4122,3.3423,3.3889,3.3656,0.02329999999999988,0.6923,13899.03,12126.02
4030,600004.SH,20040816,3.4238,3.4238,3.3306,3.3656,3.4160000000000004,-0.05039999999999978,-1.4754,34472.84,29796.202
4031,600004.SH,20040813,3.3811,3.4471,3.3772,3.4160000000000004,3.3889,0.027099999999999902,0.7997,13253.18,11667.481000000002
4032,600004.SH,20040812,3.3966,3.4199,3.3656,3.3889,3.4393,-0.05039999999999978,-1.4654,32060.1,27990.048
4033,600004.SH,20040811,3.4549,3.4704,3.4083,3.4393,3.4587,-0.019400000000000084,-0.5609,18272.57,16175.583
4034,600004.SH,20040810,3.4471,3.4937,3.4160000000000004,3.4587,3.4471,0.011600000000000056,0.3365,29049.97,25828.305
4035,600004.SH,20040809,3.4122,3.4704,3.385,3.4471,3.4122,0.03489999999999993,1.0228,18408.17,16273.333999999999
4036,600004.SH,20040806,3.3966,3.4665,3.3966,3.4122,3.4083,0.003899999999999793,0.1144,25837.27,22779.206000000002
4037,600004.SH,20040805,3.4781,3.5092,3.4083,3.4083,3.4819999999999998,-0.0737000000000001,-2.1166,35561.66,31670.699
4038,600004.SH,20040804,3.3578,3.5519,3.3306,3.4819999999999998,3.3656,0.11640000000000005,3.4585,60743.13,53989.753
4039,600004.SH,20040803,3.451,3.4819999999999998,3.3306,3.3656,3.4549,-0.08929999999999971,-2.5847,81115.5,70764.884
4040,600004.SH,20040802,3.4471,3.5092,3.4354,3.4549,3.4549,0.0,0.0,20794.2,18598.289
4041,600004.SH,20040730,3.5247,3.5247,3.451,3.4549,3.5247,-0.0698000000000003,-1.9803,30361.3,27141.424
4042,600004.SH,20040729,3.5403,3.5558,3.451,3.5247,3.5286,-0.003899999999999793,-0.1105,55856.29,50258.007000000005
4043,600004.SH,20040728,3.4898,3.548,3.4704,3.5286,3.4937,0.03489999999999993,0.9989,43930.64,39721.805
4044,600004.SH,20040727,3.4859,3.517,3.4471,3.4937,3.4976,-0.003899999999999793,-0.1115,46498.74,41658.303
4045,600004.SH,20040726,3.5403,3.5791,3.4937,3.4976,3.548,-0.050400000000000215,-1.4205,77168.14,70236.24
4046,600004.SH,20040723,3.4083,3.5597,3.3889,3.548,3.4160000000000004,0.13200000000000012,3.8642,115985.66,104478.793
4047,600004.SH,20040722,3.4316,3.4937,3.3811,3.4160000000000004,3.4316,-0.01560000000000006,-0.4546,62599.35,55353.553
4048,600004.SH,20040721,3.451,3.4587,3.4160000000000004,3.4316,3.451,-0.019400000000000084,-0.5622,27288.53,24152.409
4049,600004.SH,20040720,3.4781,3.5014,3.4471,3.451,3.4781,-0.027099999999999902,-0.7792,47712.75,42672.328
4050,600004.SH,20040719,3.451,3.517,3.4160000000000004,3.4781,3.4471,0.03100000000000014,0.8993,59132.72,52709.364
4051,600004.SH,20040716,3.3966,3.4743,3.3889,3.4471,3.4122,0.03489999999999993,1.0228,97032.21,86101.413
4052,600004.SH,20040715,3.3617,3.4277,3.3229,3.4122,3.3462,0.06599999999999984,1.9724,54014.3,47169.96599999999
4053,600004.SH,20040714,3.2608,3.35,3.2414,3.3462,3.2491,0.0971000000000002,2.9885,29729.55,25182.68
4054,600004.SH,20040713,3.2142,3.2724,3.1986,3.2491,3.2219,0.02719999999999967,0.8442,10091.62,8426.355
4055,600004.SH,20040712,3.2528,3.2528,3.1837,3.2221,3.2566,-0.034499999999999975,-1.0594,17439.3,14555.365
4056,600004.SH,20040709,3.2758,3.318,3.2528,3.2566,3.2681,-0.011499999999999844,-0.3519,17137.26,14658.156
4057,600004.SH,20040708,3.2451,3.2758,3.2259,3.2681,3.2566,0.011499999999999844,0.3531,15316.87,12992.615
4058,600004.SH,20040707,3.2873,3.295,3.2489,3.2566,3.295,-0.03839999999999977,-1.1654,16325.87,13915.76
4059,600004.SH,20040706,3.3142,3.3679,3.2605,3.295,3.2451,0.049900000000000055,1.5377,64707.39,55899.422
4060,600004.SH,20040705,3.2528,3.2566,3.1876,3.2451,3.2528,-0.007700000000000262,-0.2367,13625.42,11429.146
4061,600004.SH,20040702,3.2566,3.2681,3.2106,3.2528,3.2528,0.0,0.0,22750.46,19204.565
4062,600004.SH,20040701,3.1761,3.272,3.1454,3.2528,3.1761,0.07670000000000021,2.4149,53434.49,45115.132000000005
4063,600004.SH,20040630,3.1646,3.2029,3.1454,3.1761,3.1722,0.003899999999999793,0.1229,31363.62,25990.625
4064,600004.SH,20040629,3.1069999999999998,3.1837,3.0917,3.1722,3.0917,0.08050000000000024,2.6037,37438.16,30691.942000000003
4065,600004.SH,20040628,3.0687,3.1032,3.0495,3.0917,3.0687,0.022999999999999687,0.7495,18771.47,15070.966999999999
4066,600004.SH,20040625,3.0687,3.1262,3.0533,3.0687,3.0725,-0.003799999999999581,-0.1237,16597.0,13337.968
4067,600004.SH,20040624,3.0955,3.1185,3.0687,3.0725,3.0955,-0.02300000000000013,-0.743,9949.39,8031.3
4068,600004.SH,20040623,3.1262,3.1377,3.0687,3.0955,3.1262,-0.03069999999999995,-0.982,17697.0,14283.816
4069,600004.SH,20040622,3.0878,3.1454,3.0687,3.1262,3.0763,0.049900000000000055,1.6221,19802.79,16081.465
4070,600004.SH,20040621,3.0533,3.0917,3.0418,3.0763,3.0533,0.022999999999999687,0.7533,11449.76,9161.068000000001
4071,600004.SH,20040618,3.0687,3.0993,3.0226,3.0533,3.0878,-0.034499999999999975,-1.1173,39151.84,31105.123
4072,600004.SH,20040617,3.1876,3.2068,3.0687,3.0878,3.2029,-0.11509999999999998,-3.5936,32353.75,26352.089
4073,600004.SH,20040616,3.1914,3.2413,3.1415,3.2029,3.1722,0.03069999999999995,0.9678,28621.18,23859.053
4074,600004.SH,20040615,3.1377,3.2029,3.1147,3.1722,3.1377,0.034499999999999975,1.0995,25551.84,20991.388
4075,600004.SH,20040614,3.1914,3.2528,3.1069999999999998,3.1377,3.1991,-0.0613999999999999,-1.9193,52359.17,42866.539000000004
4076,600004.SH,20040611,3.2144,3.2681,3.153,3.1991,3.1991,0.0,0.0,40122.53,33657.797999999995
4077,600004.SH,20040610,3.2221,3.2643,3.1837,3.1991,3.2298,-0.03069999999999995,-0.9505,28272.73,23787.826
4078,600004.SH,20040609,3.2566,3.2758,3.2144,3.2298,3.2566,-0.02680000000000016,-0.8229,27043.49,22875.217
4079,600004.SH,20040608,3.2643,3.2911,3.2336,3.2566,3.2643,-0.007699999999999819,-0.2359,18518.51,15733.261
4080,600004.SH,20040607,3.2681,3.3026,3.2374,3.2643,3.295,-0.03069999999999995,-0.9317,38382.39,32744.892000000003
4081,600004.SH,20040604,3.3794,3.3909,3.2796,3.295,3.3947,-0.0996999999999999,-2.9369,84715.39,73401.99
4082,600004.SH,20040603,3.4791,3.4906,3.3755,3.3947,3.5251,-0.1304000000000003,-3.6992,56378.47,50176.337999999996
4083,600004.SH,20040601,3.4829,3.5328,3.4753,3.5251,3.4753,0.04980000000000029,1.433,28694.79,26260.881
4084,600004.SH,20040531,3.4753,3.4906,3.4522,3.4753,3.4753,0.0,0.0,11889.35,10763.206
4085,600004.SH,20040528,3.4906,3.5098,3.4599,3.4753,3.4983,-0.02300000000000013,-0.6575,16337.77,14857.309
4086,600004.SH,20040527,3.4331,3.5175,3.4062,3.4983,3.4254,0.07290000000000019,2.1282,22003.89,19971.688000000002
4087,600004.SH,20040526,3.4062,3.4331,3.3755,3.4254,3.4177,0.007699999999999819,0.2253,20499.13,18204.335
4088,600004.SH,20040525,3.4868,3.4868,3.4062,3.4177,3.4868,-0.06910000000000016,-1.9818,28056.05,25114.139
4089,600004.SH,20040524,3.4522,3.4906,3.4292,3.4868,3.4292,0.057600000000000325,1.6797,18991.08,17146.516
4090,600004.SH,20040521,3.4139,3.4599,3.4139,3.4292,3.4177,0.011499999999999844,0.3365,21716.82,19511.613
4091,600004.SH,20040520,3.4331,3.4638,3.3985,3.4177,3.4139,0.0038000000000000256,0.1113,14787.39,13237.755
4092,600004.SH,20040519,3.4369,3.4638,3.3755,3.4139,3.4292,-0.01529999999999987,-0.4462,22678.9,20301.306
4093,600004.SH,20040518,3.4254,3.4638,3.318,3.4292,3.4254,0.0038000000000000256,0.1109,38702.11,33961.004
4094,600004.SH,20040517,3.4522,3.5175,3.4139,3.4254,3.4522,-0.02680000000000016,-0.7763,41580.37,37380.594
4095,600004.SH,20040514,3.529,3.529,3.4407,3.4522,3.5328,-0.0806,-2.2815,32684.56,29599.875
4096,600004.SH,20040513,3.5366,3.5558,3.5175,3.5328,3.5405,-0.007700000000000262,-0.2175,14177.07,13046.604
4097,600004.SH,20040512,3.4906,3.5596,3.4791,3.5405,3.4714,0.06910000000000016,1.9906,30356.23,27945.836
4098,600004.SH,20040511,3.4714,3.5059,3.4484,3.4714,3.4906,-0.019200000000000102,-0.55,30596.59,27716.069
4099,600004.SH,20040510,3.6439999999999997,3.6709,3.4522,3.4906,3.6364,-0.14579999999999993,-4.0095,65639.38,60317.492999999995
4100,600004.SH,20040430,3.6287,3.6709,3.6057,3.6364,3.5942,0.04220000000000024,1.1741,44227.82,41973.412000000004
4101,600004.SH,20040429,3.6249,3.6709,3.5865,3.5942,3.5903,0.003899999999999793,0.1086,57500.3,54290.950999999994
4102,600004.SH,20040428,3.5481,3.6172,3.5328,3.5903,3.5712,0.01909999999999989,0.5348,29953.76,27913.217
4103,600004.SH,20040427,3.5481,3.6249,3.5481,3.5712,3.5673,0.0039000000000002366,0.1093,34102.03,31865.904
4104,600004.SH,20040426,3.5481,3.5903,3.529,3.5673,3.529,0.0383,1.0853,36302.51,33754.004
4105,600004.SH,20040423,3.6057,3.6133,3.5175,3.529,3.6325,-0.10349999999999993,-2.8493,72192.11,66798.385
4106,600004.SH,20040422,3.6057,3.6671,3.5980000000000003,3.6325,3.6172,0.01529999999999987,0.423,42535.12,40294.966
4107,600004.SH,20040421,3.6786,3.7208,3.6057,3.6172,3.6824,-0.06519999999999992,-1.7706,63394.76,60744.044
4108,600004.SH,20040420,3.7399,3.7514,3.6786,3.6824,3.7323,-0.049900000000000055,-1.337,38655.44,37416.667
4109,600004.SH,20040419,3.7438,3.7706,3.7092,3.7323,3.7438,-0.011499999999999844,-0.3072,42713.86,41611.554
4110,600004.SH,20040416,3.7131,3.7821,3.6479,3.7438,3.7016,0.042199999999999786,1.14,78351.48,76105.66
4111,600004.SH,20040415,3.7246,3.7476,3.6824,3.7016,3.7246,-0.02300000000000013,-0.6175,41623.8,40271.846
4112,600004.SH,20040414,3.7208,3.7553,3.6786,3.7246,3.7399,-0.01529999999999987,-0.4091,68276.34,65987.63799999999
4113,600004.SH,20040413,3.7783,3.8089999999999997,3.6824,3.7399,3.7783,-0.03840000000000021,-1.0163,75708.22,73962.063
4114,600004.SH,20040412,3.7783,3.8128,3.7591,3.7783,3.7898,-0.011499999999999844,-0.3034,60777.2,59989.622
4115,600004.SH,20040409,3.9356,3.9432,3.7706,3.7898,3.9356,-0.14579999999999993,-3.7046,148751.1,149002.375
4116,600004.SH,20040408,3.9471,3.9931,3.9164,3.9356,3.9471,-0.011499999999999844,-0.2914,120881.08,124814.70800000001
4117,600004.SH,20040407,3.8358,3.9586,3.8166,3.9471,3.8358,0.11129999999999997,2.9016,162432.43,164661.542
4118,600004.SH,20040406,3.8051,3.8435,3.7476,3.8358,3.8089999999999997,0.026799999999999716,0.7036,85632.72,84753.479
4119,600004.SH,20040405,3.832,3.8588,3.7668,3.8089999999999997,3.8282,-0.019199999999999662,-0.5015,81321.98,80952.289
4120,600004.SH,20040402,3.7591,3.8819,3.7514,3.8282,3.7553,0.07289999999999974,1.9413,207810.82,207607.417
4121,600004.SH,20040401,3.7016,3.7783,3.6786,3.7553,3.6901,0.06519999999999992,1.7669,114159.7,111383.9
4122,600004.SH,20040331,3.7054,3.7361,3.6709,3.6901,3.7016,-0.011499999999999844,-0.3107,66343.01,64164.007000000005
4123,600004.SH,20040330,3.6824,3.7016,3.6364,3.7016,3.6747,0.026899999999999924,0.732,33518.2,32007.981
4124,600004.SH,20040329,3.6632,3.7169,3.6632,3.6747,3.6709,0.0038000000000000256,0.1035,45378.47,43706.880999999994
4125,600004.SH,20040326,3.6210000000000004,3.6939,3.6018,3.6709,3.6172,0.05370000000000008,1.4846,56398.6,53619.317
4126,600004.SH,20040325,3.6172,3.6555,3.5942,3.6172,3.6172,0.0,0.0,26538.61,25039.415
4127,600004.SH,20040324,3.6479,3.6824,3.6018,3.6172,3.6517,-0.034499999999999975,-0.9448,43014.79,40759.081
4128,600004.SH,20040323,3.7016,3.7016,3.6364,3.6517,3.7169,-0.06519999999999992,-1.7541,53026.41,50537.681
4129,600004.SH,20040322,3.7169,3.7208,3.6479,3.7169,3.7169,0.0,0.0,62082.99,59779.032
4130,600004.SH,20040319,3.5903,3.7361,3.5903,3.7169,3.5903,0.12659999999999982,3.5262,121176.34,116416.86
4131,600004.SH,20040318,3.6671,3.6977,3.5827,3.5903,3.6671,-0.07679999999999998,-2.0943,58105.08,55246.91099999999
4132,600004.SH,20040317,3.6824,3.6901,3.6095,3.6671,3.6709,-0.0038000000000000256,-0.1035,58940.03,56028.611
4133,600004.SH,20040316,3.6632,3.7092,3.6287,3.6709,3.6632,0.007700000000000262,0.2102,81049.87,77642.405
4134,600004.SH,20040315,3.5942,3.6862,3.5673,3.6632,3.5942,0.06899999999999995,1.9198,98320.22,93747.20300000001
4135,600004.SH,20040312,3.6057,3.6095,3.5481,3.5942,3.5942,0.0,0.0,33140.55,30935.599
4136,600004.SH,20040311,3.5673,3.6287,3.5558,3.5942,3.575,0.019199999999999662,0.5371,59585.09,55826.484000000004
4137,600004.SH,20040310,3.4676,3.5788,3.4676,3.575,3.4676,0.10740000000000016,3.0972,61025.36,56253.486
4138,600004.SH,20040309,3.4829,3.5213,3.4676,3.4676,3.4868,-0.019200000000000102,-0.5506,32912.05,29926.007999999998
4139,600004.SH,20040308,3.5059,3.5443,3.4522,3.4868,3.5021,-0.01529999999999987,-0.4369,29452.89,26883.037999999997
4140,600004.SH,20040305,3.529,3.5405,3.4906,3.5021,3.5213,-0.019200000000000102,-0.5453,32995.75,30161.811
4141,600004.SH,20040304,3.5098,3.5596,3.4714,3.5213,3.5251,-0.0038000000000000256,-0.1078,58940.15,53865.538
4142,600004.SH,20040303,3.6095,3.6249,3.5213,3.5251,3.6364,-0.11129999999999997,-3.0607,62165.48,57585.765
4143,600004.SH,20040302,3.6018,3.6786,3.5558,3.6364,3.6018,0.03460000000000018,0.9606,94035.05,88875.394
4144,600004.SH,20040301,3.575,3.6057,3.5213,3.6018,3.5712,0.03059999999999974,0.8569,46811.81,43542.212999999996
4145,600004.SH,20040227,3.5673,3.6057,3.529,3.5712,3.5635,0.007700000000000262,0.2161,56531.99,52577.642
4146,600004.SH,20040226,3.552,3.6095,3.5021,3.5635,3.5481,0.015400000000000082,0.434,45401.69,42063.527
4147,600004.SH,20040225,3.6364,3.6709,3.529,3.5481,3.6364,-0.08830000000000028,-2.4282,93837.82,88015.543
4148,600004.SH,20040224,3.6057,3.6594,3.5673,3.6364,3.6210000000000004,0.015400000000000082,0.4253,83428.02,78463.282
4149,600004.SH,20040223,3.7668,3.7668,3.5903,3.6210000000000004,3.7668,-0.14579999999999993,-3.8707,151665.17,144739.5
4150,600004.SH,20040220,3.7553,3.7783,3.7246,3.7668,3.7514,0.015400000000000082,0.4105,73682.85,71927.366
4151,600004.SH,20040219,3.8166,3.855,3.7208,3.7514,3.8205,-0.06910000000000016,-1.8087,123864.32,121963.305
4152,600004.SH,20040218,3.855,3.8742,3.7975,3.8205,3.8512,-0.03069999999999995,-0.7972,96898.61,96844.64300000001
4153,600004.SH,20040217,3.8166,3.855,3.7821,3.8512,3.8051,0.04610000000000003,1.2115,148577.44,148128.52599999998
4154,600004.SH,20040216,3.7476,3.8166,3.7169,3.8051,3.7476,0.057500000000000114,1.5343,86151.78,84711.761
4155,600004.SH,20040213,3.786,3.8166,3.7169,3.7476,3.7821,-0.034499999999999975,-0.9122,88119.39,86481.619
4156,600004.SH,20040212,3.8435,3.9125,3.7629,3.7821,3.8358,-0.05370000000000008,-1.4,139985.76,140403.788
4157,600004.SH,20040211,3.8358,3.8742,3.7591,3.8358,3.7591,0.07669999999999977,2.0404,155804.79,155093.179
4158,600004.SH,20040210,3.8282,3.878,3.7438,3.7591,3.8205,-0.0613999999999999,-1.6071,135578.88,134572.166
4159,600004.SH,20040209,3.8013,3.8857,3.7898,3.8205,3.8013,0.019200000000000102,0.5051,204252.74,204775.333
4160,600004.SH,20040206,3.7208,3.8128,3.6439999999999997,3.8013,3.7208,0.0804999999999998,2.1635,190440.0,185296.296
4161,600004.SH,20040205,3.7591,3.7629,3.6862,3.7208,3.7553,-0.034499999999999975,-0.9187,103961.38,100608.609
4162,600004.SH,20040204,3.6555,3.7591,3.6325,3.7553,3.6555,0.09980000000000012,2.7301,172179.71,167071.47400000002
4163,600004.SH,20040203,3.6632,3.6786,3.5865,3.6555,3.6632,-0.007699999999999819,-0.2102,86512.2,81852.079
4164,600004.SH,20040202,3.7016,3.7553,3.5596,3.6632,3.5980000000000003,0.06519999999999992,1.8121,161886.61,154987.937
4165,600004.SH,20040130,3.7323,3.7323,3.5942,3.5980000000000003,3.7399,-0.14190000000000014,-3.7942,105321.47,100014.336
4166,600004.SH,20040129,3.7208,3.7438,3.6555,3.7399,3.7054,0.034499999999999975,0.9311,64010.85,61769.587
4167,600004.SH,20040116,3.6479,3.7323,3.6018,3.7054,3.6479,0.057500000000000114,1.5762,81829.01,78282.705
4168,600004.SH,20040115,3.6364,3.7169,3.6287,3.6479,3.6402,0.007699999999999819,0.2115,93209.05,89120.549
4169,600004.SH,20040114,3.7476,3.7514,3.6325,3.6402,3.7514,-0.11119999999999974,-2.9642,126241.83,120744.58099999999
4170,600004.SH,20040113,3.786,3.8703,3.7016,3.7514,3.786,-0.03460000000000018,-0.9139,149824.45,147970.21
4171,600004.SH,20040112,3.6632,3.7936,3.6439999999999997,3.786,3.6709,0.11509999999999998,3.1355,110822.12,107165.698
4172,600004.SH,20040109,3.7246,3.8358,3.6555,3.6709,3.7246,-0.05370000000000008,-1.4418,226878.19,222472.801
4173,600004.SH,20040108,3.7591,3.8397,3.7016,3.7246,3.7438,-0.019199999999999662,-0.5128,216113.08,211684.69
4174,600004.SH,20040107,3.6439999999999997,3.7514,3.6057,3.7438,3.6439999999999997,0.09979999999999968,2.7387,195707.55,188150.396
4175,600004.SH,20040106,3.6018,3.6939,3.5788,3.6439999999999997,3.6095,0.034499999999999975,0.9558,204410.95,194062.857
4176,600004.SH,20040105,3.4522,3.6479,3.4446,3.6095,3.4561,0.15339999999999998,4.4385,215508.46,200552.19199999998
4177,600004.SH,20040102,3.4062,3.5136,3.3947,3.4561,3.4177,0.03840000000000021,1.1236,65956.96,59477.91
4178,600004.SH,20031231,3.4407,3.4868,3.4139,3.4177,3.4484,-0.03069999999999995,-0.8903,37767.9,33758.82
4179,600004.SH,20031230,3.3947,3.4522,3.3947,3.4484,3.3985,0.049900000000000055,1.4683,60698.65,54098.68
4180,600004.SH,20031229,3.4369,3.4407,3.3755,3.3985,3.4829,-0.08440000000000003,-2.4233,84039.83,74681.822
4181,600004.SH,20031226,3.529,3.5443,3.4254,3.4829,3.5175,-0.03460000000000018,-0.9837,77939.95,70348.68400000001
4182,600004.SH,20031225,3.5175,3.5788,3.4906,3.5175,3.5098,0.007700000000000262,0.2194,72838.93,67045.186
4183,600004.SH,20031224,3.4906,3.5673,3.4791,3.5098,3.4753,0.034499999999999975,0.9927,147527.64,135300.911
4184,600004.SH,20031223,3.4753,3.5021,3.4139,3.4753,3.4753,0.0,0.0,88862.09,80370.211
4185,600004.SH,20031222,3.3679,3.4868,3.3295,3.4753,3.3602,0.11509999999999998,3.4254,198223.11,177489.113
4186,600004.SH,20031219,3.2988,3.3679,3.2758,3.3602,3.2911,0.06909999999999973,2.0996,74744.4,64721.305
4187,600004.SH,20031218,3.2911,3.3333,3.2681,3.2911,3.2988,-0.007699999999999819,-0.2334,42726.01,36696.735
4188,600004.SH,20031217,3.3448,3.387,3.295,3.2988,3.3448,-0.04600000000000026,-1.3753,89541.75,77962.34
4189,600004.SH,20031216,3.3755,3.3755,3.2796,3.3448,3.3755,-0.03069999999999995,-0.9095,40820.17,35423.429
4190,600004.SH,20031215,3.3679,3.3794,3.3372,3.3755,3.3563,0.019200000000000102,0.5721,30962.99,27113.361
4191,600004.SH,20031212,3.387,3.387,3.3295,3.3563,3.3832,-0.026899999999999924,-0.7951,60004.76,52345.169
4192,600004.SH,20031211,3.3947,3.4024,3.3525,3.3832,3.3909,-0.007699999999999819,-0.2271,68122.3,59950.609000000004
4193,600004.SH,20031210,3.3295,3.4024,3.3218,3.3909,3.3295,0.0613999999999999,1.8441,94701.03,83203.832
4194,600004.SH,20031209,3.2796,3.3448,3.2643,3.3295,3.2873,0.042199999999999786,1.2837,48819.84,42183.77
4195,600004.SH,20031208,3.3142,3.3218,3.2681,3.2873,3.3103,-0.022999999999999687,-0.6948,28922.02,24808.237
4196,600004.SH,20031205,3.3372,3.3525,3.2873,3.3103,3.3257,-0.015400000000000082,-0.4631,36130.38,31206.812
