date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sz.300304,4.8900,4.9600,4.7700,4.8200,4.8800,10851649,52910768.5100,3,1.279700,1,-1.229500,0
2022-05-27,sz.300305,11.6600,11.8900,11.3300,11.4700,11.6600,3396000,39372363.0000,3,1.460000,1,-1.629500,0
2022-05-27,sz.300306,10.4500,10.5500,10.2200,10.3700,10.4200,8387884,87077845.3200,3,5.523300,1,-0.479800,0
2022-05-27,sz.300307,4.8000,4.8500,4.6900,4.7200,4.7900,4676270,22300731.1000,3,0.605900,1,-1.461400,0
2022-05-27,sz.300308,30.8800,31.3300,30.0500,30.2300,30.8600,6368399,195406624.1700,3,0.852500,1,-2.041500,0
2022-05-27,sz.300309,1.5100,1.5600,1.4300,1.4400,1.5200,36451347,54010484.1500,3,4.309400,1,-5.263200,1
2022-05-27,sz.300310,4.1500,4.1500,4.0500,4.0800,4.0900,11873443,48593216.2700,3,1.716400,1,-0.244500,0
2022-05-27,sz.300311,6.1900,6.2300,6.0500,6.1300,6.1600,20971520,128973484.2200,3,3.919400,1,-0.487000,0
2022-05-27,sz.300312,1.4200,1.4200,1.4200,1.4200,1.4200,,,3,,0,,1
2022-05-27,sz.300313,6.9600,7.1300,6.4400,6.6900,6.9500,11964882,80438613.2600,3,6.496300,1,-3.741000,1
2022-05-27,sz.300314,9.8500,9.9400,9.6900,9.7700,9.8300,1282900,12595624.0000,3,0.677500,1,-0.610400,0
2022-05-27,sz.300315,3.1300,3.1300,3.0400,3.0600,3.0900,23889268,73513773.7600,3,0.907600,1,-0.970900,0
2022-05-27,sz.300316,55.1700,55.7900,53.8800,54.0900,54.6000,4753026,259611168.3600,3,0.393300,1,-0.934100,0
2022-05-27,sz.300317,5.5300,5.5500,5.4000,5.4300,5.4900,7641932,41805784.6000,3,0.993600,1,-1.092900,0
2022-05-27,sz.300318,6.2800,6.6700,6.2800,6.4000,6.0900,18605798,120142874.4000,3,2.336000,1,5.090300,0
2022-05-27,sz.300319,9.1900,9.3100,8.7300,8.7800,9.2600,36017222,323449129.5300,3,4.839100,1,-5.183600,0
2022-05-27,sz.300320,10.1100,10.4800,9.9800,10.0600,10.0900,13807398,141489225.2000,3,2.796000,1,-0.297300,0
2022-05-27,sz.300321,15.4600,15.6500,15.1300,15.6100,15.2800,642600,9918586.0000,3,0.753000,1,2.159700,0
2022-05-27,sz.300322,8.7500,8.7700,8.4300,8.5200,8.7000,5017400,43002275.0000,3,1.142000,1,-2.069000,0
2022-05-27,sz.300323,6.8600,6.9500,6.6900,6.7400,6.8300,8136292,55303832.2000,3,0.889400,1,-1.317700,0
2022-05-27,sz.300324,2.8500,2.8800,2.8100,2.8400,2.8400,21657376,61527770.1700,3,1.279000,1,0.000000,0
2022-05-27,sz.300325,0.5900,0.5900,0.5900,0.5900,0.5900,,,3,,0,,1
2022-05-27,sz.300326,7.3400,7.3700,7.1500,7.1800,7.3000,6697700,48573993.0000,3,0.934600,1,-1.643800,0
2022-05-27,sz.300327,63.0900,63.4700,60.8200,61.3200,63.0900,4815480,299106273.1700,3,1.568200,1,-2.805500,0
2022-05-27,sz.300328,7.4800,7.5500,7.1200,7.2000,7.4900,19117740,138994270.3400,3,2.805600,1,-3.871800,0
2022-05-27,sz.300329,6.7300,7.1000,6.6900,6.8800,6.7100,10651580,73428816.6000,3,4.223600,1,2.533500,0
2022-05-27,sz.300330,8.6100,8.8500,8.5100,8.7100,8.5500,4368200,37873574.0000,3,2.600800,1,1.871300,0
2022-05-27,sz.300331,15.6200,15.6700,15.0300,15.3000,15.5600,4036819,61625576.8300,3,2.008700,1,-1.671000,0
2022-05-27,sz.300332,9.1300,9.2200,8.8600,8.9900,9.1400,9873500,89020638.6800,3,1.169900,1,-1.641100,0
2022-05-27,sz.300333,6.2000,6.2800,6.1000,6.1800,6.1700,5273008,32569781.1200,3,1.582900,1,0.162100,0
2022-05-27,sz.300334,7.3000,7.3600,7.1200,7.2300,7.2200,3928800,28262587.7500,3,1.300800,1,0.138500,0
2022-05-27,sz.300335,4.6700,4.6800,4.5900,4.6400,4.6600,3799800,17596550.0000,3,1.345400,1,-0.429200,0
2022-05-27,sz.300336,2.0500,2.1400,1.7600,1.7900,1.9700,88883182,171833658.8800,3,12.050200,1,-9.137100,1
2022-05-27,sz.300337,7.2000,7.4900,7.1300,7.2100,7.1800,25572404,186614170.1600,3,3.601800,1,0.417800,0
2022-05-27,sz.300338,2.7000,2.9500,2.5800,2.8400,2.7200,46170638,128571028.0500,3,15.583800,1,4.411800,1
2022-05-27,sz.300339,15.6200,15.7500,15.1600,15.3000,15.6800,31445803,485310265.2500,3,4.076100,1,-2.423500,0
2022-05-27,sz.300340,12.9700,13.2400,12.6800,12.8300,12.9100,4904140,63463617.0000,3,2.664700,1,-0.619700,0
2022-05-27,sz.300341,8.4000,8.5400,8.2000,8.2900,8.3400,2458077,20515748.7900,3,0.482100,1,-0.599500,0
2022-05-27,sz.300342,9.2000,9.5600,8.9000,9.1000,9.1900,13131262,121400636.1000,3,3.177000,1,-0.979300,0
2022-05-27,sz.300343,12.2600,12.4700,11.8100,12.0000,11.9600,55876848,679750194.2800,3,5.938700,1,0.334400,0
2022-05-27,sz.300344,4.1200,4.1400,4.0300,4.0500,4.0900,5474500,22342575.0000,3,1.116800,1,-0.978000,0
2022-05-27,sz.300345,5.2300,5.3400,5.1900,5.3200,5.2100,4383300,23135527.0000,3,0.993300,1,2.111300,0
2022-05-27,sz.300346,29.5000,30.0500,28.8100,29.1100,29.6600,13288902,390327018.6800,3,2.590200,1,-1.854300,0
2022-05-27,sz.300347,81.3500,84.8800,81.0100,82.3500,79.3000,9306861,773291137.5300,3,1.651100,1,3.846200,0
2022-05-27,sz.300348,9.1900,9.2500,9.0200,9.1000,9.1400,5544021,50677493.0600,3,0.907400,1,-0.437600,0
2022-05-27,sz.300349,9.3800,9.4300,9.2300,9.3100,9.3000,2258969,21060227.5700,3,0.594000,1,0.107500,0
2022-05-27,sz.300350,5.7500,5.8400,5.6800,5.8000,5.7500,17258981,99529751.8900,3,3.691500,1,0.869600,0
2022-05-27,sz.300351,12.1900,12.7800,12.1100,12.2000,12.2200,7478833,92687256.6100,3,2.953600,1,-0.163700,0
2022-05-27,sz.300352,4.2600,4.3400,4.1900,4.2400,4.2300,20705100,88101324.0000,3,1.722000,1,0.236400,0
2022-05-27,sz.300353,7.1600,7.2900,7.0900,7.1600,7.1700,6737876,48438651.8800,3,1.675000,1,-0.139500,0
2022-05-27,sz.300354,26.7700,27.2200,26.1200,26.3400,26.4000,488300,13048343.0000,3,0.621400,1,-0.227300,0
2022-05-27,sz.300355,3.9500,4.0200,3.8900,3.9300,3.9400,34979208,137873205.8400,3,2.674900,1,-0.253800,0
2022-05-27,sz.300356,2.1600,2.1800,2.0500,2.0900,2.1600,8604700,18106203.0000,3,2.198300,1,-3.240700,1
2022-05-27,sz.300357,41.1900,41.8500,40.4100,40.8100,41.0200,1687340,69375466.4000,3,0.358200,1,-0.511900,0
2022-05-27,sz.300358,16.5600,16.5600,16.2500,16.3400,16.5600,8303129,135827749.1800,3,1.608100,1,-1.328500,0
2022-05-27,sz.300359,4.6500,5.0900,4.5900,4.8700,4.5900,34224654,166432839.1400,3,5.404500,1,6.100200,0
2022-05-27,sz.300360,9.5600,9.6500,9.2300,9.3300,9.5300,17755375,167579236.8000,3,4.072900,1,-2.098600,0
2022-05-27,sz.300363,66.2400,70.6200,66.0000,67.0000,64.9700,13625641,929341365.7600,3,3.015600,1,3.124500,0
2022-05-27,sz.300364,10.0900,10.9700,10.0700,10.4400,10.4200,100859543,1062032484.2200,3,15.515600,1,0.191900,0
2022-05-27,sz.300365,6.6800,6.8200,6.4700,6.7100,6.6800,13133631,87062226.9900,3,3.772100,1,0.449100,0
2022-05-27,sz.300366,7.9900,8.1500,7.8300,7.9200,7.9500,15744599,125761745.7000,3,3.176500,1,-0.377400,0
2022-05-27,sz.300367,0.4500,0.4500,0.4500,0.4500,0.4500,,,3,,0,,1
2022-05-27,sz.300368,7.0500,7.1300,6.9300,7.0000,7.0500,6113216,43045594.8000,3,1.187200,1,-0.709200,0
2022-05-27,sz.300369,9.4900,9.5800,9.3100,9.3600,9.4700,9521900,89962837.5000,3,1.296300,1,-1.161600,0
2022-05-27,sz.300370,1.9000,1.9300,1.8000,1.8100,1.9000,17732396,32836248.7200,3,1.883900,1,-4.736800,1
2022-05-27,sz.300371,11.3800,11.4400,11.1200,11.2100,11.3100,757496,8524233.5500,3,0.687600,1,-0.884200,0
2022-05-27,sz.300373,75.2000,75.5000,73.8100,74.3300,74.5100,6299830,469568203.6600,3,1.232400,1,-0.241600,0
2022-05-27,sz.300374,11.0500,11.4100,10.9600,11.3000,11.0600,3284645,36734671.5000,3,1.735700,1,2.170000,0
2022-05-27,sz.300375,3.9900,4.0600,3.9500,4.0100,3.9900,7846856,31378565.0000,3,1.671800,1,0.501300,0
2022-05-27,sz.300376,7.2000,7.2400,6.9500,7.0800,7.1400,23888921,169215797.2800,3,1.030000,1,-0.840300,0
2022-05-27,sz.300377,8.2000,8.3500,8.1000,8.2000,8.1800,15959260,131244316.5400,3,2.536000,1,0.244500,0
2022-05-27,sz.300378,14.7200,14.8800,14.5100,14.6500,14.7300,3747522,55117256.8500,3,1.409500,1,-0.543100,0
2022-05-27,sz.300379,16.7700,16.8900,15.9200,16.2700,16.6600,8436226,137677300.6400,3,1.957400,1,-2.340900,0
2022-05-27,sz.300380,13.6700,13.8700,13.5100,13.7900,13.6500,1661900,22816714.0000,3,1.325700,1,1.025600,0
2022-05-27,sz.300381,9.2400,9.3900,9.1600,9.2700,9.2300,1706365,15808371.6500,3,0.358000,1,0.433400,0
2022-05-27,sz.300382,12.9700,13.2500,12.6000,12.7200,12.8300,6521479,83973323.6600,3,1.123700,1,-0.857400,0
2022-05-27,sz.300383,9.9000,10.0100,9.6800,9.7300,9.8600,17039107,167140675.3800,3,1.113800,1,-1.318500,0
2022-05-27,sz.300384,16.6700,16.9400,16.4300,16.5600,16.4500,2403286,40020559.5000,3,1.094400,1,0.668700,0
2022-05-27,sz.300385,6.2500,6.2600,6.1600,6.2200,6.2200,1523320,9453156.4000,3,0.547600,1,0.000000,0
2022-05-27,sz.300386,10.4200,10.5000,10.1800,10.2900,10.3100,3402558,35188117.7000,3,1.407700,1,-0.194000,0
2022-05-27,sz.300387,7.3600,7.5400,7.2900,7.4600,7.3700,10483018,77776187.1800,3,3.634900,1,1.221200,0
2022-05-27,sz.300388,6.6800,6.7600,6.5800,6.7600,6.6900,4391140,29349959.1700,3,0.629600,1,1.046300,0
2022-05-27,sz.300389,9.2000,9.2600,8.9000,8.9700,9.0600,3675006,33311052.8700,3,2.149800,1,-0.993400,0
2022-05-27,sz.300390,60.7500,62.1000,59.1000,59.3500,60.0000,12446413,753980849.8100,3,2.922400,1,-1.083300,0
2022-05-27,sz.300391,11.0000,11.0000,10.6200,10.8100,10.8000,2512874,27203607.7200,3,0.717300,1,0.092600,0
2022-05-27,sz.300392,3.1300,3.2100,2.9500,2.9800,3.1300,8614464,26243407.0000,3,2.915000,1,-4.792300,1
2022-05-27,sz.300393,15.5800,15.8600,14.9600,15.1100,15.5800,38180280,586486044.4000,3,4.169900,1,-3.016700,0
2022-05-27,sz.300394,26.0200,26.2600,24.3200,25.1000,25.9100,6641171,166347476.4200,3,1.873300,1,-3.126200,0
2022-05-27,sz.300395,54.6500,55.8000,53.0300,53.7400,54.4100,1300007,70847737.9700,3,0.410900,1,-1.231400,0
2022-05-27,sz.300396,14.8000,14.9900,14.6700,14.7900,14.7900,640640,9517460.4000,3,0.254800,1,0.000000,0
2022-05-27,sz.300397,10.2700,10.3600,9.9800,10.1000,10.2200,11334012,115302375.9700,3,2.829300,1,-1.174200,0
2022-05-27,sz.300398,21.1100,21.4300,20.4000,20.6500,20.9900,10909160,228599515.2600,3,2.085200,1,-1.619800,0
2022-05-27,sz.300399,11.0400,11.3300,10.4200,10.6600,11.1400,10088784,108015981.2200,3,5.182900,1,-4.308800,0
2022-05-27,sz.300400,14.0600,15.0000,14.0200,14.2000,13.9000,4309666,61755541.7200,3,2.368900,1,2.158300,0
2022-05-27,sz.300401,13.6800,14.2600,13.6100,13.9600,13.7800,16652319,232966343.8800,3,3.071300,1,1.306200,0
2022-05-27,sz.300402,18.6700,18.9500,18.4000,18.7800,18.7000,2543800,47684442.0000,3,1.259300,1,0.427800,0
2022-05-27,sz.300403,4.9300,5.0500,4.8400,4.9000,4.8700,5465100,26986833.0500,3,1.356600,1,0.616000,0
2022-05-27,sz.300404,11.1300,11.4800,11.1100,11.2300,11.1200,8353400,94457829.0000,3,4.342200,1,0.989200,0
2022-05-27,sz.300405,5.4000,5.4700,5.3200,5.3700,5.3800,4149690,22376359.3000,3,1.909600,1,-0.185900,0
2022-05-27,sz.300406,16.4000,16.5400,16.1100,16.1500,16.3200,2532604,41141034.6000,3,0.760000,1,-1.041700,0
2022-05-27,sz.300407,7.5500,7.5500,7.3200,7.4000,7.4900,3246588,24060338.7200,3,1.524600,1,-1.201600,0
2022-05-27,sz.300408,29.4000,29.6800,28.8000,29.1100,29.3500,8869396,259194200.6600,3,0.506600,1,-0.817700,0
2022-05-27,sz.300409,20.9000,21.8000,20.7000,20.8200,20.7900,16095415,342677590.3100,3,3.433700,1,0.144300,0
2022-05-27,sz.300410,7.6100,7.7600,7.5200,7.5900,7.5900,2161200,16477725.0000,3,0.588500,1,0.000000,0
2022-05-27,sz.300411,8.3600,8.5000,8.0600,8.1800,8.5800,22956740,188821684.2000,3,12.668000,1,-4.662000,0
2022-05-27,sz.300412,12.7900,12.8600,12.2600,12.5000,12.7100,8560067,107468423.5000,3,3.965900,1,-1.652200,0
2022-05-27,sz.300413,38.3600,38.4500,37.0400,37.3300,38.2900,11297304,425207280.4500,3,1.105700,1,-2.507200,0
2022-05-27,sz.300414,8.0500,8.0800,7.9000,7.9800,8.0500,2742669,21910952.4900,3,0.888300,1,-0.869600,0
2022-05-27,sz.300415,13.0500,13.1500,12.1900,12.4300,12.8100,12093085,152412514.4000,3,2.891200,1,-2.966400,0
2022-05-27,sz.300416,29.2000,29.3200,27.8500,28.0900,29.1500,2756131,78337154.5100,3,1.052800,1,-3.636400,0
2022-05-27,sz.300417,9.4700,9.6400,9.3300,9.4100,9.4700,767100,7260750.0000,3,0.926200,1,-0.633600,0
2022-05-27,sz.300418,14.6600,14.7200,14.3500,14.5300,14.5500,13110744,190346883.4000,3,1.245200,1,-0.137500,0
2022-05-27,sz.300419,5.1500,5.1800,5.0300,5.0700,5.1200,3473311,17689181.9500,3,0.944500,1,-0.976600,0
2022-05-27,sz.300420,2.6500,2.6500,2.5800,2.6100,2.6200,8545762,22294666.1200,3,0.824200,1,-0.381700,0
2022-05-27,sz.300421,9.6300,9.8500,9.5000,9.6000,9.6000,11688650,112696489.0000,3,6.137900,1,0.000000,0
2022-05-27,sz.300422,5.8800,5.9900,5.8300,5.9200,5.8800,2751780,16198779.2000,3,0.716500,1,0.680300,0
2022-05-27,sz.300423,9.6300,9.7700,9.4500,9.5200,9.6400,2697741,25853561.6000,3,0.863200,1,-1.244800,0
2022-05-27,sz.300424,10.9400,11.0900,10.6900,10.8100,10.9100,3465639,37625216.2000,3,1.648700,1,-0.916600,0
2022-05-27,sz.300425,4.7000,5.1300,4.6000,4.8900,4.6500,30105900,147801056.9700,3,4.482700,1,5.161300,0
2022-05-27,sz.300426,6.7600,6.8400,6.6200,6.7400,6.7500,1381900,9304744.0000,3,0.348100,1,-0.148100,0
2022-05-27,sz.300427,14.5700,14.7000,14.2100,14.6000,14.4800,5920060,85701273.2000,3,1.841400,1,0.828700,0
2022-05-27,sz.300428,22.3000,22.8200,21.8700,21.9900,22.1500,7757335,172614191.4200,3,1.671400,1,-0.722300,0
2022-05-27,sz.300429,8.7800,8.9300,8.6600,8.7500,8.7800,2663400,23405323.0000,3,0.708900,1,-0.341700,0
2022-05-27,sz.300430,9.3900,9.4300,9.2100,9.3400,9.3500,2792000,26081663.0000,3,1.094300,1,-0.107000,0
2022-05-27,sz.300432,22.6000,22.9200,22.0800,22.5300,22.3800,16155807,363789479.0000,3,2.217200,1,0.670200,0
2022-05-27,sz.300433,10.0500,10.2200,9.8100,9.8900,10.0200,51520115,514940481.2000,3,1.038600,1,-1.297400,0
2022-05-27,sz.300434,9.0700,9.1500,9.0000,9.0500,9.1000,894383,8119933.9500,3,0.273200,1,-0.549500,0
2022-05-27,sz.300435,14.3400,14.6700,14.1500,14.3400,14.3000,5361473,77300737.0900,3,1.728500,1,0.279700,0
2022-05-27,sz.300436,35.5800,35.9900,35.2400,35.9300,35.5200,2452600,87488579.1500,3,1.840300,1,1.154300,0
2022-05-27,sz.300437,19.8500,20.0500,19.3100,19.5300,19.6400,8389367,165456585.4400,3,4.718100,1,-0.560100,0
2022-05-27,sz.300438,42.7400,44.9600,42.5800,43.2900,42.3900,9725691,424270838.0800,3,2.939100,1,2.123100,0
2022-05-27,sz.300439,11.7500,11.9200,11.4300,11.6000,11.6700,5253850,61270593.0000,3,1.894300,1,-0.599800,0
2022-05-27,sz.300440,6.0900,6.1800,6.0500,6.1100,6.0800,4229504,25917105.6800,3,0.953700,1,0.493400,0
2022-05-27,sz.300441,6.2900,6.3100,6.0900,6.1600,6.2200,4998480,30991634.4000,3,0.792700,1,-0.964600,0
2022-05-27,sz.300442,41.9900,45.3800,41.7500,44.8800,41.9900,1707400,74788738.0000,3,1.721200,1,6.882600,0
2022-05-27,sz.300443,31.8600,32.2600,30.8000,31.3500,31.8000,9274153,292803775.9800,3,5.032800,1,-1.415100,0
2022-05-27,sz.300444,4.9600,4.9900,4.8400,4.8700,4.9300,5768800,28323022.0000,3,1.115900,1,-1.217000,0
2022-05-27,sz.300445,10.1500,10.3400,10.1100,10.2300,10.1600,1176300,12036248.0000,3,0.868100,1,0.689000,0
2022-05-27,sz.300446,11.8800,12.9400,11.8800,12.3100,12.0000,5964692,73847330.9600,3,3.023800,1,2.583300,0
2022-05-27,sz.300447,17.9900,18.0800,17.2900,17.4400,17.9000,2879700,50703058.0000,3,1.453400,1,-2.569800,0
2022-05-27,sz.300448,5.0600,5.0900,4.9800,5.0400,5.0600,3938300,19854770.0000,3,0.812300,1,-0.395300,0
2022-05-27,sz.300449,4.8300,4.8300,4.7000,4.7700,4.7900,3248000,15464857.0000,3,1.229700,1,-0.417500,0
2022-05-27,sz.300450,46.4200,47.2200,45.5600,45.8200,45.6600,9626968,446389079.4900,3,0.663600,1,0.350400,0
2022-05-27,sz.300451,7.0700,7.1100,6.9100,6.9400,7.0300,14743734,103166434.2000,3,1.097700,1,-1.280200,0
2022-05-27,sz.300452,13.1600,13.3800,12.8700,13.0800,13.0500,13148464,172050766.4500,3,7.069800,1,0.229900,0
2022-05-27,sz.300453,9.4300,9.4600,9.2800,9.3400,9.4000,1894700,17761516.1000,3,0.695900,1,-0.638300,0
2022-05-27,sz.300454,85.2600,88.2400,84.1100,85.0000,84.9100,2972107,255400296.8600,3,1.099100,1,0.106000,0
2022-05-27,sz.300455,8.3100,8.5000,8.1300,8.2600,8.1600,6344940,52657904.7000,3,1.141400,1,1.225500,0
2022-05-27,sz.300456,14.3600,14.6200,13.9900,14.1900,14.2800,7186800,102593508.6000,3,1.245500,1,-0.630300,0
2022-05-27,sz.300457,19.4000,19.9600,19.1500,19.3300,19.1900,9156956,179389861.8300,3,1.644500,1,0.729500,0
2022-05-27,sz.300458,19.4700,19.9500,18.8000,19.0000,19.3800,14781439,285457181.5400,3,2.913400,1,-1.960800,0
2022-05-27,sz.300459,3.5000,3.5000,3.3900,3.4300,3.5000,92751946,319602531.3000,3,3.147200,1,-2.000000,0
2022-05-27,sz.300460,11.1100,11.2200,10.7900,10.9000,11.0400,4275020,47042817.2000,3,1.532200,1,-1.268100,0
2022-05-27,sz.300461,14.2000,14.2000,13.9000,14.0100,13.9800,801660,11248097.2000,3,1.154900,1,0.214600,0
2022-05-27,sz.300462,9.1400,9.1500,8.8600,8.9200,9.0100,1695500,15208702.1000,3,1.242300,1,-0.998900,0
2022-05-27,sz.300463,18.7400,18.9700,18.3700,18.5200,18.7500,5474012,102225779.2300,3,1.364400,1,-1.226700,0
2022-05-27,sz.300464,6.2100,6.6600,6.1500,6.3100,6.0500,15926700,100642705.0000,3,5.105300,1,4.297500,0
2022-05-27,sz.300465,8.1800,8.2400,7.9700,8.0500,8.1000,9821300,79512329.0000,3,2.198300,1,-0.617300,0
2022-05-27,sz.300466,4.6900,4.7600,4.6200,4.6900,4.7000,3086393,14533156.3100,3,0.734900,1,-0.212800,0
2022-05-27,sz.300467,11.2900,11.4100,11.0700,11.1600,11.3300,3532300,39609522.0000,3,2.334900,1,-1.500400,0
2022-05-27,sz.300468,10.1500,10.1800,9.7000,9.9200,9.8800,16547636,164517317.9700,3,3.357100,1,0.404900,0
2022-05-27,sz.300469,13.6800,13.8200,13.4700,13.5800,13.6600,973176,13231234.9800,3,0.526500,1,-0.585700,0
2022-05-27,sz.300470,35.0200,35.4600,34.9000,35.2400,35.0900,712299,25092454.8200,3,0.362000,1,0.427500,0
2022-05-27,sz.300471,15.0000,15.3400,14.6200,14.8100,14.9500,6847609,102681192.6600,3,2.030500,1,-0.936500,0
2022-05-27,sz.300472,9.2800,9.4700,9.0900,9.2100,9.2700,6738700,62451080.0000,3,3.002700,1,-0.647200,0
2022-05-27,sz.300473,16.4900,16.6800,16.0600,16.2600,16.3900,1306200,21329711.0000,3,0.986400,1,-0.793200,0
2022-05-27,sz.300474,88.3900,90.2500,85.7000,85.9500,87.7800,3812627,334501169.1400,3,1.860500,1,-2.084800,0
2022-05-27,sz.300475,19.4500,19.5000,18.9800,19.0500,19.4500,972800,18688800.6000,3,0.231600,1,-2.056600,0
2022-05-27,sz.300476,16.3300,16.5900,15.8500,15.9700,16.2800,15377815,248223018.0000,3,1.801500,1,-1.904200,0
2022-05-27,sz.300477,6.7300,6.7700,6.5100,6.5600,6.6600,21895779,145271734.1200,3,2.504000,1,-1.501500,0
2022-05-27,sz.300478,10.6100,10.7000,10.4000,10.5800,10.6400,1270400,13385677.0000,3,1.024200,1,-0.563900,0
2022-05-27,sz.300479,17.0000,17.1900,16.2300,16.6300,16.8600,7727939,129188343.0100,3,4.556400,1,-1.364200,0
2022-05-27,sz.300480,20.7800,21.3700,20.4000,20.5600,20.7800,2010188,41680629.8000,3,1.058900,1,-1.058700,0
2022-05-27,sz.300481,20.7800,21.2900,20.6600,20.9500,20.7200,2270729,47772187.0800,3,0.776400,1,1.110000,0
2022-05-27,sz.300482,39.9600,40.2700,38.5100,39.0000,39.1900,9349810,368895594.9700,3,2.843000,1,-0.484800,0
2022-05-27,sz.300483,13.9900,14.1400,13.6000,13.7700,13.7400,8340820,115668242.8000,3,3.737500,1,0.218300,0
2022-05-27,sz.300484,11.5900,12.2900,11.4700,12.2100,11.5000,9176800,109031023.0000,3,6.112400,1,6.173900,0
2022-05-27,sz.300485,12.0300,12.1800,11.6000,11.8200,12.0700,8780010,104442088.4800,3,3.337700,1,-2.071300,0
2022-05-27,sz.300486,8.2000,8.2000,7.8900,7.9800,8.0800,2309375,18488349.7500,3,0.611100,1,-1.237600,0
2022-05-27,sz.300487,76.3200,77.4000,73.5000,74.3800,75.4900,1788637,134485700.9900,3,1.372000,1,-1.470400,0
2022-05-27,sz.300488,22.6900,22.8700,22.3200,22.5600,22.5500,1147651,25951713.5200,3,0.839600,1,0.044300,0
2022-05-27,sz.300489,15.9600,16.0900,15.5500,15.8400,15.8900,874900,13861381.0000,3,0.647100,1,-0.314700,0
2022-05-27,sz.300490,12.2000,12.2000,11.6100,11.7200,12.0300,11376361,135164007.8900,3,3.541700,1,-2.576900,0
2022-05-27,sz.300491,13.7000,13.7000,13.1000,13.3300,13.5900,2344284,31432559.4000,3,1.677800,1,-1.913200,0
2022-05-27,sz.300492,36.8500,38.1800,36.4100,37.2500,36.8100,197910,7399850.9000,3,0.181500,1,1.195300,0
2022-05-27,sz.300493,6.2900,6.3300,6.1900,6.2500,6.2900,3042211,19065208.3600,3,0.634300,1,-0.635900,0
2022-05-27,sz.300494,14.2500,14.3600,13.9800,14.0900,14.2900,4870300,68807463.0000,3,2.710400,1,-1.399600,0
2022-05-27,sz.300495,2.6700,2.7000,2.4000,2.4600,2.8100,48422602,122792065.5800,3,9.363100,1,-12.455500,1
2022-05-27,sz.300496,105.2700,107.7700,103.6900,104.1700,104.2000,2169572,229763430.0300,3,0.654100,1,-0.028800,0
2022-05-27,sz.300497,13.8600,14.0300,13.4600,13.6300,13.8500,15403641,211389086.6500,3,3.464800,1,-1.588400,0
2022-05-27,sz.300498,18.0100,18.3700,17.6600,17.8100,18.0500,24684624,443016415.0100,3,0.521500,1,-1.329600,0
2022-05-27,sz.300499,10.0300,10.2300,9.8300,9.9000,10.0400,10802144,108018670.9700,3,4.428600,1,-1.394400,0
2022-05-27,sz.300500,19.1000,19.3400,18.6800,18.9200,18.9000,4421511,84181877.9400,3,2.695600,1,0.105800,0
2022-05-27,sz.300501,14.0900,14.2300,13.8300,13.9700,14.0500,2347119,33022595.4900,3,1.878300,1,-0.569400,0
2022-05-27,sz.300502,25.3900,25.7500,24.3600,24.6000,25.3900,8249832,206019115.2000,3,1.878700,1,-3.111500,0
2022-05-27,sz.300503,9.0000,9.0100,8.7000,8.8300,8.9000,3858250,34096633.0000,3,1.772600,1,-0.786500,0
2022-05-27,sz.300504,16.9200,16.9800,16.3000,16.4500,16.9200,5834000,96808543.0000,3,2.794900,1,-2.777800,0
2022-05-27,sz.300505,24.3000,25.9700,24.2800,25.2000,24.3600,21641495,546350419.9400,3,13.119600,1,3.448300,0
2022-05-27,sz.300506,5.3600,5.4400,5.3200,5.3800,5.3900,5588990,30083364.7000,3,1.152000,1,-0.185500,0
2022-05-27,sz.300507,6.4300,6.7300,6.4000,6.5400,6.4300,40322092,264348588.6000,3,7.347600,1,1.710700,0
2022-05-27,sz.300508,20.4400,20.7000,19.8700,20.0800,20.4700,1127640,22872362.4000,3,1.997000,1,-1.905200,0
2022-05-27,sz.300509,5.7000,5.7800,5.6500,5.6900,5.7000,2069880,11817461.6000,3,1.413300,1,-0.175400,0
2022-05-27,sz.300510,4.3700,4.3900,4.2100,4.2600,4.3900,13864678,59423039.6000,3,1.686200,1,-2.961300,0
2022-05-27,sz.300511,6.2800,6.3600,6.2000,6.3400,6.3100,6624620,41813035.0000,3,1.950600,1,0.475400,0
2022-05-27,sz.300512,11.7300,11.8500,11.6700,11.8400,11.7500,1445300,17000200.0000,3,0.663700,1,0.766000,0
2022-05-27,sz.300513,9.7900,9.8200,9.4600,9.5800,9.7800,6408764,61668132.5000,3,2.496400,1,-2.045000,0
2022-05-27,sz.300514,9.7900,9.8400,9.5400,9.6300,9.7500,1312700,12697482.0000,3,0.858500,1,-1.230800,0
2022-05-27,sz.300515,9.2100,9.4500,9.2100,9.3800,9.2500,924700,8645787.0000,3,0.518400,1,1.405400,0
2022-05-27,sz.300516,26.4100,27.0000,25.4700,25.9200,25.8100,2094615,54649134.0000,3,1.163700,1,0.426200,0
2022-05-27,sz.300517,14.0000,14.0000,13.2500,13.4700,13.8400,3760185,50874286.2000,3,3.311300,1,-2.673400,0
2022-05-27,sz.300518,57.5900,58.4700,55.2100,55.9900,57.6000,2387289,134294609.5500,3,2.549000,1,-2.795100,0
2022-05-27,sz.300519,16.1900,16.3400,15.9800,16.1400,16.0700,2584500,41846844.0000,3,2.265100,1,0.435600,0
2022-05-27,sz.300520,14.9800,15.1400,14.7800,14.9400,15.0200,2069900,31003310.0000,3,0.945300,1,-0.532600,0
