date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sz.300892,26.6900,27.2900,25.3100,26.2100,26.6500,1879832,48724244.2400,3,6.138200,1,-1.651000,0
2022-05-17,sz.300893,22.6800,23.7900,22.5000,23.4200,22.9900,4787999,111435364.8600,3,12.768000,1,1.870400,0
2022-05-17,sz.300894,31.3900,31.5200,29.2100,30.0000,32.3800,5381174,161365186.8000,3,4.783300,1,-7.350200,0
2022-05-17,sz.300895,28.9900,29.3500,28.1600,29.3400,28.6700,2411835,69392907.7100,3,4.488100,1,2.336900,0
2022-05-17,sz.300896,481.5000,490.0000,475.0000,486.9900,481.2000,1517530,732727533.6600,3,1.721800,1,1.203200,0
2022-05-17,sz.300897,28.2300,28.3600,27.9100,28.2800,28.2300,172159,4850119.1600,3,0.874000,1,0.177100,0
2022-05-17,sz.300898,19.8800,19.9500,19.1900,19.4100,19.7800,1501900,29102714.4400,3,2.950400,1,-1.870600,0
2022-05-17,sz.300899,21.5900,21.5900,20.9400,21.3000,21.4500,409771,8674747.3300,3,1.287900,1,-0.699300,0
2022-05-17,sz.300900,23.4700,23.8300,22.6300,23.1900,23.5800,5416697,124838528.7100,3,4.430200,1,-1.653900,0
2022-05-17,sz.300901,9.4900,9.5000,9.2600,9.4000,9.5100,1607413,15048305.5100,3,1.321100,1,-1.156700,0
2022-05-17,sz.300902,36.6600,37.6000,35.7300,37.2900,36.6700,2241658,82486361.6200,3,4.281800,1,1.690800,0
2022-05-17,sz.300903,22.8000,24.1000,22.6500,24.0000,22.8200,5239703,123950097.0600,3,5.659900,1,5.170900,0
2022-05-17,sz.300905,16.9100,16.9100,16.9100,16.9100,16.9100,,,3,,0,,0
2022-05-17,sz.300906,24.0000,24.1300,23.5700,23.9700,24.0600,374200,8921728.0000,3,1.185700,1,-0.374100,0
2022-05-17,sz.300907,22.0200,22.2000,21.0900,21.2000,23.1000,6389653,137510363.6200,3,17.288000,1,-8.225100,0
2022-05-17,sz.300908,33.3600,33.7700,32.8300,33.5000,33.8100,720942,24001067.2800,3,1.863400,1,-0.916900,0
2022-05-17,sz.300909,38.2900,38.2900,37.4000,37.7800,37.9800,218783,8236227.4100,3,0.541600,1,-0.526600,0
2022-05-17,sz.300910,44.7500,44.9000,43.6200,44.5700,44.0200,700012,31058786.9800,3,1.020400,1,1.249400,0
2022-05-17,sz.300911,61.5500,62.0000,59.6900,60.9600,61.9300,937721,56711213.7600,3,2.236200,1,-1.566300,0
2022-05-17,sz.300912,16.0000,16.2700,15.6800,16.0000,16.0400,933800,14883135.0000,3,1.516100,1,-0.249400,0
2022-05-17,sz.300913,22.8500,23.0000,22.2200,22.5300,22.8500,1146100,25738573.5400,3,3.742400,1,-1.400400,0
2022-05-17,sz.300915,39.0000,39.4500,38.0700,38.4600,39.0000,289400,11130318.5000,3,1.286200,1,-1.384600,0
2022-05-17,sz.300916,39.7500,39.9800,39.0200,39.6400,39.7400,199789,7879513.6900,3,1.150700,1,-0.251600,0
2022-05-17,sz.300917,38.3100,38.7000,36.5000,37.2000,39.4000,11943525,445275755.0200,3,17.926500,1,-5.583800,0
2022-05-17,sz.300918,8.4800,8.5700,8.1600,8.2800,8.4700,3016634,24946480.3400,3,2.782200,1,-2.243200,0
2022-05-17,sz.300919,101.5400,106.3000,98.6100,104.3200,100.3400,4309331,443543457.5700,3,2.833400,1,3.966500,0
2022-05-17,sz.300920,21.5800,21.5800,21.0100,21.3500,21.5600,358600,7632064.0000,3,0.724300,1,-0.974000,0
2022-05-17,sz.300921,18.8200,18.8800,18.3200,18.6800,18.8100,1701127,31607750.1600,3,2.764200,1,-0.691100,0
2022-05-17,sz.300922,24.8100,24.9000,24.0200,24.3000,24.5500,1079707,26221124.0500,3,1.761400,1,-1.018300,0
2022-05-17,sz.300923,22.3600,22.8500,22.1100,22.3000,22.5500,221000,4929456.0000,3,0.692200,1,-1.108600,0
2022-05-17,sz.300925,19.4500,19.4500,18.8300,19.1600,19.3400,2045401,38985806.5600,3,1.942600,1,-0.930700,0
2022-05-17,sz.300926,21.1300,22.1500,21.0000,21.4100,21.4000,6494425,140322800.1300,3,16.638100,1,0.046700,0
2022-05-17,sz.300927,32.3800,32.8000,31.6000,32.1000,32.9300,2798800,89755436.2400,3,5.889100,1,-2.520500,0
2022-05-17,sz.300928,43.9200,44.2600,42.7000,43.6000,43.9200,420819,18314527.9500,3,0.774200,1,-0.728600,0
2022-05-17,sz.300929,13.7100,13.7800,13.4200,13.6300,13.8000,3430357,46539247.2200,3,3.595800,1,-1.231900,0
2022-05-17,sz.300930,22.6500,22.7100,22.1500,22.5500,22.5600,412600,9256515.0000,3,1.398600,1,-0.044300,0
2022-05-17,sz.300931,7.7500,7.7500,7.5100,7.7100,7.7000,2697700,20641195.0000,3,2.582900,1,0.129900,0
2022-05-17,sz.300932,21.7600,22.0300,21.4400,21.7800,22.0100,691315,15024587.0700,3,0.907500,1,-1.045000,0
2022-05-17,sz.300933,7.4700,7.4800,7.2800,7.4700,7.4600,4548986,33601510.5400,3,1.937800,1,0.134000,0
2022-05-17,sz.300935,42.0200,42.3800,41.2500,41.8400,42.2500,355700,14825804.0000,3,1.150000,1,-0.970400,0
2022-05-17,sz.300936,30.3000,30.3700,28.8700,29.4500,30.7800,3383125,99280733.0200,3,12.626000,1,-4.321000,0
2022-05-17,sz.300937,29.4700,29.5200,28.3600,28.7000,29.4500,1080911,31046112.7900,3,2.648200,1,-2.546700,0
2022-05-17,sz.300938,48.2900,48.2900,46.3000,47.0700,48.4800,1205199,56593158.7200,3,3.992500,1,-2.908400,0
2022-05-17,sz.300939,45.9800,46.8600,44.3300,46.1600,44.9500,1545442,70553878.7600,3,3.518100,1,2.691900,0
2022-05-17,sz.300940,26.0500,26.1300,24.4000,25.4100,26.0300,7866744,197861400.3200,3,10.381700,1,-2.381900,0
2022-05-17,sz.300941,29.5500,29.5700,28.5800,29.1800,29.5800,1955330,56624551.2800,3,3.442300,1,-1.352300,0
2022-05-17,sz.300942,22.7600,22.8000,21.8100,22.3600,22.5000,2332997,51746528.7500,3,2.175200,1,-0.622200,0
2022-05-17,sz.300943,21.2400,22.5500,20.7300,21.5700,21.2400,4418500,95404224.1100,3,5.515800,1,1.553700,0
2022-05-17,sz.300945,14.9800,15.4600,14.8800,15.4500,15.0200,5670829,86495637.9300,3,7.453200,1,2.862800,0
2022-05-17,sz.300946,34.6200,35.8700,34.0800,35.4600,34.9100,1398839,48972769.1000,3,4.096600,1,1.575500,0
2022-05-17,sz.300947,33.7300,34.9000,33.5000,34.2700,34.1400,2116915,72332004.1200,3,4.710800,1,0.380800,0
2022-05-17,sz.300948,16.4300,16.4400,15.8600,16.0900,16.2700,1045705,16757289.0000,3,1.501200,1,-1.106300,0
2022-05-17,sz.300949,43.9900,43.9900,41.2800,42.9200,44.7500,2679049,113294320.5500,3,15.754700,1,-4.089400,0
2022-05-17,sz.300950,23.0000,23.0500,22.4000,22.7600,23.0400,667765,15148254.5500,3,1.669400,1,-1.215300,0
2022-05-17,sz.300951,66.7000,67.4000,65.6000,67.2200,66.7000,326556,21742619.8800,3,0.859400,1,0.779600,0
2022-05-17,sz.300952,18.4600,18.5600,17.6300,18.0000,18.6800,3712860,66784398.0900,3,8.264100,1,-3.640300,0
2022-05-17,sz.300953,103.0700,104.9600,100.6000,102.7000,102.9900,503328,52065446.2300,3,1.104300,1,-0.281600,0
2022-05-17,sz.300955,23.0000,23.0800,22.2600,22.4100,22.9900,799292,17992440.6200,3,1.781700,1,-2.522800,0
2022-05-17,sz.300956,16.7200,16.9000,16.4400,16.8500,16.7800,1682149,28068333.1600,3,2.764700,1,0.417200,0
2022-05-17,sz.300957,184.9800,189.0800,182.0000,184.2000,184.3700,2142240,398937328.3200,3,0.985400,1,-0.092200,0
2022-05-17,sz.300958,21.7000,21.9500,21.1100,21.4000,21.4600,3562658,76536274.7000,3,4.628700,1,-0.279600,0
2022-05-17,sz.300959,31.9000,32.0000,31.2600,31.5600,31.8600,362800,11450616.0000,3,0.975900,1,-0.941600,0
2022-05-17,sz.300960,18.0300,18.0300,17.5700,17.8500,17.8400,569900,10099778.0000,3,2.226200,1,0.056100,0
2022-05-17,sz.300961,13.0100,13.0100,12.5300,12.7900,13.0100,1789100,22741818.0000,3,1.455000,1,-1.691000,0
2022-05-17,sz.300962,14.0000,14.0400,13.7400,13.9700,14.0500,1837842,25462856.4900,3,1.520100,1,-0.569400,0
2022-05-17,sz.300963,18.0400,18.5000,17.5200,17.8500,17.9400,1002782,17804382.9400,3,1.476700,1,-0.501700,0
2022-05-17,sz.300964,28.0900,29.3000,28.0900,28.6800,28.7100,340700,9744167.0000,3,1.763000,1,-0.104500,0
2022-05-17,sz.300965,45.8000,45.8000,44.4700,45.0100,45.6000,308300,13881068.1000,3,1.488300,1,-1.293900,0
2022-05-17,sz.300966,31.4100,31.9500,30.4800,31.0500,31.8000,2010069,62046279.0300,3,2.799200,1,-2.358500,0
2022-05-17,sz.300967,17.5000,17.5300,16.9400,17.1900,17.6200,6754836,115978511.6600,3,6.463700,1,-2.440400,0
2022-05-17,sz.300968,8.4000,8.4000,8.1100,8.2700,8.4500,2750889,22662192.5900,3,1.589000,1,-2.130200,0
2022-05-17,sz.300969,60.2500,62.9800,59.5200,61.1100,60.8500,2449147,150491411.6800,3,12.245700,1,0.427300,0
2022-05-17,sz.300970,20.2300,20.2300,19.4500,19.8000,20.2900,2408592,47546590.8800,3,3.512900,1,-2.415000,0
2022-05-17,sz.300971,23.0000,23.0000,22.2000,22.6700,22.8200,682785,15353343.5500,3,1.143000,1,-0.657300,0
2022-05-17,sz.300972,14.1600,14.3700,13.8200,14.0000,14.4900,8926801,124893403.6100,3,11.931700,1,-3.381600,0
2022-05-17,sz.300973,69.3100,73.6000,68.6700,70.0100,69.2400,2178539,154160784.0100,3,3.066400,1,1.112100,0
2022-05-17,sz.300975,12.2800,12.3400,12.0700,12.2900,12.3800,1738803,21199228.5100,3,0.775900,1,-0.727000,0
2022-05-17,sz.300976,46.0400,46.7700,45.6200,46.1000,46.2700,254760,11737399.0000,3,0.683900,1,-0.367400,0
2022-05-17,sz.300977,35.1300,35.3800,33.9900,34.4100,35.1300,443700,15209425.5000,3,2.641100,1,-2.049500,0
2022-05-17,sz.300978,11.9000,12.4400,11.8100,12.2100,11.8100,2564608,31193017.9700,3,1.398100,1,3.387000,0
2022-05-17,sz.300979,74.3000,77.1000,74.0000,76.5200,74.7000,1569232,119061118.1600,3,1.074200,1,2.436400,0
2022-05-17,sz.300980,27.8600,27.9700,26.8600,27.1300,27.8700,895600,24348908.0000,3,2.633500,1,-2.655200,0
2022-05-17,sz.300981,48.1100,48.3700,46.7900,47.4000,48.0000,1753107,82925074.2300,3,2.639400,1,-1.250000,0
2022-05-17,sz.300982,41.7100,42.3000,40.9700,41.9900,42.0300,1159357,48322509.6500,3,3.304900,1,-0.095200,0
2022-05-17,sz.300983,59.1100,59.1100,57.5800,58.3300,59.1000,182900,10628512.0000,3,0.914500,1,-1.302900,0
2022-05-17,sz.300984,25.7900,25.9400,24.5800,25.7500,25.3900,1083240,27354484.8000,3,5.641900,1,1.417900,0
2022-05-17,sz.300985,27.3000,28.2000,26.7000,27.6200,26.8600,2863241,78637944.3900,3,7.880500,1,2.829500,0
2022-05-17,sz.300986,33.3500,34.3300,32.5100,34.0500,33.3700,1042884,34750864.6400,3,2.085600,1,2.037800,0
2022-05-17,sz.300987,19.9300,20.0900,19.3000,19.7000,20.0300,949301,18582523.5800,3,1.294000,1,-1.647500,0
2022-05-17,sz.300988,39.8100,41.4500,39.3500,41.2900,40.1800,4372006,177410048.2400,3,15.943900,1,2.762600,0
2022-05-17,sz.300989,47.2900,47.7900,45.2800,46.6000,47.9900,2098903,96874858.5200,3,13.992700,1,-2.896400,0
2022-05-17,sz.300990,74.8800,75.8400,73.2600,75.2800,74.3300,322200,24093713.0000,3,2.478500,1,1.278100,0
2022-05-17,sz.300991,22.2900,22.3000,21.6000,21.9000,22.3700,1015166,22245186.1200,3,4.511800,1,-2.101000,0
2022-05-17,sz.300992,21.4000,21.4000,20.0800,20.6000,20.9500,1402378,28677092.0200,3,6.177900,1,-1.670600,0
2022-05-17,sz.300993,22.5100,22.5100,21.8200,22.2400,22.5900,1725465,38081931.0900,3,5.241400,1,-1.549400,0
2022-05-17,sz.300994,29.3000,30.4500,28.8500,29.9200,29.7100,3243132,96089376.6900,3,6.678600,1,0.706800,0
2022-05-17,sz.300995,19.7200,19.8600,19.2500,19.5000,19.7500,427400,8315599.0000,3,2.031400,1,-1.265800,0
2022-05-17,sz.300996,22.2700,22.2700,21.4000,21.9000,21.9900,1186214,25707119.5700,3,3.354700,1,-0.409300,0
2022-05-17,sz.300997,11.9100,11.9400,11.6000,11.8700,12.0000,2641443,31058237.4400,3,2.934900,1,-1.083300,0
2022-05-17,sz.300998,28.6400,30.2000,27.4600,29.4100,28.5400,5803623,168471063.6000,3,24.244900,1,3.048400,0
2022-05-17,sz.300999,43.9100,44.0100,43.0500,43.8800,44.0200,7348236,320888471.2600,3,1.354100,1,-0.318000,0
2022-05-17,sz.301000,52.2500,52.3800,51.2000,51.7600,52.3700,359728,18591556.4800,3,2.697900,1,-1.164800,0
2022-05-17,sz.301001,36.0100,36.2000,31.9000,32.1500,37.9000,8864034,293384248.3600,3,44.320200,1,-15.171500,0
2022-05-17,sz.301002,30.0000,30.0000,29.1000,29.5900,29.7200,504723,14848157.6300,3,2.135900,1,-0.437400,0
2022-05-17,sz.301003,31.2000,31.3200,30.1000,30.7200,31.3900,3528855,107780267.5200,3,14.250300,1,-2.134400,0
2022-05-17,sz.301004,22.2300,22.2500,21.4800,21.8200,22.1200,1557073,33886630.2500,3,6.228300,1,-1.356200,0
2022-05-17,sz.301005,39.6100,40.0900,38.5300,39.1600,39.4000,593600,23306949.0000,3,4.156400,1,-0.609100,0
2022-05-17,sz.301006,17.8000,17.9900,17.3800,17.7500,17.8500,664700,11735446.0000,3,1.909000,1,-0.560200,0
2022-05-17,sz.301007,15.0300,15.7300,14.8400,15.4600,15.0400,3446601,52945070.6400,3,8.989600,1,2.792600,0
2022-05-17,sz.301008,30.4500,30.7700,30.0100,30.4600,30.4800,173600,5272581.0000,3,1.041600,1,-0.065600,0
2022-05-17,sz.301009,13.1500,13.2100,12.7600,12.8600,13.1200,1574460,20292328.0000,3,2.433900,1,-1.981700,0
2022-05-17,sz.301010,27.3300,30.5000,27.3300,28.5200,28.3900,13225492,385842838.8700,3,48.983300,1,0.457900,0
2022-05-17,sz.301011,31.4100,31.6000,30.0500,30.3700,30.9300,594060,18080798.8500,3,3.041800,1,-1.810500,0
2022-05-17,sz.301012,46.1800,46.6000,44.8500,46.3500,46.9000,3579476,163635923.9600,3,17.045100,1,-1.172700,0
2022-05-17,sz.301013,21.5000,22.5500,20.1300,22.4700,22.9400,12392337,260427313.5000,3,37.274300,1,-2.048800,0
2022-05-17,sz.301015,21.7000,21.9500,21.2600,21.8400,21.9000,1698277,36581500.9500,3,3.587400,1,-0.274000,0
2022-05-17,sz.301016,18.0000,18.1200,17.5300,17.7500,18.0000,443039,7858826.3800,3,1.476800,1,-1.388900,0
2022-05-17,sz.301017,18.7000,19.2400,18.1700,18.4400,18.9500,2289406,42300779.2800,3,5.959900,1,-2.691300,0
2022-05-17,sz.301018,21.9600,25.3100,21.6600,23.5300,22.0000,7971399,187514077.2700,3,14.759400,1,6.954500,0
2022-05-17,sz.301019,33.3200,33.8800,32.9800,33.4200,33.5500,259175,8653136.2500,3,1.295900,1,-0.387500,0
2022-05-17,sz.301020,19.8700,20.3000,19.4500,20.1000,19.9400,1151164,22895821.1100,3,3.145300,1,0.802400,0
2022-05-17,sz.301021,24.8600,25.0800,24.2900,24.7300,24.6500,690936,17096021.5800,3,2.020300,1,0.324500,0
2022-05-17,sz.301022,32.9000,34.3400,32.3800,34.3000,33.2200,1454500,48946879.0000,3,9.090600,1,3.251100,0
2022-05-17,sz.301023,59.6800,60.5500,58.9000,60.0800,59.9800,130400,7807575.8800,3,1.397100,1,0.166700,0
2022-05-17,sz.301024,42.9100,42.9100,40.8000,41.6000,42.5700,1026576,42537310.3800,3,9.684700,1,-2.278600,0
2022-05-17,sz.301025,12.2600,12.3800,11.9400,12.2000,12.2700,1635303,19787862.5100,3,4.087200,1,-0.570500,0
2022-05-17,sz.301026,36.8800,37.0000,35.9500,36.6900,36.4200,439196,16007017.2700,3,1.682200,1,0.741400,0
2022-05-17,sz.301027,30.6900,31.5800,29.0900,31.0600,31.0500,10033628,305203297.4700,3,27.265300,1,0.032200,0
2022-05-17,sz.301028,10.0500,10.1100,9.8200,9.9300,10.0100,1193153,11816460.5800,3,1.256000,1,-0.799200,0
2022-05-17,sz.301029,71.0200,75.6000,69.6800,71.6800,71.6000,832889,60591219.8600,3,2.313000,1,0.111700,0
2022-05-17,sz.301030,22.7400,23.3800,22.2700,22.8300,22.9600,657144,14866201.9800,3,2.190500,1,-0.566200,0
2022-05-17,sz.301031,114.3200,115.2700,110.7200,114.0400,114.3200,384100,43439616.0000,3,2.318000,1,-0.244900,0
2022-05-17,sz.301032,9.5000,9.6000,8.8500,8.8900,9.0700,4282400,39147356.0600,3,7.103800,1,-1.984600,0
2022-05-17,sz.301033,36.0800,36.9700,35.2100,35.7900,36.0800,201904,7193070.6000,3,1.358300,1,-0.803800,0
2022-05-17,sz.301035,76.9500,78.9500,73.3800,74.2000,76.8200,1577339,119066565.3900,3,2.284300,1,-3.410600,0
2022-05-17,sz.301036,22.3900,22.5800,21.7100,21.9600,22.2800,421873,9265341.0700,3,1.687500,1,-1.436300,0
2022-05-17,sz.301037,20.4500,20.4500,19.5200,20.2100,20.2900,384553,7751531.4700,3,1.707200,1,-0.394300,0
2022-05-17,sz.301038,27.0500,27.1300,24.8800,25.7700,26.6400,6402193,163779142.2000,3,21.556200,1,-3.265800,0
2022-05-17,sz.301039,9.2800,11.1400,9.1200,11.1400,9.2800,52519966,548565600.4200,3,28.600300,1,20.043100,0
2022-05-17,sz.301040,23.8000,24.3000,23.5500,23.9800,23.9800,533875,12763178.8900,3,2.135500,1,0.000000,0
2022-05-17,sz.301041,18.6600,18.6700,18.0800,18.4900,18.5400,731194,13435158.8000,3,2.740600,1,-0.269700,0
2022-05-17,sz.301042,32.2600,33.1300,31.9600,32.4700,32.5000,269446,8686311.5200,3,1.566500,1,-0.092300,0
2022-05-17,sz.301043,27.6600,29.1500,27.2200,27.3700,27.8800,2792470,78270977.4700,3,16.426300,1,-1.829300,0
2022-05-17,sz.301045,21.1500,21.3800,20.7000,21.3300,21.3200,333920,7037214.2500,3,1.294800,1,0.046900,0
2022-05-17,sz.301046,30.1600,31.1600,29.8900,30.6100,30.1600,2331075,71060571.5900,3,6.237800,1,1.492000,0
2022-05-17,sz.301047,118.0200,118.1100,115.0000,116.6600,117.7500,548149,63721880.8100,3,1.697100,1,-0.925700,0
2022-05-17,sz.301048,10.1700,10.3000,9.9500,10.3000,10.1500,3330479,33783762.8200,3,3.568400,1,1.477800,0
2022-05-17,sz.301049,21.8800,22.0800,21.6400,22.0400,22.1000,537592,11747149.1200,3,2.281500,1,-0.271500,0
2022-05-17,sz.301050,160.0200,161.9900,156.4300,161.9900,159.9100,494232,79295033.3800,3,2.509100,1,1.300700,0
2022-05-17,sz.301051,58.0400,58.6200,57.5000,58.2000,58.0400,225664,13114594.4500,3,1.128300,1,0.275700,0
2022-05-17,sz.301052,36.0000,37.6000,35.3600,37.3500,36.3200,1073297,39220667.4800,3,5.959500,1,2.835900,0
2022-05-17,sz.301053,22.3800,22.5400,21.9000,22.2100,22.4400,472172,10462863.5200,3,2.559200,1,-1.025000,0
2022-05-17,sz.301055,16.9400,17.6600,16.6600,17.4300,17.0200,6334116,109016639.9900,3,17.994500,1,2.408900,0
2022-05-17,sz.301056,8.5000,8.5000,8.3300,8.4200,8.5300,1616883,13570486.3600,3,2.424200,1,-1.289600,0
2022-05-17,sz.301057,21.5800,21.9300,21.3500,21.6800,21.5900,1282837,27826405.5700,3,4.699000,1,0.416900,0
2022-05-17,sz.301058,20.6800,20.6900,19.5000,19.8500,21.1300,13623531,272708925.3400,3,13.361600,1,-6.057700,0
2022-05-17,sz.301059,15.7600,15.7900,15.3500,15.5100,15.6300,784025,12181343.8800,3,2.576700,1,-0.767800,0
2022-05-17,sz.301060,40.0600,40.4300,38.1000,38.8300,40.4000,8846919,345363456.4200,3,20.452600,1,-3.886100,0
2022-05-17,sz.301061,52.9300,52.9300,51.3600,51.9100,53.1000,779065,40332129.5000,3,3.895300,1,-2.241100,0
2022-05-17,sz.301062,11.2500,11.2500,10.7600,11.0200,11.1100,1865982,20410978.7600,3,4.256700,1,-0.810100,0
2022-05-17,sz.301063,25.1800,25.8800,25.1800,25.3700,25.3900,709882,18113628.2300,3,3.370800,1,-0.078800,0
2022-05-17,sz.301065,40.8600,40.8800,39.7000,40.1100,40.7800,475494,19092590.7400,3,2.689400,1,-1.643000,0
2022-05-17,sz.301066,19.8100,19.8200,18.6900,19.0300,19.8300,2679515,50924996.2500,3,8.719700,1,-4.034300,0
2022-05-17,sz.301067,37.5000,37.9000,37.0900,37.4200,37.9000,138900,5196594.0000,3,1.028100,1,-1.266500,0
2022-05-17,sz.301068,23.9700,24.0500,23.1500,23.5600,23.9700,537836,12626819.0500,3,2.845700,1,-1.710500,0
2022-05-17,sz.301069,34.7600,36.1900,34.1800,35.8700,35.0300,3289145,116035106.6400,3,5.481900,1,2.397900,0
2022-05-17,sz.301070,24.9000,26.0800,24.5400,25.1900,25.1600,803800,20299990.0000,3,4.967900,1,0.119200,0
2022-05-17,sz.301071,125.0600,127.2000,123.0000,126.9000,126.0000,1610500,201486039.8000,3,5.335300,1,0.714300,0
2022-05-17,sz.301072,33.0900,38.5000,32.7000,36.6300,32.6000,12539729,446469088.5500,3,47.745500,1,12.362000,0
2022-05-17,sz.301073,77.0000,79.8800,76.5100,79.8200,78.0000,1327051,104166457.6100,3,6.590800,1,2.333300,0
2022-05-17,sz.301075,28.6100,28.6100,27.3000,27.7800,28.3800,797100,22038242.2000,3,3.985500,1,-2.114200,0
2022-05-17,sz.301076,29.9100,30.8800,29.5500,30.3000,29.9900,853100,25803883.3500,3,4.265500,1,1.033700,0
2022-05-17,sz.301077,57.5500,57.5500,55.6100,56.7700,57.6100,934977,52818089.6000,3,6.233200,1,-1.458100,0
2022-05-17,sz.301078,14.3000,14.3000,13.7100,14.0500,14.3500,5896380,82277430.3100,3,6.594800,1,-2.090600,0
2022-05-17,sz.301079,23.8300,23.8300,23.1500,23.6500,23.7100,617524,14506061.0400,3,3.271500,1,-0.253100,0
2022-05-17,sz.301080,141.0000,143.4400,138.0900,142.5500,140.0300,284900,39951155.0000,3,1.424500,1,1.799600,0
2022-05-17,sz.301081,15.2900,15.2900,14.8100,15.0400,15.1000,725247,10850624.6600,3,1.834700,1,-0.397400,0
2022-05-17,sz.301082,17.6000,17.6000,17.0300,17.2700,17.3700,799758,13803720.2300,3,2.203100,1,-0.575700,0
2022-05-17,sz.301083,13.2000,13.3500,13.0600,13.2600,13.2300,1908937,25212444.3200,3,4.755600,1,0.226800,0
2022-05-17,sz.301085,31.2000,32.3600,30.5500,32.3000,31.2000,2375856,75259584.1400,3,11.879300,1,3.525600,0
2022-05-17,sz.301086,55.4500,55.5400,53.8000,54.7800,55.0300,223000,12167255.0000,3,1.486700,1,-0.454300,0
2022-05-17,sz.301087,49.0300,49.8800,48.4500,48.8900,49.1400,954137,46767133.2900,3,2.444400,1,-0.508800,0
2022-05-17,sz.301088,19.2200,19.2700,18.0100,18.1100,19.4100,8464293,155162960.4600,3,15.336500,1,-6.697600,0
2022-05-17,sz.301089,148.8800,151.0000,141.0000,143.3000,150.2000,5009234,723327668.4500,3,15.922600,1,-4.593900,0
2022-05-17,sz.301090,9.9800,10.0300,9.8200,10.0100,9.9600,4090565,40672217.3400,3,2.290500,1,0.502000,0
2022-05-17,sz.301091,26.3500,26.8800,25.8000,26.7800,26.2900,2286099,60432831.2500,3,6.442100,1,1.863800,0
2022-05-17,sz.301092,23.8900,24.2900,23.5000,23.9900,23.9000,644623,15370837.7200,3,1.933900,1,0.376600,0
2022-05-17,sz.301093,33.0800,33.0800,32.0800,32.5600,33.0800,632791,20548282.6700,3,1.937600,1,-1.571900,0
2022-05-17,sz.301096,62.9900,63.9900,61.0000,62.1100,62.8700,605988,37474963.8300,3,2.362100,1,-1.208800,0
2022-05-17,sz.301098,27.6600,27.6600,25.6000,26.7500,28.4500,9739381,258042372.1100,3,40.152500,1,-5.975400,0
2022-05-17,sz.301099,62.0200,65.4700,60.1800,63.8100,60.0800,3761241,237567833.0100,3,21.545400,1,6.208400,0
2022-05-17,sz.301100,21.2900,21.4700,20.8900,21.1600,21.3500,1015304,21422102.2900,3,2.141000,1,-0.889900,0
2022-05-17,sz.301101,37.2300,37.4800,35.4500,37.3000,36.4100,1429467,52384766.5000,3,4.824100,1,2.444400,0
2022-05-17,sz.301106,30.3300,30.5900,29.8000,30.4900,30.3300,608200,18401179.0000,3,3.351600,1,0.527500,0
2022-05-17,sz.301108,39.4000,39.5200,38.3100,38.8300,39.4000,637841,24711749.9800,3,3.312700,1,-1.446700,0
2022-05-17,sz.301111,28.1500,28.1500,27.0300,27.2000,28.2200,3079151,83958017.8300,3,8.093600,1,-3.614500,0
2022-05-17,sz.301113,42.6000,42.9900,41.3000,42.2200,43.3700,3734168,156463573.9900,3,21.338100,1,-2.651600,0
2022-05-17,sz.301116,21.1800,21.4300,20.3600,20.7500,21.4300,9429031,196346416.3700,3,23.308600,1,-3.173100,0
2022-05-17,sz.301117,50.5200,51.4700,48.5000,49.4700,50.3700,1633300,81271066.1000,3,8.247200,1,-1.786800,0
2022-05-17,sz.301118,40.5500,40.7600,39.2900,40.2500,40.5400,1201400,48025698.5000,3,4.906400,1,-0.715300,0
2022-05-17,sz.301119,30.0700,30.7800,29.2000,30.5200,29.9500,2187230,66295912.0000,3,10.936200,1,1.903200,0
2022-05-17,sz.301122,56.9700,58.8600,56.2300,57.8700,57.3900,739472,42495405.7100,3,3.316700,1,0.836400,0
2022-05-17,sz.301123,23.8800,24.1300,23.4500,23.7900,23.8800,1577581,37515388.7900,3,3.077500,1,-0.376900,0
2022-05-17,sz.301126,18.3500,18.3500,17.6700,17.9000,18.4000,2256644,40360480.5600,3,4.608800,1,-2.717400,0
2022-05-17,sz.301127,11.4000,11.4600,11.1300,11.2800,11.4300,2104623,23710744.5200,3,2.186800,1,-1.312300,0
2022-05-17,sz.301128,28.3300,28.5100,27.4800,28.0700,28.1000,679868,18966792.7200,3,3.680600,1,-0.106800,0
