date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sz.300678,14.2800,14.2800,13.4200,13.6100,14.2800,3492763,48084468.6800,3,2.918400,1,-4.691900,0
2022-04-28,sz.300679,25.2700,27.4100,24.6800,26.6400,25.4600,8868895,233849819.1200,3,2.721200,1,4.634700,0
2022-04-28,sz.300680,17.2000,17.7100,16.9100,17.2800,17.5500,2194260,37804467.4000,3,1.568800,1,-1.538500,0
2022-04-28,sz.300681,66.3300,66.3300,60.6500,61.7300,64.7900,1420109,88599987.0600,3,3.200200,1,-4.723000,0
2022-04-28,sz.300682,20.6400,20.6800,19.7300,20.5000,20.6400,10084050,205185573.3000,3,1.359400,1,-0.678300,0
2022-04-28,sz.300683,30.8900,30.8900,29.8200,30.1100,31.0600,1786800,54258756.0000,3,1.587500,1,-3.058600,0
2022-04-28,sz.300684,11.1400,11.2000,10.8400,10.9100,11.2500,2440800,26812790.6000,3,1.382800,1,-3.022200,0
2022-04-28,sz.300685,43.3600,43.3600,41.6500,42.6600,43.5700,981460,41748727.8000,3,0.446700,1,-2.088600,0
2022-04-28,sz.300686,10.8000,11.2900,10.6700,10.9500,11.0200,2315060,25479535.0000,3,1.166700,1,-0.635200,0
2022-04-28,sz.300687,18.7000,19.6800,18.4500,19.3800,18.7100,4981946,95717604.7400,3,1.793700,1,3.581000,0
2022-04-28,sz.300688,13.8400,14.0600,13.0000,13.2500,14.0000,8339757,112019726.1700,3,6.309000,1,-5.357100,0
2022-04-28,sz.300689,14.0600,14.3900,13.8600,14.0900,14.3300,802260,11304446.5000,3,0.824800,1,-1.674800,0
2022-04-28,sz.300690,13.4400,13.5800,12.8600,13.0400,13.4500,1820670,23934567.3000,3,1.660600,1,-3.048300,0
2022-04-28,sz.300691,10.5900,10.6300,10.1100,10.2800,10.7100,3148700,32607285.0000,3,1.616000,1,-4.014900,0
2022-04-28,sz.300692,6.7600,6.8800,6.5800,6.6600,6.8500,5344875,35933311.9000,3,1.426900,1,-2.773700,0
2022-04-28,sz.300693,18.5800,18.8900,18.0100,18.2300,18.9400,5672081,104670767.8500,3,3.574600,1,-3.748700,0
2022-04-28,sz.300694,8.8100,10.5500,8.8100,9.6000,8.8100,6582301,65437037.1000,3,3.176200,1,8.967100,0
2022-04-28,sz.300695,44.5500,45.0300,42.4200,44.8900,45.1000,296686,13082697.2200,3,0.445000,1,-0.465600,0
2022-04-28,sz.300696,39.0000,42.5200,38.8100,41.2600,39.8800,3328534,136144139.7100,3,2.160400,1,3.460400,0
2022-04-28,sz.300697,8.8000,8.8900,8.5200,8.6000,8.8100,1623896,14099793.2000,3,1.078400,1,-2.383700,0
2022-04-28,sz.300698,12.0600,12.4000,11.7500,12.0000,12.1400,2054300,24719835.0000,3,2.066400,1,-1.153200,0
2022-04-28,sz.300699,46.5800,47.3700,45.8900,46.9900,47.1800,6294192,293903533.2400,3,1.238100,1,-0.402700,0
2022-04-28,sz.300700,16.5600,16.8600,15.9300,16.0700,16.5400,4162840,67949555.3000,3,4.694700,1,-2.841600,0
2022-04-28,sz.300701,12.5300,12.5900,12.0600,12.1100,12.6800,1217700,14987481.0000,3,0.771400,1,-4.495300,0
2022-04-28,sz.300702,30.0600,30.4200,29.1200,30.1500,30.3900,1863826,55812541.1100,3,0.913700,1,-0.789700,0
2022-04-28,sz.300703,7.5200,7.7200,7.2600,7.3300,7.6500,4011948,29798245.3500,3,2.369900,1,-4.183000,0
2022-04-28,sz.300705,20.5000,20.5600,18.8600,19.1300,20.0800,3353872,65687909.1700,3,2.347200,1,-4.731100,0
2022-04-28,sz.300706,16.8000,16.9700,16.4700,16.6500,17.0200,1543700,25781574.0000,3,1.602100,1,-2.173900,0
2022-04-28,sz.300707,10.6400,10.9800,10.5000,10.6700,10.8700,2855700,30629566.0000,3,2.414000,1,-1.839900,0
2022-04-28,sz.300708,10.0600,10.1500,9.7900,9.8900,10.1900,7697720,76623868.2800,3,2.072400,1,-2.944100,0
2022-04-28,sz.300709,29.3800,30.0000,28.5200,28.8800,29.5100,2384389,68969278.9000,3,1.932400,1,-2.134900,0
2022-04-28,sz.300710,35.2400,35.7300,34.0600,35.2500,35.2300,858802,29882414.2000,3,1.554900,1,0.056800,0
2022-04-28,sz.300711,10.1200,10.2900,9.9800,10.1300,10.2200,2334228,23630193.3200,3,1.130400,1,-0.880600,0
2022-04-28,sz.300712,32.0000,32.0000,30.0900,31.0800,32.3400,5038737,156457727.4600,3,2.767000,1,-3.896100,0
2022-04-28,sz.300713,11.1100,11.3500,10.9200,11.1000,11.3900,1236620,13769890.0000,3,1.521300,1,-2.546100,0
2022-04-28,sz.300715,11.4200,11.4900,11.0800,11.3500,11.4500,1639689,18459374.4200,3,0.590000,1,-0.873400,0
2022-04-28,sz.300716,8.1000,8.4200,7.9800,8.2300,8.5000,2021900,16534730.5000,3,1.263500,1,-3.176500,0
2022-04-28,sz.300717,11.7600,11.9700,11.3400,11.3600,11.8500,702700,8157041.6000,3,0.692500,1,-4.135000,0
2022-04-28,sz.300718,11.6200,11.8300,11.2400,11.3700,11.8300,859533,9877307.8800,3,0.466100,1,-3.888400,0
2022-04-28,sz.300719,8.6900,8.6900,8.4000,8.4900,8.7100,3158000,26977451.0000,3,1.743200,1,-2.525800,0
2022-04-28,sz.300720,10.6300,10.6300,9.8000,9.9700,10.6400,1680460,17061464.4000,3,2.065800,1,-6.297000,0
2022-04-28,sz.300721,31.5600,32.7100,31.0000,31.6700,32.2000,803200,25563890.0000,3,1.142100,1,-1.646000,0
2022-04-28,sz.300722,25.4000,26.2500,25.0800,25.5900,25.6200,2500625,64226728.5500,3,1.431200,1,-0.117100,0
2022-04-28,sz.300723,25.0500,26.4000,24.5100,25.6600,25.1500,1950052,49591817.3100,3,1.481600,1,2.027800,0
2022-04-28,sz.300724,56.8000,59.0000,55.4200,57.3400,56.6800,14785273,844947978.6600,3,5.596900,1,1.164400,0
2022-04-28,sz.300725,70.6800,71.1400,66.0000,68.3800,71.7500,4595329,316108956.0400,3,2.810300,1,-4.696900,0
2022-04-28,sz.300726,48.2300,49.9500,47.3000,49.2500,48.7000,3084007,151108257.9300,3,1.683100,1,1.129400,0
2022-04-28,sz.300727,20.3500,20.5900,19.9100,20.1600,20.5600,1046200,21205775.0000,3,0.928900,1,-1.945500,0
2022-04-28,sz.300729,14.9900,15.3800,14.2100,14.3500,15.2400,3848150,56513667.8000,3,2.206700,1,-5.839900,0
2022-04-28,sz.300730,14.1100,14.1600,13.1000,13.2000,14.3100,8797570,118683167.1000,3,7.451300,1,-7.756800,0
2022-04-28,sz.300731,13.9300,14.0900,13.2600,13.5500,13.9500,1809400,24656773.0000,3,1.532500,1,-2.867400,0
2022-04-28,sz.300732,12.8100,13.3000,12.5000,13.1800,13.5000,15318012,198105944.8400,3,5.699300,1,-2.370400,0
2022-04-28,sz.300733,17.3100,17.6400,16.6800,16.8200,17.3700,830800,14067439.0000,3,0.695800,1,-3.166400,0
2022-04-28,sz.300735,8.7000,8.7900,8.4500,8.5400,8.7600,6018589,51584245.5700,3,0.802600,1,-2.511400,0
2022-04-28,sz.300736,8.4700,8.4800,8.1100,8.4300,8.4800,2492060,20631735.8000,3,2.387300,1,-0.589600,0
2022-04-28,sz.300737,9.9000,10.4500,9.6300,9.9200,10.3900,29118926,290930338.7800,3,3.288000,1,-4.523600,0
2022-04-28,sz.300738,16.1300,16.3900,15.7400,16.0200,16.3300,4559892,73333913.4800,3,1.205200,1,-1.898300,0
2022-04-28,sz.300739,13.4000,13.5000,12.6000,12.9700,13.3900,4592611,59430811.4600,3,1.587500,1,-3.136700,0
2022-04-28,sz.300740,11.3900,11.7000,10.7200,11.0000,11.1400,11523209,129168914.9400,3,3.048800,1,-1.256700,0
2022-04-28,sz.300741,23.1300,23.1300,22.0100,22.7400,23.3700,3243730,73080610.8900,3,0.526700,1,-2.695800,0
2022-04-28,sz.300742,25.3000,25.9300,24.4600,25.5000,26.3000,1089879,27371232.0700,3,1.763500,1,-3.041800,0
2022-04-28,sz.300743,10.0000,10.3400,9.3800,9.5500,10.0000,5214847,51320944.9700,3,5.239600,1,-4.500000,0
2022-04-28,sz.300745,26.4000,26.5000,25.1900,25.5100,26.5800,3341100,85877267.0000,3,3.446500,1,-4.025600,0
2022-04-28,sz.300746,10.6600,10.6600,10.2300,10.4700,10.7200,4806246,50132663.8000,3,2.261600,1,-2.332100,0
2022-04-28,sz.300747,28.6800,29.1000,27.5300,28.7600,28.7500,4445557,126563309.0700,3,1.182100,1,0.034800,0
2022-04-28,sz.300748,25.0700,25.4600,24.5000,24.8000,25.4700,12805296,319188484.2500,3,1.823600,1,-2.630500,0
2022-04-28,sz.300749,6.5500,6.5500,6.0000,6.1500,6.5800,5591420,34575509.2000,3,3.590700,1,-6.535000,0
2022-04-28,sz.300750,399.9800,402.5000,382.0000,387.5000,407.0500,25917727,10137614863.2800,3,1.271300,1,-4.802800,0
2022-04-28,sz.300751,323.4900,333.0000,316.5600,325.2100,323.0000,2000282,651630017.0300,3,1.794300,1,0.684200,0
2022-04-28,sz.300752,14.6600,15.0400,14.0300,14.2200,14.5400,3355918,48225959.0600,3,2.504900,1,-2.200800,0
2022-04-28,sz.300753,12.2800,12.5000,11.5800,11.7800,12.4000,1986790,23620362.3600,3,2.651200,1,-5.000000,0
2022-04-28,sz.300755,33.5000,34.9500,33.3500,34.1200,33.8000,3104111,106449612.9400,3,0.752400,1,0.946700,0
2022-04-28,sz.300756,17.1000,17.2000,16.0400,16.3400,17.2100,935694,15490031.2600,3,1.421800,1,-5.055200,0
2022-04-28,sz.300757,31.5900,31.5900,29.6600,30.3700,31.0500,672330,20348492.5000,3,0.646500,1,-2.190000,0
2022-04-28,sz.300758,9.4200,9.4900,9.1100,9.2300,9.4300,2938236,27241114.5000,3,0.936800,1,-2.120900,0
2022-04-28,sz.300759,121.1800,128.5700,118.8100,128.0900,122.3800,5941137,734846996.7900,3,0.903200,1,4.665800,0
2022-04-28,sz.300760,319.0000,320.9700,313.6900,319.0000,319.0000,2836157,896816737.0500,3,0.233900,1,0.000000,0
2022-04-28,sz.300761,28.7200,29.1900,27.4000,27.4800,29.2100,1708382,47559717.7900,3,0.530900,1,-5.922600,0
2022-04-28,sz.300762,14.7800,15.3000,14.6800,15.0700,15.0300,6009005,90345784.2100,3,1.534100,1,0.266100,0
2022-04-28,sz.300763,190.6000,196.0000,187.2200,189.0000,193.5000,3121932,594768891.4100,3,1.786700,1,-2.325600,0
2022-04-28,sz.300765,12.2100,12.7000,12.0800,12.6700,12.4300,2288811,28541768.4900,3,0.419200,1,1.930800,0
2022-04-28,sz.300766,10.5800,10.7500,9.9400,10.2000,10.8000,13065996,134163950.2000,3,3.813100,1,-5.555600,0
2022-04-28,sz.300767,48.7000,51.3400,47.9100,48.5300,48.8700,2232383,110264136.0300,3,1.310700,1,-0.695700,0
2022-04-28,sz.300768,20.1500,20.1500,19.2500,19.6000,20.0400,2323227,45580913.4700,3,0.904600,1,-2.195600,0
2022-04-28,sz.300769,420.0100,446.5600,414.0000,429.9000,429.2500,1774620,767479776.1000,3,2.078600,1,0.151400,0
2022-04-28,sz.300770,33.1000,33.5300,32.3000,32.8200,33.0900,2667128,87817535.6400,3,1.154300,1,-0.816000,0
2022-04-28,sz.300771,17.0200,17.2300,15.9400,16.0500,17.2300,4058817,66547833.8300,3,3.339700,1,-6.848500,0
2022-04-28,sz.300772,14.5600,14.8600,14.2200,14.4700,14.6200,11277551,162972203.6600,3,3.668000,1,-1.026000,0
2022-04-28,sz.300773,17.5500,17.6300,16.9200,17.2700,17.7500,9301709,160412221.9200,3,1.230300,1,-2.704200,0
2022-04-28,sz.300774,19.2500,19.2500,18.3900,18.7600,19.2000,6466100,120367079.1500,3,15.818700,1,-2.291700,0
2022-04-28,sz.300775,35.9200,37.3000,35.5800,37.0400,36.2000,7793308,285653504.7700,3,2.951800,1,2.320400,0
2022-04-28,sz.300776,184.9300,203.0000,183.6100,191.1900,184.7900,1306754,253389469.5300,3,2.727600,1,3.463400,0
2022-04-28,sz.300777,42.8400,43.8800,42.5900,43.2400,42.5000,6325735,273060361.9100,3,2.412000,1,1.741200,0
2022-04-28,sz.300778,16.3400,18.4800,15.7000,17.8000,17.3800,7633268,125776880.3000,3,13.247000,1,2.416600,0
2022-04-28,sz.300779,12.0100,12.2500,11.4800,11.5000,12.1200,1020800,11985380.0000,3,1.415500,1,-5.115500,0
2022-04-28,sz.300780,13.7000,14.7600,13.4800,14.5000,13.8500,7929390,113546796.7000,3,12.596900,1,4.693100,0
2022-04-28,sz.300781,14.8200,15.0900,14.0600,14.1700,15.0500,1858310,26765414.0000,3,5.189300,1,-5.847200,0
2022-04-28,sz.300782,179.0000,184.3500,173.7300,183.3000,179.0000,4279421,772003793.0000,3,2.124900,1,2.402200,0
2022-04-28,sz.300783,22.0200,22.1400,20.6700,21.0800,22.4400,5067700,108228796.8700,3,2.232700,1,-6.060600,0
2022-04-28,sz.300785,36.9600,37.5000,35.1800,35.8700,37.1700,937297,33767035.3000,3,2.990000,1,-3.497400,0
2022-04-28,sz.300786,11.7300,11.9000,11.2400,11.3000,11.9200,5268800,60756781.0400,3,4.252100,1,-5.201300,0
2022-04-28,sz.300787,20.3700,20.7500,20.1700,20.3700,20.5900,1410800,28832121.0000,3,2.693700,1,-1.068500,0
2022-04-28,sz.300788,17.7600,17.9300,17.1000,17.2800,17.9000,1419834,24674490.2500,3,2.817700,1,-3.463700,0
2022-04-28,sz.300789,17.2000,17.7700,16.9200,17.5300,17.3500,691985,12048862.6300,3,2.245700,1,1.037500,0
2022-04-28,sz.300790,22.3300,23.8800,22.3300,22.9700,23.5500,980499,22731717.6800,3,0.905100,1,-2.462800,0
2022-04-28,sz.300791,22.5000,22.8100,21.4200,21.7800,22.8100,1676481,36699745.8400,3,3.333800,1,-4.515600,0
2022-04-28,sz.300792,27.6300,28.3600,26.4300,26.4600,27.9000,3352609,91171309.9300,3,2.932800,1,-5.161300,0
2022-04-28,sz.300793,13.2500,13.3200,12.2200,12.4000,13.4400,4787800,60426282.9400,3,4.625400,1,-7.738100,0
2022-04-28,sz.300795,17.5000,17.7000,15.9400,16.2000,17.5000,1125000,18529842.0000,3,3.056100,1,-7.428600,0
2022-04-28,sz.300796,17.4600,18.4900,17.4600,18.2000,17.8000,2809000,51238253.0000,3,4.541400,1,2.247200,0
2022-04-28,sz.300797,11.7000,11.8200,11.4000,11.8000,11.7600,2330300,27086397.0000,3,3.051400,1,0.340100,0
2022-04-28,sz.300798,6.4800,6.5600,6.2600,6.3100,6.4800,1239400,7910275.0000,3,0.589600,1,-2.623500,0
2022-04-28,sz.300799,35.0000,35.8600,33.5100,34.0000,35.2500,1082900,37100075.0000,3,3.318400,1,-3.546100,0
2022-04-28,sz.300800,15.1000,15.1000,14.3600,14.5300,15.1500,1842700,26974369.5000,3,1.272600,1,-4.092400,0
2022-04-28,sz.300801,19.5000,20.0900,19.4100,19.7000,19.8100,4836235,95518647.8900,3,5.452500,1,-0.555300,0
2022-04-28,sz.300802,21.2800,21.5600,20.6100,21.0400,21.1900,887460,18716982.7600,3,1.072200,1,-0.707900,0
2022-04-28,sz.300803,43.5200,43.8600,41.5000,42.0200,44.2500,9456281,400022096.1700,3,4.286700,1,-5.039500,0
2022-04-28,sz.300805,6.8600,7.0200,6.5600,6.7500,6.9400,3094100,20826590.0000,3,2.416700,1,-2.737800,0
2022-04-28,sz.300806,31.9200,33.6500,31.4800,33.5000,32.2000,1557554,50850669.8000,3,1.492200,1,4.037300,0
2022-04-28,sz.300807,17.9900,18.3700,17.3600,17.6000,18.1300,1603600,28486075.0000,3,5.377000,1,-2.923300,0
2022-04-28,sz.300808,9.6900,9.8800,9.3400,9.4400,9.9000,1133700,10874214.0000,3,2.285700,1,-4.646500,0
2022-04-28,sz.300809,30.6200,32.8400,30.2000,31.1000,30.6100,4633090,145407250.1600,3,10.183700,1,1.600800,0
2022-04-28,sz.300810,15.9300,16.0000,15.2800,15.5600,16.0000,991400,15520369.0000,3,1.284300,1,-2.750000,0
2022-04-28,sz.300811,61.7700,63.5000,59.7000,60.0300,61.5000,1623019,99512714.2100,3,3.215300,1,-2.390200,0
2022-04-28,sz.300812,13.3500,13.3500,12.5900,12.7800,13.4500,1416160,18320520.0000,3,2.400000,1,-4.981400,0
2022-04-28,sz.300813,73.4900,73.4900,65.8300,68.6200,72.8600,2654969,180902423.2000,3,16.153400,1,-5.819400,0
2022-04-28,sz.300814,14.8000,15.1900,14.6200,14.7400,14.8700,1184819,17651216.8800,3,2.695200,1,-0.874200,0
2022-04-28,sz.300815,18.7800,19.3900,18.3500,18.6700,18.7500,1669363,31640716.4100,3,1.432100,1,-0.426700,0
2022-04-28,sz.300816,24.2100,24.7900,23.6600,24.0100,24.5500,859500,20739149.2200,3,2.324500,1,-2.199600,0
2022-04-28,sz.300817,14.8300,14.8300,13.7100,13.9900,14.9500,1171660,16598172.6000,3,2.794100,1,-6.421400,0
2022-04-28,sz.300818,33.3400,33.3400,31.2000,31.5300,33.7600,3038300,97104634.0000,3,9.307700,1,-6.605500,0
2022-04-28,sz.300819,19.0000,20.8500,18.1800,20.1700,19.1400,3752181,73625869.7600,3,12.732200,1,5.381400,0
2022-04-28,sz.300820,67.4500,74.3600,66.0900,70.5800,67.3800,2783500,196284166.5000,3,9.390500,1,4.749200,0
2022-04-28,sz.300821,12.8700,13.2300,12.7600,12.9300,13.0500,12152954,157645282.4000,3,2.914400,1,-0.919500,0
2022-04-28,sz.300822,14.2000,14.2900,13.1600,13.5200,14.2000,923851,12576297.3000,3,2.225900,1,-4.788700,0
2022-04-28,sz.300823,18.3400,18.6500,17.1300,17.4400,18.9500,3966989,70300369.6000,3,10.391700,1,-7.968300,0
2022-04-28,sz.300824,12.4000,12.5000,10.4100,10.4100,13.0100,11814674,132803313.1900,3,8.133400,1,-19.984600,0
2022-04-28,sz.300825,16.3900,16.7700,16.2000,16.5000,16.8200,4953093,81278326.0400,3,2.002400,1,-1.902500,0
2022-04-28,sz.300826,14.4100,14.5000,13.8200,14.1500,14.4500,967160,13680754.0000,3,1.901900,1,-2.076100,0
2022-04-28,sz.300827,47.5500,48.2900,46.1500,46.3900,47.8400,3024537,142101992.0000,3,5.608700,1,-3.030900,0
2022-04-28,sz.300828,19.4500,19.4500,18.6200,18.7600,19.5200,2027200,38399965.0000,3,3.647700,1,-3.893400,0
2022-04-28,sz.300829,23.4200,23.8900,22.9800,23.2500,23.7200,1453983,33976275.7900,3,1.463900,1,-1.981500,0
2022-04-28,sz.300830,6.9100,6.9600,6.4800,6.5900,7.0400,6693200,44653772.6100,3,3.470500,1,-6.392000,0
2022-04-28,sz.300831,9.7300,9.8200,9.5000,9.5600,9.8600,4479100,43158553.4400,3,2.427900,1,-3.042600,0
2022-04-28,sz.300832,38.8600,38.9600,37.4600,38.0500,38.8400,3508726,133454821.0400,3,1.236000,1,-2.034000,0
2022-04-28,sz.300833,64.7800,72.0000,64.0000,70.7300,62.6000,1251017,86791588.3900,3,5.934100,1,12.987200,0
2022-04-28,sz.300834,26.6000,26.7100,25.5800,25.6600,26.8600,1122092,29244674.9300,3,2.443000,1,-4.467600,0
2022-04-28,sz.300835,22.5500,22.6000,21.3600,21.9100,22.6900,4784090,104582197.6000,3,6.982900,1,-3.437600,0
2022-04-28,sz.300836,25.2300,25.3800,24.2000,24.5300,25.4700,446800,11076213.0000,3,1.509700,1,-3.690600,0
2022-04-28,sz.300837,37.6700,39.6800,36.3000,38.7600,37.7100,1654880,63010159.6400,3,4.977100,1,2.784400,0
2022-04-28,sz.300838,13.4900,13.8000,13.1700,13.3100,13.6700,1028800,13823274.0000,3,1.952800,1,-2.633500,0
2022-04-28,sz.300839,15.6100,15.8200,14.8800,14.9800,15.5900,1059880,16132582.1000,3,1.760700,1,-3.912800,0
2022-04-28,sz.300840,7.8000,7.8700,7.4600,7.5100,7.9000,2805100,21400654.0000,3,1.817800,1,-4.936700,0
2022-04-28,sz.300841,115.2700,117.8000,112.0100,113.9000,115.2700,1125992,128801423.5300,3,1.832800,1,-1.188500,0
2022-04-28,sz.300842,33.9000,34.6600,33.2000,33.7100,34.3700,1783400,60459413.0000,3,2.565600,1,-1.920300,0
2022-04-28,sz.300843,16.2500,16.2700,15.4700,15.5700,16.3200,871810,13756029.0000,3,1.645600,1,-4.595600,0
2022-04-28,sz.300844,43.9000,43.9000,39.6000,39.7500,45.8900,1450200,59902095.3900,3,14.358400,1,-13.379800,0
2022-04-28,sz.300845,14.4000,14.4600,13.7800,13.9900,14.4200,1076500,15115111.0000,3,1.847600,1,-2.982000,0
2022-04-28,sz.300846,11.7200,11.9200,11.2500,11.4900,11.8900,16222328,187425823.6800,3,6.111100,1,-3.364200,0
2022-04-28,sz.300847,11.0800,11.2300,10.7400,11.0800,11.0500,2568493,28255725.5800,3,1.700700,1,0.271500,0
2022-04-28,sz.300848,16.0100,16.4900,15.4700,15.6600,16.0100,1278600,20361807.5000,3,1.843500,1,-2.186100,0
2022-04-28,sz.300849,10.5500,10.6200,10.1100,10.5900,10.6300,1549350,16050747.5000,3,1.776300,1,-0.376300,0
2022-04-28,sz.300850,109.3000,118.8800,108.0000,116.7000,111.4000,3690278,424488924.6600,3,3.179600,1,4.757600,0
2022-04-28,sz.300851,22.3500,22.3700,21.7900,22.0100,22.2900,279263,6180414.4900,3,0.808400,1,-1.256200,0
2022-04-28,sz.300852,28.8800,29.0900,28.1000,28.4500,28.8800,703920,20105589.8000,3,1.977600,1,-1.488900,0
2022-04-28,sz.300853,22.1000,23.7100,21.6800,23.1200,23.2500,1945301,44356397.5600,3,2.097700,1,-0.559100,0
2022-04-28,sz.300854,17.5400,18.0700,17.0900,17.3600,17.6500,2855386,50082681.0900,3,11.513700,1,-1.643100,0
2022-04-28,sz.300855,41.2400,42.6400,40.2500,40.7100,41.5800,1361670,56247683.8000,3,1.232600,1,-2.092400,0
2022-04-28,sz.300856,42.9900,43.4900,41.6700,42.4500,42.8000,1453700,61741250.0000,3,3.744700,1,-0.817800,0
2022-04-28,sz.300857,17.1800,17.6800,17.0100,17.1900,17.2300,1500500,25968342.0000,3,1.058600,1,-0.232200,0
2022-04-28,sz.300858,22.4000,22.5300,21.1300,21.1700,22.7200,2654580,57135487.6000,3,4.999700,1,-6.822200,0
2022-04-28,sz.300859,19.3700,19.7700,17.8000,18.1300,19.3700,3238606,60092880.7200,3,3.383700,1,-6.401700,1
2022-04-28,sz.300860,38.6000,39.2700,36.5000,36.9300,39.2900,3091121,115900214.7300,3,7.370200,1,-6.006600,0
2022-04-28,sz.300861,59.0100,62.6800,58.9500,60.3800,60.8800,1890769,114582313.2200,3,0.937800,1,-0.821300,0
2022-04-28,sz.300862,23.0100,23.4200,22.5000,22.8200,23.4200,797508,18328482.0300,3,0.928800,1,-2.561900,0
2022-04-28,sz.300863,60.8600,60.8600,57.0000,57.1100,61.0100,1120137,65667127.2500,3,6.175000,1,-6.392400,0
2022-04-28,sz.300864,29.8000,32.7000,29.4400,30.4800,27.2600,1972311,60325753.9600,3,8.650500,1,11.812200,0
2022-04-28,sz.300865,18.3700,18.9300,17.7600,18.6300,18.4300,703513,12849069.6300,3,2.572500,1,1.085200,0
2022-04-28,sz.300866,53.6200,53.9700,51.4600,52.3700,53.1100,1825446,95160134.6600,3,1.209400,1,-1.393300,0
2022-04-28,sz.300867,20.4500,20.5300,19.3700,19.7000,20.6800,3552470,70593280.1100,3,2.297600,1,-4.738900,0
2022-04-28,sz.300868,16.2400,16.2400,15.5600,15.7900,16.1500,893711,14167222.2300,3,1.327900,1,-2.229100,0
2022-04-28,sz.300869,26.2000,26.5000,25.2200,25.5000,25.9100,5220859,134691805.5200,3,3.404800,1,-1.582400,0
2022-04-28,sz.300870,33.4900,34.6100,33.0900,34.1300,34.1100,964500,32869445.6800,3,2.467000,1,0.058600,0
2022-04-28,sz.300871,16.1400,16.3300,15.1000,15.3600,16.1000,1574557,24440490.4100,3,1.898000,1,-4.596300,0
2022-04-28,sz.300872,21.9500,22.2200,21.4300,21.5800,22.3200,3331629,72486996.1100,3,2.340100,1,-3.315400,0
2022-04-28,sz.300873,24.1000,26.8700,23.5500,23.8200,23.0000,10115505,253393783.6100,3,9.410300,1,3.565200,0
2022-04-28,sz.300875,43.6000,43.6000,43.6000,43.6000,43.6000,,,3,,0,,0
2022-04-28,sz.300876,19.0000,19.7400,18.8000,18.8400,19.2000,600700,11574202.0000,3,2.121100,1,-1.875000,0
2022-04-28,sz.300877,15.3600,15.4400,14.6500,14.7700,15.3500,2691561,40239279.0500,3,4.738800,1,-3.778500,0
2022-04-28,sz.300878,39.3900,41.4900,38.8800,41.1000,39.8800,1600519,64854441.3800,3,7.037600,1,3.059200,0
2022-04-28,sz.300879,16.6900,17.8000,16.4200,17.2000,17.2800,7247603,123546877.5200,3,13.177500,1,-0.463000,0
2022-04-28,sz.300880,15.4000,15.4000,14.7800,14.9700,15.4600,1118713,16843890.2100,3,1.597800,1,-3.169500,0
2022-04-28,sz.300881,20.6700,21.2000,19.9600,20.0600,21.2200,1942800,39463619.0000,3,7.771200,1,-5.466500,0
2022-04-28,sz.300882,11.2600,11.7000,11.1100,11.1900,11.5700,1275000,14402434.5000,3,2.213300,1,-3.284400,0
2022-04-28,sz.300883,5.9100,5.9100,5.6500,5.6900,5.9000,2709300,15572498.0000,3,1.144800,1,-3.559300,0
2022-04-28,sz.300884,12.5000,12.5000,11.8700,11.9000,12.5200,1516820,18352429.2000,3,1.624100,1,-4.952100,0
2022-04-28,sz.300885,16.4400,16.7600,15.4100,16.2700,16.9200,3808894,61024873.1900,3,6.912700,1,-3.841600,0
2022-04-28,sz.300886,25.1300,25.4000,24.3000,24.7500,24.9200,623077,15392857.0800,3,1.879900,1,-0.682200,0
2022-04-28,sz.300887,59.3300,59.3300,56.2300,56.8100,59.3600,1258845,72460902.3000,3,3.682800,1,-4.295800,0
2022-04-28,sz.300888,55.2000,55.7200,53.6200,54.5300,55.2000,1138269,62074453.1200,3,0.836600,1,-1.213800,0
2022-04-28,sz.300889,12.5700,12.7000,12.1300,12.1800,12.7300,1155600,14294311.3600,3,1.302500,1,-4.320500,0
2022-04-28,sz.300890,34.0200,36.1500,33.9100,34.8400,34.8100,3155872,110181589.0700,3,4.049100,1,0.086200,0
2022-04-28,sz.300891,10.0000,10.2200,9.7800,9.8700,10.1600,4182156,41637084.9200,3,1.812700,1,-2.854300,0
2022-04-28,sz.300892,24.7000,27.4000,23.7000,23.8200,27.4400,2958137,73103581.5600,3,9.659200,1,-13.192400,0
2022-04-28,sz.300893,19.2400,21.5700,19.1800,19.9900,19.1800,5439241,111690568.2400,3,14.504600,1,4.223100,0
2022-04-28,sz.300894,31.0000,31.0000,28.1600,28.3100,31.0100,3666552,106950832.7400,3,3.259200,1,-8.706900,0
2022-04-28,sz.300895,26.8800,26.8800,25.5000,25.8800,26.9900,2343617,61216520.2000,3,4.361200,1,-4.112600,0
2022-04-28,sz.300896,498.8800,516.0000,493.5700,501.1000,505.3000,1953186,984407579.7900,3,2.216100,1,-0.831200,0
