date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sz.300562,9.4400,9.5400,9.3900,9.5300,9.3300,2141713,20283892.6300,3,1.459900,1,2.143600,0
2022-05-23,sz.300563,11.1300,11.2900,11.1000,11.2700,11.1300,1805553,20251558.7100,3,1.470700,1,1.257900,0
2022-05-23,sz.300564,25.3900,25.5500,25.0600,25.2000,25.4800,1978986,49916427.0600,3,5.863700,1,-1.098900,0
2022-05-23,sz.300565,8.1400,8.2200,8.0700,8.2100,8.0600,1915800,15613764.0000,3,1.203900,1,1.861000,0
2022-05-23,sz.300566,16.7500,16.8900,16.5100,16.7800,16.6400,1238159,20670919.7900,3,0.690800,1,0.841300,0
2022-05-23,sz.300567,37.8700,39.9000,37.8200,39.5300,37.9800,4189780,163063111.3500,3,2.026400,1,4.081100,0
2022-05-23,sz.300568,24.1200,24.1600,23.3100,23.8200,24.1200,16361569,388280044.0500,3,1.612700,1,-1.243800,0
2022-05-23,sz.300569,9.0500,9.4200,8.9000,9.4000,9.0800,48276026,441220452.9500,3,7.947700,1,3.524200,0
2022-05-23,sz.300570,13.2000,13.2000,12.7300,12.9600,12.8600,1958260,25179902.2000,3,1.010300,1,0.777600,0
2022-05-23,sz.300571,40.5800,40.8600,39.9700,40.4100,40.1100,1398100,56447270.1600,3,1.451300,1,0.747900,0
2022-05-23,sz.300572,13.8600,14.0900,13.7500,13.9100,13.9800,4170993,57921850.6100,3,2.367600,1,-0.500700,0
2022-05-23,sz.300573,120.3500,125.6000,119.8800,124.9000,120.7500,2021471,247762441.8900,3,3.252400,1,3.436900,0
2022-05-23,sz.300575,17.8000,18.7000,17.3800,18.5200,17.8200,7828011,142505825.7700,3,3.548700,1,3.928200,0
2022-05-23,sz.300576,27.8200,28.3400,27.7500,28.1500,28.1600,4143064,116125679.8000,3,3.642800,1,-0.035500,0
2022-05-23,sz.300577,17.2000,17.5000,16.8500,17.0300,17.2500,7450094,127132639.0800,3,5.760100,1,-1.275400,0
2022-05-23,sz.300578,15.8300,16.3000,15.8300,16.2500,15.8800,3724747,60246630.7700,3,1.968000,1,2.330000,0
2022-05-23,sz.300579,24.2800,24.7400,24.2800,24.5600,24.2500,4789814,117442621.7200,3,1.829100,1,1.278400,0
2022-05-23,sz.300580,16.7200,17.1200,16.4400,16.9700,16.6600,2477097,41527409.3800,3,1.328000,1,1.860700,0
2022-05-23,sz.300581,20.2200,20.5000,19.5800,20.4700,20.0000,8809266,176990760.0000,3,2.849300,1,2.350000,0
2022-05-23,sz.300582,13.3600,13.5300,13.1900,13.4200,13.2600,6668250,88974324.5000,3,3.077500,1,1.206600,0
2022-05-23,sz.300583,22.3300,22.3300,21.6800,22.1200,22.0000,1109861,24400718.7100,3,1.063200,1,0.545500,0
2022-05-23,sz.300584,35.3500,39.1000,35.0000,38.3000,34.3100,15588108,576136893.8800,3,24.339200,1,11.629300,0
2022-05-23,sz.300585,14.0000,14.1000,13.6700,14.0200,13.7800,4260500,59083142.0000,3,2.662800,1,1.741700,0
2022-05-23,sz.300586,11.4000,11.9900,11.2300,11.8500,11.3300,11179805,131685719.6000,3,3.222300,1,4.589600,0
2022-05-23,sz.300587,14.6600,14.9400,14.5900,14.8300,14.5400,6747520,99906395.5800,3,1.346800,1,1.994500,0
2022-05-23,sz.300588,10.9900,11.5500,10.9400,11.2700,10.9500,4865700,54510738.0000,3,4.585100,1,2.922400,0
2022-05-23,sz.300589,18.3500,18.9900,18.2400,18.9500,18.3100,2883234,53791035.4800,3,2.592700,1,3.495400,0
2022-05-23,sz.300590,17.0500,17.1500,16.7300,16.9300,16.9000,3318996,56061829.4800,3,1.477500,1,0.177500,0
2022-05-23,sz.300591,6.1700,6.2600,6.1000,6.2000,6.2200,7047490,43572806.3000,3,3.133200,1,-0.321500,0
2022-05-23,sz.300592,16.1800,16.2500,15.8800,15.9300,16.1800,999200,15978044.0000,3,0.763800,1,-1.545100,0
2022-05-23,sz.300593,49.6100,49.6100,48.3500,48.9600,49.1500,1990401,97260963.0500,3,0.924500,1,-0.386600,0
2022-05-23,sz.300594,15.5900,15.8100,15.5000,15.7600,15.5900,474400,7443427.0000,3,0.691400,1,1.090400,0
2022-05-23,sz.300595,37.5400,37.7200,36.6900,37.1200,37.4900,8862458,328553466.8000,3,1.418700,1,-0.986900,0
2022-05-23,sz.300596,48.3000,49.6300,48.1400,48.9800,47.5600,3672887,179500056.5300,3,1.920400,1,2.985700,0
2022-05-23,sz.300597,7.7600,7.9300,7.7600,7.8900,7.7600,3944000,30927490.3600,3,1.770600,1,1.675300,0
2022-05-23,sz.300598,43.8000,46.7100,43.5100,45.4700,43.8500,8833733,399188287.9000,3,5.520200,1,3.694400,0
2022-05-23,sz.300599,9.0000,9.0600,8.7100,9.0000,8.9800,3162737,28258756.7800,3,1.528400,1,0.222700,0
2022-05-23,sz.300600,8.1000,8.7800,7.9900,8.4600,8.1000,7469192,62514749.5600,3,3.279000,1,4.444400,0
2022-05-23,sz.300601,62.6000,63.7500,60.7600,63.4200,61.2500,8492992,531656233.9400,3,1.551900,1,3.542900,0
2022-05-23,sz.300602,11.0200,11.6600,11.0000,11.6200,11.0300,9776826,111072917.2800,3,3.143300,1,5.349000,0
2022-05-23,sz.300603,11.3000,11.6300,11.1000,11.4700,11.4700,20129736,229588437.8200,3,8.037700,1,0.000000,0
2022-05-23,sz.300604,39.6200,40.2200,38.6500,40.0000,39.6000,5909218,233344431.7300,3,1.318900,1,1.010100,0
2022-05-23,sz.300605,12.4900,12.7500,12.4600,12.6900,12.4300,4328594,54650041.9600,3,3.842100,1,2.091700,0
2022-05-23,sz.300606,17.3300,17.4500,17.2000,17.3400,17.2800,1251759,21684203.4200,3,1.616100,1,0.347200,0
2022-05-23,sz.300607,10.5600,10.7500,10.5600,10.7300,10.5500,3096780,33064969.2400,3,1.085200,1,1.706200,0
2022-05-23,sz.300608,8.6300,9.0400,8.6300,9.0100,8.6200,12245934,108564092.7800,3,6.262200,1,4.524400,0
2022-05-23,sz.300609,16.9000,17.8400,16.6500,17.4600,16.7400,12952007,224527993.8100,3,13.771000,1,4.301100,0
2022-05-23,sz.300610,13.8200,13.9400,13.7000,13.8900,13.7600,2111910,29268886.0000,3,1.325800,1,0.944800,0
2022-05-23,sz.300611,9.2600,9.5800,9.1600,9.5300,9.2500,2385329,22425605.5300,3,1.959400,1,3.027000,0
2022-05-23,sz.300612,18.4300,18.8300,18.0200,18.2200,18.0100,14114275,260360378.7900,3,8.874700,1,1.166000,0
2022-05-23,sz.300613,125.7000,126.5000,123.7100,126.3000,124.2600,1744293,218126314.5000,3,1.536900,1,1.641700,0
2022-05-23,sz.300614,25.6500,25.6500,25.2100,25.5800,25.6400,924130,23496786.7400,3,2.304000,1,-0.234000,0
2022-05-23,sz.300615,10.0200,10.1800,9.9700,10.1600,10.0100,1273710,12853054.5000,3,1.174000,1,1.498500,0
2022-05-23,sz.300616,26.1800,26.5700,25.7800,26.1600,26.1400,1042166,27182665.3000,3,0.800900,1,0.076500,0
2022-05-23,sz.300617,39.3700,39.6400,38.3600,38.7100,39.0600,2821300,109610720.8300,3,2.703700,1,-0.896100,0
2022-05-23,sz.300618,54.4400,55.6800,54.2500,55.5200,54.7000,4773888,263389408.3300,3,1.776300,1,1.499100,0
2022-05-23,sz.300619,71.5800,82.0400,71.5800,82.0400,70.7600,7038827,548437199.9200,3,10.555000,1,15.941200,0
2022-05-23,sz.300620,26.3100,26.9000,26.0100,26.9000,26.3200,1728900,45778860.9000,3,1.081400,1,2.203600,0
2022-05-23,sz.300621,9.4800,9.5500,9.3200,9.3800,9.4100,4467950,42128637.5000,3,2.304600,1,-0.318800,0
2022-05-23,sz.300622,23.0000,23.3500,22.0000,23.3500,22.6100,4445656,101990487.1500,3,4.169200,1,3.272900,0
2022-05-23,sz.300623,21.2300,21.3700,20.5200,20.8300,20.4900,12033919,250581232.9400,3,1.872200,1,1.659300,0
2022-05-23,sz.300624,30.4100,30.6500,30.0500,30.4600,29.8500,2008520,60926252.4000,3,1.785200,1,2.043600,0
2022-05-23,sz.300625,12.0100,12.0500,11.9000,12.0400,11.9300,711678,8523176.7800,3,0.516400,1,0.922000,0
2022-05-23,sz.300626,8.2300,8.4000,8.1900,8.3900,8.2300,1511100,12571225.0000,3,1.118100,1,1.944100,0
2022-05-23,sz.300627,34.3800,34.4000,33.1700,34.0600,34.4900,2217901,74530711.4700,3,0.719100,1,-1.246700,0
2022-05-23,sz.300628,73.8500,74.1500,72.8800,73.2000,73.7300,1095712,80320838.5200,3,0.227200,1,-0.718800,0
2022-05-23,sz.300629,24.3800,25.3600,24.3800,25.3000,24.3700,3706377,92501467.6700,3,3.553400,1,3.816200,0
2022-05-23,sz.300630,27.7000,28.5400,27.5800,28.4500,27.3000,7366406,206882621.7300,3,2.288600,1,4.212500,0
2022-05-23,sz.300631,27.1100,28.6600,26.9000,28.1700,27.0000,5940000,166404599.7400,3,5.047000,1,4.333300,0
2022-05-23,sz.300632,10.3100,10.4300,10.2400,10.3700,10.2700,2457112,25388818.5300,3,1.876500,1,0.973700,0
2022-05-23,sz.300633,24.6900,25.2100,24.5100,25.1400,24.6900,1915030,47640278.3500,3,0.478700,1,1.822600,0
2022-05-23,sz.300634,11.7300,11.9700,11.6800,11.9100,11.7500,2376887,28241744.0500,3,0.568800,1,1.361700,0
2022-05-23,sz.300635,20.0400,20.5000,19.6900,19.9000,20.1900,3244700,64854050.0000,3,3.383400,1,-1.436400,0
2022-05-23,sz.300636,29.9400,30.1200,27.9200,28.9500,30.4400,20187269,581242154.2900,3,11.598500,1,-4.894900,0
2022-05-23,sz.300637,7.0900,7.1600,6.9800,7.1200,6.9800,1646114,11664927.1200,3,0.702900,1,2.005700,0
2022-05-23,sz.300638,22.3100,23.1800,22.3000,22.6300,22.6300,4589853,103832625.0200,3,1.132400,1,0.000000,0
2022-05-23,sz.300639,22.3300,23.8800,22.1900,23.6700,22.3300,22574681,526014276.9200,3,5.226600,1,6.000900,0
2022-05-23,sz.300640,5.7000,5.9800,5.7000,5.7900,5.6500,7208630,41770458.1900,3,3.759800,1,2.477900,0
2022-05-23,sz.300641,5.3500,5.4100,5.3000,5.3800,5.2900,2146508,11528524.5400,3,0.438400,1,1.701300,0
2022-05-23,sz.300642,22.2700,22.4400,21.9000,22.1800,21.9100,1301440,28831908.0000,3,0.937800,1,1.232300,0
2022-05-23,sz.300643,13.0000,13.0700,12.7400,12.9500,13.0600,7443600,95992689.0000,3,3.236300,1,-0.842300,0
2022-05-23,sz.300644,14.8600,14.9500,14.6000,14.9000,14.7200,717110,10613113.1000,3,0.856100,1,1.222800,0
2022-05-23,sz.300645,19.9700,20.6300,19.7400,20.5400,19.7600,3236307,65580313.3200,3,2.346200,1,3.947400,0
2022-05-23,sz.300647,9.7600,10.1400,9.7100,9.9900,9.7300,14745254,147188626.6300,3,3.537100,1,2.672100,0
2022-05-23,sz.300648,31.5200,31.9900,30.7100,31.1700,31.4500,2050760,63819279.0000,3,2.222400,1,-0.890300,0
2022-05-23,sz.300649,27.8100,28.4000,27.2900,27.8000,27.7800,5716236,158688346.8000,3,5.535200,1,0.072000,0
2022-05-23,sz.300650,10.1600,10.6800,10.1400,10.6500,10.1300,4976845,52094871.6000,3,3.516300,1,5.133300,0
2022-05-23,sz.300651,25.6500,29.0600,25.3000,28.6800,25.7000,3070166,84622100.3000,3,4.038200,1,11.595300,0
2022-05-23,sz.300652,18.7900,19.2400,18.7100,19.1500,18.8400,1008400,19153785.0000,3,1.206700,1,1.645400,0
2022-05-23,sz.300653,39.9900,40.8000,39.6000,40.1800,39.8200,1604759,64547036.7500,3,0.891500,1,0.904100,0
2022-05-23,sz.300654,8.4000,8.4000,8.1500,8.2700,8.1000,1939900,16004613.8000,3,1.117800,1,2.098800,0
2022-05-23,sz.300655,25.7700,26.3400,25.7700,26.2100,25.9700,6593460,171957315.8800,3,2.133200,1,0.924100,0
2022-05-23,sz.300656,35.4100,36.7700,35.4100,35.7500,35.3800,612489,21981690.8900,3,0.716300,1,1.045800,0
2022-05-23,sz.300657,9.1500,9.3000,9.0600,9.2500,9.0500,3703626,34047614.3600,3,0.875800,1,2.209900,0
2022-05-23,sz.300658,8.6500,8.8000,8.5900,8.7700,8.6400,2102950,18376169.5000,3,1.551500,1,1.504600,0
2022-05-23,sz.300659,19.1500,19.3800,19.0100,19.3600,19.0000,2421420,46503648.0400,3,1.580900,1,1.894700,0
2022-05-23,sz.300660,19.0000,19.1000,18.6300,18.8500,18.9900,1671069,31449750.1400,3,1.331400,1,-0.737200,0
2022-05-23,sz.300661,298.9400,300.6100,290.0300,293.6000,297.3900,2056300,604014139.4900,3,0.932800,1,-1.274400,0
2022-05-23,sz.300662,48.8200,49.0000,46.5100,47.1100,49.0300,1282500,60780027.0000,3,0.655700,1,-3.916000,0
2022-05-23,sz.300663,14.4200,14.8500,14.3800,14.7000,14.3800,15806944,230844411.0100,3,4.101800,1,2.225300,0
2022-05-23,sz.300664,5.4500,5.7200,5.4200,5.6000,5.4200,16950993,94542138.0100,3,2.406200,1,3.321000,0
2022-05-23,sz.300665,7.7000,7.8900,7.7000,7.8600,7.7200,6492344,50601664.4000,3,4.810700,1,1.813500,0
2022-05-23,sz.300666,57.0100,57.8700,56.5000,56.7900,56.9400,2296497,130737451.5600,3,1.386600,1,-0.263400,0
2022-05-23,sz.300667,15.0800,15.4100,14.9700,15.3700,15.0800,1712025,26046938.7500,3,1.132000,1,1.923100,0
2022-05-23,sz.300668,17.7700,17.9900,17.4200,17.4300,17.7700,607850,10683963.5000,3,0.950300,1,-1.913300,0
2022-05-23,sz.300669,13.9200,13.9800,13.7500,13.8900,13.8700,1108081,15359669.4700,3,1.099300,1,0.144200,0
2022-05-23,sz.300670,7.0300,7.3000,6.9300,7.2500,7.0100,3247534,23292707.9200,3,1.533200,1,3.423700,0
2022-05-23,sz.300671,62.7600,63.3000,61.7700,62.6200,62.7600,4687846,292227712.3800,3,2.283300,1,-0.223100,0
2022-05-23,sz.300672,74.4900,76.9000,73.4000,76.5500,74.4900,6483432,490498722.0900,3,3.746100,1,2.765500,0
2022-05-23,sz.300673,16.3900,16.3900,16.0100,16.1500,16.2500,1374820,22229347.0000,3,0.841600,1,-0.615400,0
2022-05-23,sz.300674,15.0800,15.3800,14.9700,15.2200,15.0100,6083386,92258223.4500,3,0.940400,1,1.399100,0
2022-05-23,sz.300675,16.5700,16.8200,16.4000,16.7100,16.6700,3369294,55855352.3200,3,2.297200,1,0.240000,0
2022-05-23,sz.300676,67.4500,68.7200,66.9800,67.8500,66.2700,5163099,350423761.5700,3,1.969500,1,2.384200,0
2022-05-23,sz.300677,28.8300,29.2400,28.6500,29.1800,28.6200,13606909,394610163.2600,3,3.418300,1,1.956700,0
2022-05-23,sz.300678,15.5800,15.9800,15.5000,15.9200,15.7500,3931600,62324115.0000,3,3.478100,1,1.079400,0
2022-05-23,sz.300679,37.4300,37.4300,35.6000,36.4900,36.9000,7535514,273450987.8700,3,2.312100,1,-1.111100,0
2022-05-23,sz.300680,21.7700,22.5800,21.4000,22.4200,21.7700,3638018,80342159.5500,3,2.569400,1,2.985800,0
2022-05-23,sz.300681,77.5000,79.3300,76.1100,78.7300,78.1300,1211332,93978036.4000,3,2.715000,1,0.768000,0
2022-05-23,sz.300682,23.8000,24.5000,23.1000,24.3400,23.6900,4788260,114412841.1000,3,0.645500,1,2.743800,0
2022-05-23,sz.300683,34.6900,35.3500,34.5100,35.1400,34.3900,1341900,46923434.0000,3,1.192200,1,2.180900,0
2022-05-23,sz.300684,13.1500,13.3300,12.9100,13.3000,12.9000,1977119,26015500.8000,3,1.120100,1,3.100800,0
2022-05-23,sz.300685,50.6300,51.5700,50.5500,50.6600,50.6300,818058,41674191.7200,3,0.369800,1,0.059300,0
2022-05-23,sz.300686,11.4300,11.5700,11.4000,11.4900,11.4300,872200,10002657.0000,3,0.439600,1,0.524900,0
2022-05-23,sz.300687,22.0500,22.6000,22.0000,22.5000,21.8300,2456984,55095098.2900,3,0.884600,1,3.069200,0
2022-05-23,sz.300688,15.5000,15.7400,15.3800,15.6400,15.3100,5432750,84687172.5000,3,4.109900,1,2.155500,0
2022-05-23,sz.300689,16.4300,16.6200,16.2800,16.5500,16.3900,816416,13464995.8200,3,0.839400,1,0.976200,0
2022-05-23,sz.300690,16.4100,16.6000,16.0000,16.3800,16.4900,4064010,66031808.1000,3,3.706800,1,-0.667100,0
2022-05-23,sz.300691,13.0000,13.4500,12.8100,13.1500,12.8200,7240502,94589326.9800,3,3.712100,1,2.574100,0
2022-05-23,sz.300692,7.0100,7.1800,6.9600,7.1600,7.0100,8923971,63302282.1300,3,2.382400,1,2.139800,0
2022-05-23,sz.300693,23.9200,24.4400,23.6200,24.2200,23.9800,9343533,224843827.2100,3,5.888400,1,1.000800,0
2022-05-23,sz.300694,10.7700,10.9200,10.6200,10.8800,10.6800,2129061,23033050.0700,3,1.027400,1,1.872700,0
2022-05-23,sz.300695,49.8800,52.0800,49.8800,51.9800,49.8900,484814,24931292.7600,3,0.727100,1,4.189200,0
2022-05-23,sz.300696,46.9200,47.7900,45.8000,47.4100,46.9000,1733274,81381826.5600,3,1.120100,1,1.087400,0
2022-05-23,sz.300697,9.8000,10.6500,9.6400,10.0900,9.8000,4801252,49011671.4200,3,3.188300,1,2.959200,0
2022-05-23,sz.300698,16.4000,16.5800,16.1000,16.4800,16.1700,3719600,60712595.0000,3,3.741500,1,1.917100,0
2022-05-23,sz.300699,54.1500,54.4500,52.1500,54.3600,54.8200,5321522,283624211.5100,3,1.046800,1,-0.839100,0
2022-05-23,sz.300700,20.7500,21.3900,20.6900,20.7600,20.7500,4391970,91887631.8800,3,4.953100,1,0.048200,0
2022-05-23,sz.300701,13.6400,13.8500,13.4200,13.8100,13.6000,1260770,17195769.6000,3,0.798700,1,1.544100,0
2022-05-23,sz.300702,36.3700,40.9400,36.3600,40.9000,36.3600,5297353,207272807.6600,3,2.596900,1,12.486200,0
2022-05-23,sz.300703,8.7200,8.8100,8.6800,8.7800,8.7100,2534835,22170209.6500,3,1.497300,1,0.803700,0
2022-05-23,sz.300705,23.5300,24.0600,23.3500,23.9400,23.4300,1491850,35488081.5000,3,1.044100,1,2.176700,0
2022-05-23,sz.300706,20.4000,20.6800,20.2000,20.6600,20.3000,1713600,35079174.0000,3,1.778400,1,1.773400,0
2022-05-23,sz.300707,13.1900,13.4800,13.1100,13.4000,13.1900,2068200,27460791.0000,3,1.748300,1,1.592100,0
2022-05-23,sz.300708,11.6200,11.8000,11.5400,11.7200,11.6200,11344320,132354009.3600,3,3.054100,1,0.860600,0
2022-05-23,sz.300709,39.9900,39.9900,38.3200,38.8400,39.4800,1523363,59128709.1100,3,1.234600,1,-1.621100,0
2022-05-23,sz.300710,40.0100,40.0100,38.8000,39.3000,39.2600,1120184,43916889.6000,3,2.028100,1,0.101900,0
2022-05-23,sz.300711,10.7800,11.0200,10.7700,11.0000,10.7900,1938484,21152000.6400,3,0.938800,1,1.946200,0
2022-05-23,sz.300712,38.5100,39.0000,37.8200,38.4000,38.5000,4097153,156930378.2300,3,2.249900,1,-0.259700,0
2022-05-23,sz.300713,13.1800,13.5800,12.9800,13.4200,13.0200,1791060,23875459.4000,3,2.203400,1,3.072200,0
2022-05-23,sz.300715,12.0800,12.3300,12.0800,12.2700,12.1700,1410136,17230532.7200,3,0.507400,1,0.821700,0
2022-05-23,sz.300716,9.5000,9.5800,9.3400,9.4700,9.5000,1229000,11626160.0000,3,0.768000,1,-0.315800,0
2022-05-23,sz.300717,13.0800,13.2200,13.0400,13.1300,13.0900,495800,6503262.0000,3,0.488600,1,0.305600,0
2022-05-23,sz.300718,12.6500,12.9800,12.6500,12.9400,12.7000,1071385,13753761.8000,3,0.581000,1,1.889800,0
2022-05-23,sz.300719,9.7300,9.9400,9.7300,9.9300,9.8000,2057900,20264657.5000,3,1.135900,1,1.326500,0
2022-05-23,sz.300720,10.6200,10.7500,10.5500,10.7200,10.5500,947478,10080481.3600,3,1.164700,1,1.611400,0
2022-05-23,sz.300721,34.0500,34.7800,34.0000,34.5700,34.0500,970597,33430709.0400,3,1.380100,1,1.527200,0
2022-05-23,sz.300722,29.0400,29.5000,28.3700,29.3600,29.0300,3683721,106750336.1200,3,1.916700,1,1.136800,0
2022-05-23,sz.300723,29.1700,31.0000,28.8200,29.9900,28.6200,4040092,120804032.8500,3,3.069600,1,4.786900,0
2022-05-23,sz.300724,69.9000,70.2000,68.1600,70.0500,70.2300,6327717,438161283.4500,3,2.395300,1,-0.256300,0
2022-05-23,sz.300725,88.0000,88.9700,85.0200,86.9900,88.4400,2992108,258542739.7100,3,1.827600,1,-1.639500,0
2022-05-23,sz.300726,59.5000,59.9000,57.3600,58.2300,59.4300,1692594,98434116.5600,3,0.923700,1,-2.019200,0
2022-05-23,sz.300727,22.7500,22.8700,22.4100,22.8100,22.6300,1181080,26810970.4000,3,1.048600,1,0.795400,0
2022-05-23,sz.300729,16.9300,17.2600,16.7200,16.9600,17.0400,2681186,45440579.9600,3,1.298600,1,-0.469500,0
2022-05-23,sz.300730,14.9800,15.2500,14.9200,15.2200,14.8900,3434350,52042248.5000,3,2.908800,1,2.216300,0
2022-05-23,sz.300731,17.2600,17.8600,17.1800,17.7000,17.2500,1828500,32068959.2000,3,1.548700,1,2.608700,0
2022-05-23,sz.300732,14.3100,14.5100,14.1400,14.2900,14.6200,11217623,160032756.0100,3,4.173700,1,-2.257200,0
2022-05-23,sz.300733,20.6000,21.2000,20.6000,21.0900,20.7800,988784,20732540.5200,3,0.828200,1,1.491800,0
2022-05-23,sz.300735,9.7500,9.9500,9.7500,9.8900,9.8100,5591030,55188715.6000,3,0.745600,1,0.815500,0
2022-05-23,sz.300736,9.5800,9.7300,9.3800,9.5100,9.3100,733742,6943249.9600,3,0.702900,1,2.148200,0
2022-05-23,sz.300737,10.9200,11.0200,10.8400,11.0000,10.8400,12046580,132001817.6500,3,1.360300,1,1.476000,0
2022-05-23,sz.300738,18.1800,18.5700,18.0800,18.4700,18.0800,5963767,109375894.7600,3,1.576300,1,2.157100,0
2022-05-23,sz.300739,14.7600,14.9000,14.6600,14.9000,14.7800,3665574,54285629.1900,3,1.267000,1,0.811900,0
2022-05-23,sz.300740,12.3300,12.6000,12.1700,12.5700,12.3900,8917310,110700207.9500,3,2.359300,1,1.452800,0
2022-05-23,sz.300741,25.8000,26.3000,24.9900,25.2700,26.3100,11986652,305626916.0000,3,1.946300,1,-3.952900,0
2022-05-23,sz.300742,28.7600,29.6800,28.6600,29.6100,28.7400,1100000,32194832.0000,3,1.779800,1,3.027100,0
2022-05-23,sz.300743,10.8900,10.9800,10.7600,10.9300,10.7700,2006730,21809449.6000,3,2.016200,1,1.485600,0
2022-05-23,sz.300745,40.1000,43.6600,38.4800,41.6300,37.2700,11699400,469911315.3200,3,12.068400,1,11.698400,0
2022-05-23,sz.300746,12.2900,12.4000,12.0600,12.2800,12.3200,5259800,63958653.0000,3,2.475000,1,-0.324700,0
2022-05-23,sz.300747,32.9500,32.9500,32.1000,32.3800,32.6400,1529144,49506137.2100,3,0.406600,1,-0.796600,0
2022-05-23,sz.300748,30.6000,30.9900,30.1300,30.8200,30.6400,13799190,421784475.0900,3,1.965200,1,0.587500,0
2022-05-23,sz.300749,7.0000,7.1300,6.9700,7.0800,6.9900,2626820,18532947.8000,3,1.686900,1,1.287600,0
2022-05-23,sz.300750,426.9000,426.9000,410.0000,416.7000,426.9000,13791772,5750871726.5100,3,0.676500,1,-2.389300,0
2022-05-23,sz.300751,370.0000,382.0000,364.0000,374.8000,369.4800,1443085,539353715.6600,3,1.294500,1,1.439900,0
2022-05-23,sz.300752,18.1200,19.6000,18.1200,19.5000,18.0500,6650205,127217173.8000,3,4.963800,1,8.033200,0
2022-05-23,sz.300753,15.5500,15.5500,14.5000,14.7000,15.0700,3641020,54079845.6800,3,4.858500,1,-2.455200,0
2022-05-23,sz.300755,35.9600,35.9600,35.0100,35.6700,35.9600,3806379,134749323.7800,3,0.922600,1,-0.806500,0
2022-05-23,sz.300756,18.4600,18.9800,18.4500,18.9800,18.5000,575184,10823766.7200,3,0.874000,1,2.594600,0
2022-05-23,sz.300757,35.5800,35.7600,34.5900,35.5400,35.1600,665110,23411561.9000,3,0.639500,1,1.080800,0
2022-05-23,sz.300758,9.9900,10.1200,9.9500,10.1100,9.9600,1787190,17970715.2000,3,0.569800,1,1.506000,0
2022-05-23,sz.300759,114.0100,114.7600,111.8000,112.0100,113.7800,1929816,217152810.3700,3,0.307300,1,-1.555600,0
2022-05-23,sz.300760,307.0000,307.0000,298.5100,299.7400,304.5500,2404673,721475463.0900,3,0.198300,1,-1.579400,0
2022-05-23,sz.300761,31.2900,32.6000,31.0100,32.1500,31.2900,1533932,49089858.7700,3,0.476700,1,2.748500,0
2022-05-23,sz.300762,17.3600,17.4000,16.9300,17.1800,17.2100,2550174,43590738.6300,3,0.651100,1,-0.174300,0
2022-05-23,sz.300763,231.1700,247.3800,228.1900,243.0000,231.1700,2342611,555905586.4200,3,1.195700,1,5.117400,0
2022-05-23,sz.300765,13.6100,13.7500,13.4200,13.6700,13.6300,2455953,33303295.2500,3,0.449800,1,0.293500,0
2022-05-23,sz.300766,11.6400,11.8400,11.5200,11.7200,11.5400,5648000,65999565.0000,3,1.648300,1,1.559800,0
2022-05-23,sz.300767,64.6400,68.7600,64.6400,68.6000,64.7400,4513169,301091882.0200,3,2.649700,1,5.962300,0
2022-05-23,sz.300768,22.4400,22.4800,21.8200,22.0400,21.7400,2424024,53597776.4000,3,0.943800,1,1.379900,0
2022-05-23,sz.300769,279.4400,283.8100,276.1300,281.0000,280.1200,1722979,482743891.0500,3,1.215200,1,0.314200,0
2022-05-23,sz.300770,37.0000,37.8400,36.5600,36.7000,35.5900,5685904,211494525.2300,3,2.460800,1,3.118900,0
2022-05-23,sz.300771,19.4200,19.7600,19.3400,19.5100,19.3300,3627500,70798161.4000,3,2.984800,1,0.931200,0
2022-05-23,sz.300772,19.1000,20.2500,18.4000,20.2200,19.1000,39902058,768189161.4800,3,12.978000,1,5.863900,0
2022-05-23,sz.300773,18.9600,19.1700,18.8500,19.1600,18.9600,6765594,128928628.0200,3,0.894800,1,1.054900,0
2022-05-23,sz.300774,19.7800,20.1200,19.3700,19.9300,19.5700,5441656,108017034.0800,3,13.312500,1,1.839600,0
2022-05-23,sz.300775,37.6000,39.1000,37.4000,38.7800,37.8600,7478912,288460119.5700,3,1.509000,1,2.430000,0
2022-05-23,sz.300776,240.8900,241.2900,229.4700,239.1900,240.3400,997097,234743361.6200,3,1.599800,1,-0.478500,0
2022-05-23,sz.300777,44.5500,45.9500,43.9000,45.7200,45.0000,6419600,288776161.9700,3,1.604900,1,1.600000,0
2022-05-23,sz.300778,20.7500,20.9500,20.4700,20.5500,20.6800,2797744,57709729.1900,3,2.238200,1,-0.628600,0
2022-05-23,sz.300779,13.1800,13.5900,13.1100,13.4900,13.2300,1052258,14162144.9800,3,1.206600,1,1.965200,0
