invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600435,2016-09-27,-0.0082,14.4,14.61,14.24,14.59,11876239.0,0.8,1.03,15.11,15.15,14.36,14.44,18985911.0,1.27,-4.16,15.06,15.21,15.06,15.07,9796466.0,0.66,-0.79,15.25,15.35,15.16,15.19,10808236.0,0.73,0.2,15.12,15.25,15.09,15.16,8887773.0,0.6,0.2,15.33,15.35,15.06,15.13,11859544.0,0.8,-1.1,15.28,15.45,15.2,15.3,12467281.0,0.84,0.13,15.26,15.36,15.15,15.28,11298314.0,0.76,-1.16,15.43,15.56,15.2,15.46,18988808.0,1.27,0.39,15.78,15.85,15.36,15.4,31717310.0,2.13,-4.79,15.92,16.69,15.92,16.17,44793857.0,3.01,1.43,15.89,16.05,15.82,15.94,13228427.0,0.89,0.06,15.76,16.06,15.7,15.93,25534035.0,1.71,1.26,15.66,15.75,15.32,15.73,16334988.0,1.1,0.76,15.62,15.78,15.6,15.61,10998379.0,0.74,0.19,15.68,15.78,15.41,15.58,14126054.0,0.95,-0.51,15.99,16.06,15.64,15.66,18551813.0,1.25,-1.93,16.06,16.11,15.8,15.97,15965745.0,1.07,-0.56,16.04,16.37,15.95,16.06,18965434.0,1.27,0.31,16.4,16.48,15.93,16.01,18502033.0,1.24,-0.74
sh.603701,2019-12-30,0.029,9.85,9.89,9.4,9.64,7637382.0,3.8,-3.54,10.06,10.36,9.98,9.99,8720903.0,4.34,-0.6,9.87,10.1,9.87,10.06,5160661.0,2.57,0.83,10.0,10.29,9.94,9.97,6881122.0,3.42,-0.9,9.81,10.08,9.7,10.06,7419477.0,3.69,3.4,10.0,10.04,9.65,9.73,7101612.0,3.53,-3.36,10.57,10.73,10.02,10.07,11291859.0,5.62,-4.83,10.79,10.9,10.57,10.58,13662190.0,6.8,-3.23,10.57,11.06,10.35,10.94,20852838.0,10.37,2.9,10.48,10.72,10.35,10.63,16576149.0,8.24,0.78,10.26,10.54,10.15,10.54,16367529.0,8.14,2.26,9.97,10.53,9.96,10.31,15582743.0,7.75,0.37,10.3,10.63,10.21,10.27,15484784.0,7.7,0.66,10.43,10.49,10.21,10.21,17039966.0,8.48,-4.3,10.0,10.9,9.9,10.66,29048572.0,14.45,5.19,9.75,10.28,9.69,10.14,22339703.0,11.11,3.29,10.33,10.37,9.71,9.81,23575511.0,11.73,-5.37,9.97,10.97,9.89,10.37,33194143.0,16.51,1.77,9.73,10.19,9.54,10.19,28955007.0,14.4,9.98,8.42,9.27,8.42,9.27,7197848.0,3.58,10.0
sh.600736,2019-04-19,0.0241,8.59,8.71,8.31,8.54,45722434.0,3.97,-1.92,8.86,9.04,8.65,8.71,59668453.0,5.18,-4.11,8.87,9.55,8.72,9.08,84957021.0,7.38,1.65,8.87,9.01,8.52,8.93,73134983.0,6.35,-2.36,8.85,9.59,8.84,9.15,106081696.0,9.21,1.2,8.83,9.46,8.64,9.04,123386514.0,10.72,-4.66,9.48,9.48,9.05,9.48,162486349.0,14.11,10.03,7.83,8.62,7.76,8.62,81091088.0,7.04,10.04,7.7,7.89,7.68,7.83,21553277.0,1.87,1.01,8.11,8.11,7.67,7.75,34520149.0,3.0,-3.31,7.83,8.13,7.62,8.02,53000231.0,4.6,3.42,7.54,7.78,7.51,7.75,30062103.0,2.61,1.68,7.58,7.8,7.47,7.63,39803752.0,3.46,1.31,7.39,7.6,7.39,7.53,31935580.0,2.77,2.13,7.17,7.39,7.04,7.37,27829584.0,2.42,3.16,7.39,7.43,7.08,7.14,27124538.0,2.36,-3.32,7.57,7.58,7.3,7.39,24858586.0,2.16,-1.31,8.05,8.1,7.37,7.49,49901654.0,4.33,-6.5,8.12,8.38,7.96,8.01,52019489.0,4.52,-3.78,8.13,8.32,7.9,8.32,56684722.0,4.92,1.68
sh.600152,2018-10-12,0.0058,4.98,5.15,4.89,5.13,6253986.0,2.12,0.59,5.3,5.33,4.99,5.1,9530582.0,3.23,-7.94,5.56,5.59,5.41,5.54,5081652.0,1.72,0.73,5.48,5.56,5.43,5.5,5893847.0,2.0,1.29,5.6,5.67,5.39,5.43,6993801.0,2.37,-4.74,5.78,5.78,5.63,5.7,6569100.0,2.23,-0.87,5.8,5.83,5.62,5.75,10540738.0,3.57,-1.71,5.92,5.95,5.78,5.85,10025160.0,3.42,-2.01,5.95,5.99,5.82,5.97,10873449.0,3.7,0.34,6.06,6.06,5.86,5.95,14165077.0,4.83,-1.16,6.25,6.34,5.9,6.02,24155616.0,8.23,-7.24,6.18,6.76,6.1,6.49,32558054.0,11.09,0.78,5.7,6.44,5.65,6.44,35386727.0,12.06,10.09,6.12,6.42,5.75,5.85,30069865.0,10.25,-4.41,5.72,6.12,5.71,6.12,12877872.0,4.39,10.07,5.06,5.56,5.02,5.56,11787451.0,4.02,10.1,4.86,5.18,4.85,5.05,2764525.0,0.94,3.7,4.88,4.91,4.77,4.87,1043501.0,0.36,-0.2,4.9,4.97,4.86,4.88,1334300.0,0.45,-1.61,4.93,5.01,4.92,4.96,1686700.0,0.57,0.61
sh.605060,2021-12-01,-0.0242,17.35,17.46,17.18,17.34,1205081.0,2.01,-0.34,17.05,17.52,17.02,17.4,2238501.0,3.73,1.99,17.0,17.14,16.81,17.06,1376710.0,2.29,-0.47,17.21,17.35,17.12,17.14,1210119.0,2.02,-0.98,17.65,17.77,17.07,17.31,2463052.0,4.11,-1.93,17.58,17.75,17.41,17.65,1604918.0,2.67,0.46,17.74,17.88,17.4,17.57,2420200.0,4.03,-1.4,17.84,17.95,17.5,17.82,2722815.0,4.54,0.11,17.6,18.18,17.5,17.8,3618519.0,6.03,1.02,18.01,18.3,17.21,17.62,5136109.0,8.56,-2.87,18.55,18.6,17.9,18.14,4145252.0,6.91,-0.49,17.64,18.59,17.4,18.23,6765936.0,11.28,3.58,17.57,17.75,17.32,17.6,2574710.0,4.29,-0.45,17.05,17.85,16.9,17.68,5864470.0,9.77,3.39,17.29,17.47,17.08,17.1,2712810.0,4.52,-1.67,17.65,17.79,17.3,17.39,2187743.0,3.65,-2.36,17.6,18.19,17.48,17.81,4861981.0,8.1,0.91,16.85,17.9,16.64,17.65,4141859.0,6.9,3.7,17.3,17.48,16.92,17.02,2870852.0,4.78,-2.13,17.45,17.54,17.13,17.39,2923167.0,4.87,0.99
sz.300232,2018-02-23,0.0981,9.58,9.62,9.43,9.54,1934494.0,0.52,-0.64,9.61,9.72,9.5,9.6,2558478.0,0.69,0.14,9.45,9.68,9.41,9.59,3702444.0,0.99,0.86,9.46,9.67,9.46,9.51,2185474.0,0.59,0.51,9.37,9.57,9.29,9.46,3591692.0,0.96,2.6,9.05,9.51,9.03,9.22,4046359.0,1.09,-0.3,8.91,9.51,8.84,9.25,3608955.0,0.97,3.84,9.1,9.1,8.64,8.91,2793469.0,0.75,1.64,8.97,9.15,8.73,8.76,4106694.0,1.1,-4.12,9.26,9.36,9.12,9.14,3647282.0,0.98,-2.84,9.11,9.41,9.11,9.41,2991987.0,0.8,1.55,9.55,9.65,9.17,9.26,7038438.0,1.89,-3.77,9.65,9.85,9.57,9.62,3608821.0,0.97,-0.28,9.56,9.75,9.5,9.65,2705604.0,0.73,0.71,9.58,9.64,9.36,9.58,6387689.0,1.71,-0.07,9.86,9.91,9.49,9.59,7251372.0,1.95,-3.11,10.0,10.25,9.86,9.9,4413674.0,1.18,-1.57,9.81,10.14,9.76,10.06,5216898.0,1.4,1.66,9.86,9.95,9.73,9.89,2397389.0,0.64,-0.28,9.65,9.95,9.6,9.92,4228607.0,1.13,1.68
sz.300628,2020-07-10,0.0116,74.7,76.13,73.42,73.82,4918424.0,1.03,-1.39,73.7,74.91,73.08,74.86,6293452.0,1.32,1.18,70.65,74.52,70.65,73.99,6407453.0,1.34,3.64,70.96,72.58,70.48,71.39,7368714.0,1.54,0.6,68.84,71.38,68.58,70.96,6004734.0,1.26,2.89,68.07,69.06,67.64,68.97,4763646.0,1.0,0.86,66.43,69.39,66.2,68.39,6106052.0,1.28,2.22,67.91,68.4,64.55,66.9,5948795.0,1.24,-1.16,68.33,68.41,66.63,67.68,5234330.0,1.09,0.15,65.99,67.92,65.26,67.58,5448966.0,1.14,1.73,65.94,67.74,65.47,66.43,6172034.0,1.29,1.55,63.75,65.74,62.76,65.42,5322802.0,1.11,2.41,63.75,65.1,63.34,63.88,5335562.0,1.12,1.13,62.63,63.88,61.73,63.17,5407269.0,1.13,1.89,62.78,63.88,61.87,62.0,6202101.0,1.3,-3.5,62.58,65.89,62.58,64.25,6986284.0,1.46,2.74,62.58,63.14,61.33,62.54,4678553.0,0.98,0.73,61.57,62.63,60.64,62.08,5174813.0,1.08,2.64,59.89,62.96,59.49,60.48,6903469.0,1.44,-2.02,62.05,63.44,61.28,61.73,5188910.0,1.08,-0.42
sh.600838,2020-06-23,0.0696,7.61,7.61,7.31,7.35,24376995.0,6.08,-3.24,7.72,8.03,7.48,7.59,32538684.0,8.12,-2.28,7.3,8.09,7.19,7.77,45990906.0,11.47,5.48,7.05,7.46,6.95,7.37,30218078.0,7.54,4.03,7.13,7.29,7.04,7.08,21524198.0,5.37,0.14,7.29,7.31,7.02,7.07,24979156.0,6.23,-3.1,7.25,7.64,7.15,7.3,43649041.0,10.89,0.82,6.59,7.43,6.55,7.24,37280767.0,9.3,6.99,7.0,7.08,6.76,6.77,26332226.0,6.57,-3.51,6.97,7.21,6.84,7.01,35962125.0,8.97,6.59,6.49,6.66,6.35,6.58,13685540.0,3.41,1.98,6.67,6.79,6.42,6.45,18069957.0,4.51,-3.53,7.0,7.09,6.63,6.69,26027970.0,6.49,-4.63,6.92,7.46,6.92,7.01,33823507.0,8.44,-0.42,7.19,7.19,6.79,7.04,44090299.0,11.0,-1.79,6.55,7.17,6.5,7.17,53072163.0,13.24,9.97,6.51,6.75,6.41,6.52,27567326.0,6.88,0.46,6.13,6.54,6.1,6.49,30244378.0,7.54,4.6,6.19,6.25,6.02,6.2,18484339.0,4.61,-0.63,6.27,6.75,6.14,6.24,30450958.0,7.6,-0.31
sh.603327,2021-09-28,0.0034,15.0,15.16,14.68,14.88,1263725.0,1.23,-1.33,15.51,15.67,14.9,15.08,1426928.0,1.39,-2.58,16.17,16.35,15.48,15.48,2458859.0,2.4,-4.74,16.08,16.35,16.08,16.25,1058104.0,1.03,0.81,15.95,16.2,15.82,16.12,831855.0,0.81,0.56,16.24,16.37,15.74,16.03,1800200.0,1.76,-1.29,16.6,16.87,16.16,16.24,1978790.0,1.93,-2.29,16.58,16.97,16.38,16.62,1996915.0,1.95,-0.3,17.48,17.48,16.61,16.67,3040469.0,2.97,-5.12,17.41,17.69,17.18,17.57,1928772.0,1.88,0.34,17.7,17.76,17.04,17.51,2983312.0,2.91,-1.57,16.91,17.88,16.79,17.79,4146629.0,4.05,4.96,17.32,17.51,16.85,16.95,3079030.0,3.0,-2.14,17.51,17.51,17.13,17.32,3495045.0,3.41,-2.15,17.14,17.95,16.91,17.7,4655281.0,4.54,3.21,16.42,17.3,16.22,17.15,4410657.0,4.3,3.81,16.45,16.85,16.3,16.52,2929607.0,2.86,0.43,16.89,16.89,16.38,16.45,3884649.0,3.79,-2.32,15.89,16.9,15.83,16.84,7321358.0,7.14,6.72,15.69,15.81,15.55,15.78,2019987.0,1.97,0.64
sz.300564,2020-10-12,0.0092,30.22,31.08,29.99,30.92,1530628.0,6.12,3.47,29.62,30.0,29.43,29.88,821642.0,3.29,2.55,29.17,29.84,29.09,29.14,825586.0,3.3,-0.83,29.14,29.72,29.09,29.38,806703.0,3.23,1.04,29.09,29.47,28.7,29.08,831124.0,3.32,-0.03,29.43,29.84,28.93,29.09,1033886.0,4.14,-1.36,30.3,30.31,29.4,29.49,1293797.0,5.18,-2.68,30.6,30.77,30.01,30.3,1520083.0,6.08,-0.96,30.92,31.51,30.31,30.6,3161190.0,12.64,-2.67,30.0,32.15,29.94,31.44,4181014.0,16.72,4.04,29.34,30.64,29.09,30.21,2146782.0,8.59,2.38,29.22,30.08,28.85,29.51,1788883.0,7.16,1.55,29.37,29.67,28.54,29.06,1270900.0,5.08,-1.06,29.33,30.05,28.89,29.37,1685100.0,6.74,0.23,28.11,29.77,27.92,29.31,2097800.0,8.39,3.42,27.23,28.78,27.23,28.34,1681500.0,6.73,2.69,30.5,30.59,27.08,27.6,3676032.0,14.7,-9.95,30.2,31.82,29.81,30.64,4117600.0,16.47,0.93,31.27,31.28,30.01,30.36,2635953.0,10.54,-1.74,30.85,31.89,30.69,30.9,3309058.0,13.24,-0.78
sh.688336,2021-07-08,0.0335,19.52,19.64,18.52,18.72,2383020.0,4.01,-4.05,19.2,19.58,19.12,19.51,905814.0,1.52,1.4,19.47,19.8,19.07,19.24,1182572.0,1.99,-1.64,19.93,20.16,19.42,19.56,1284303.0,2.16,-1.91,20.77,20.77,19.9,19.94,1393560.0,2.34,-2.92,20.39,21.25,20.39,20.54,1390952.0,2.34,0.54,20.21,20.77,20.2,20.43,606072.0,1.02,0.99,20.78,20.9,20.2,20.23,988817.0,1.66,-2.65,20.55,21.13,20.39,20.78,1157168.0,1.95,1.71,20.6,20.86,20.3,20.43,1527170.0,2.57,-1.4,21.74,21.74,20.67,20.72,1862293.0,3.13,-3.67,21.75,22.13,21.41,21.51,1406857.0,2.36,-0.51,21.75,22.36,21.44,21.62,2910985.0,4.89,-0.23,20.85,21.92,20.69,21.67,2433572.0,4.09,3.93,20.14,21.14,19.98,20.85,1676807.0,2.82,3.47,19.88,20.22,19.8,20.15,1063616.0,1.79,1.41,20.65,20.82,19.8,19.87,1797637.0,3.02,-4.24,21.03,21.28,20.6,20.75,1307587.0,2.2,0.24,21.38,21.46,20.68,20.7,1641102.0,2.76,-2.82,21.2,21.56,20.8,21.3,2140209.0,3.6,0.09
sz.300796,2020-10-20,0.0251,23.91,25.91,23.64,25.16,4198292.0,13.86,3.83,24.09,24.52,23.64,24.23,2207512.0,7.29,1.97,23.98,24.76,23.6,23.76,2599962.0,8.58,-1.81,22.84,24.33,22.8,24.2,3358763.0,11.09,4.34,23.0,23.69,22.77,23.2,1545700.0,5.1,0.87,22.98,23.4,22.84,23.0,1182600.0,3.9,-0.52,22.51,23.32,22.34,23.12,1786700.0,5.9,2.66,21.57,22.76,21.44,22.52,1917700.0,6.33,5.42,21.09,21.48,21.01,21.36,888946.0,2.93,1.28,20.89,21.48,20.77,21.09,992000.0,3.27,0.95,21.56,21.83,20.66,20.89,1394100.0,4.6,-2.87,21.69,21.93,21.32,21.51,1204500.0,3.98,-0.6,22.27,22.46,21.43,21.64,2099300.0,6.93,-3.64,22.16,22.69,22.09,22.46,1990200.0,6.57,1.21,22.59,23.54,22.08,22.19,2526930.0,8.34,-2.88,23.3,23.54,22.76,22.85,1941098.0,6.41,-1.88,23.51,23.88,23.14,23.29,2615300.0,8.63,-2.26,23.54,24.37,22.84,23.82,4376576.0,14.44,1.23,23.05,24.09,22.68,23.54,4483060.0,14.8,3.01,23.17,23.59,22.63,22.85,3638700.0,12.01,-1.38
sh.605018,2021-09-28,-0.0848,14.9,14.92,14.34,14.39,4791800.0,11.5,-2.44,14.48,14.93,14.11,14.75,5978414.0,14.34,1.51,14.81,15.16,14.42,14.53,4604020.0,11.05,-1.89,14.27,14.95,14.0,14.81,7114401.0,17.07,3.21,13.73,14.52,13.48,14.35,5266864.0,12.64,2.65,13.92,14.15,13.57,13.98,4763413.0,11.43,-0.36,15.05,15.05,13.98,14.03,8347534.0,20.03,-7.09,15.65,15.73,14.78,15.1,9612034.0,23.06,-1.63,14.82,15.75,14.57,15.35,12843704.0,30.82,2.27,14.22,15.55,14.03,15.01,12972056.0,31.12,6.0,13.79,14.32,13.6,14.16,5429744.0,13.03,2.46,13.72,13.89,13.66,13.82,2280134.0,5.47,0.73,13.71,13.85,13.58,13.72,2520385.0,6.05,0.15,13.35,13.75,13.21,13.7,4303219.0,10.32,2.93,13.18,13.33,13.13,13.31,1910100.0,4.58,0.68,13.48,13.5,13.22,13.22,1787561.0,4.29,-2.0,13.41,13.57,13.34,13.49,1927600.0,4.62,0.15,13.62,13.65,12.96,13.47,3305200.0,7.93,-1.1,13.92,13.96,13.49,13.62,2790000.0,6.69,-2.16,13.88,14.18,13.8,13.92,4136240.0,9.92,-0.43
sh.600125,2017-07-20,0.0526,9.07,9.32,9.04,9.09,45565462.0,3.49,-0.92,8.98,9.4,8.91,9.18,67146949.0,5.14,0.61,8.82,9.2,8.62,9.12,73165805.0,5.6,4.05,8.42,9.26,8.26,8.77,98846822.0,7.57,4.11,8.12,8.54,8.07,8.42,25388553.0,1.94,3.56,8.04,8.19,8.03,8.13,14918449.0,1.14,0.81,8.12,8.24,7.91,8.07,24690148.0,1.89,-1.26,8.42,8.42,8.15,8.17,22709489.0,1.74,-3.0,8.49,8.49,8.35,8.42,18113123.0,1.39,-0.99,8.46,8.62,8.44,8.51,20243019.0,1.55,0.11,8.47,8.55,8.39,8.5,20538019.0,1.57,-0.11,8.27,8.64,8.24,8.51,36959031.0,2.83,2.36,8.4,8.41,8.27,8.31,17507045.0,1.34,-1.22,8.39,8.46,8.27,8.41,20821175.0,1.59,0.45,8.12,8.39,8.1,8.37,26267837.0,2.01,2.52,8.1,8.27,8.09,8.17,22041497.0,1.69,0.92,8.14,8.19,8.08,8.09,14592119.0,1.12,-1.14,8.18,8.26,8.1,8.19,21794360.0,1.67,0.69,7.97,8.2,7.91,8.13,29661413.0,2.27,1.99,7.95,8.09,7.75,7.97,16765389.0,1.28,0.35
sz.002733,2019-03-25,-0.0319,25.35,27.64,24.8,26.3,38077752.0,11.64,0.19,23.97,26.81,23.7,26.26,42094065.0,12.86,7.72,23.98,25.63,23.2,24.37,30794639.0,9.41,3.31,23.89,24.79,23.05,23.59,24058916.0,7.35,-1.39,22.08,24.32,21.95,23.93,26757407.0,8.18,5.68,23.3,23.85,22.1,22.64,22720152.0,6.94,2.56,21.27,22.74,21.0,22.07,30688288.0,9.38,1.03,24.06,25.64,21.79,21.85,49134205.0,15.01,-9.75,23.18,25.38,22.96,24.21,44334805.0,13.55,4.95,23.2,23.53,22.57,23.07,19122046.0,5.84,-0.92,21.96,23.42,21.94,23.28,22320267.0,6.82,6.04,21.74,22.63,21.55,21.96,23471708.0,7.17,-4.78,23.57,23.6,22.33,23.06,34935921.0,10.68,-4.21,23.59,25.45,23.59,24.07,34363698.0,10.5,0.78,23.62,24.18,23.2,23.89,27033778.0,8.26,-0.53,23.01,24.52,22.43,24.01,31274859.0,9.56,4.1,23.0,23.76,21.97,23.07,26664312.0,8.15,0.68,24.1,25.32,22.24,22.91,35679172.0,10.9,-7.0,24.16,26.84,23.51,24.64,53505579.0,16.35,0.96,22.7,24.4,21.25,24.4,49801568.0,15.22,10.02
sh.603708,2020-09-09,-0.0154,35.55,36.49,34.11,35.67,4867466.0,0.8,-0.16,36.46,36.9,35.34,35.73,3728574.0,0.61,-2.61,38.08,38.41,36.42,36.69,8358151.0,1.37,-5.34,39.31,40.03,38.25,38.76,3310635.0,0.54,-3.17,41.2,41.4,39.71,40.03,4804984.0,0.79,-2.5,41.39,41.49,40.5,41.05,2728016.0,0.45,-0.24,42.27,42.27,40.89,41.15,2722740.0,0.45,-2.68,43.77,43.92,42.16,42.28,2859852.0,0.47,-2.59,43.25,43.79,41.32,43.41,4456377.0,0.73,0.47,42.72,43.43,41.65,43.2,2574931.0,0.42,2.1,42.67,43.23,41.98,42.31,2421830.0,0.4,-1.05,42.83,43.25,42.45,42.76,1794516.0,0.29,-0.48,42.52,43.54,42.17,42.97,2872889.0,0.47,1.31,41.98,42.73,41.29,42.41,1872210.0,0.31,1.95,42.52,43.13,41.4,41.6,2306217.0,0.38,-2.47,43.41,43.69,42.48,42.66,2550276.0,0.42,-0.75,42.46,43.54,41.78,42.98,3531718.0,0.58,2.18,40.76,42.26,40.19,42.06,5198454.0,0.85,3.28,39.93,41.31,39.53,40.72,2824946.0,0.46,2.66,39.52,40.03,39.0,39.67,2762904.0,0.45,1.07
sh.600676,2016-03-15,0.04,9.36,9.51,9.34,9.38,6039374.0,0.7,-0.39,9.29,9.54,9.29,9.42,8663318.0,1.0,2.51,9.17,9.29,9.0,9.19,6541705.0,0.76,-1.19,9.34,9.53,9.24,9.3,10149114.0,1.18,0.1,9.22,9.53,9.12,9.29,7109829.0,0.82,-1.56,9.23,9.46,8.94,9.44,11740066.0,1.36,1.29,9.31,9.45,9.22,9.32,6813050.0,0.79,1.4,9.44,9.55,8.98,9.19,10030048.0,1.16,-3.3,9.4,9.82,9.37,9.5,13944648.0,1.62,0.39,9.08,9.53,9.04,9.46,12611737.0,1.46,4.26,8.98,9.14,8.8,9.08,8428642.0,0.98,1.13,9.75,9.77,8.89,8.98,14043969.0,1.63,-9.14,9.62,10.08,9.48,9.88,16550024.0,1.92,3.78,10.41,10.54,9.52,9.52,17726527.0,2.06,-10.02,10.16,10.63,9.88,10.58,17045935.0,1.98,3.99,10.32,10.4,10.02,10.17,9106921.0,1.06,-1.78,10.21,10.38,10.16,10.36,9558650.0,1.11,2.46,10.2,10.22,10.04,10.11,7703339.0,0.89,-1.17,10.23,10.43,10.04,10.23,14110743.0,1.64,0.91,10.0,10.29,9.95,10.14,13292292.0,1.54,0.73
sh.688039,2021-11-05,0.0345,51.5,60.62,51.5,57.01,7942731.0,16.44,12.85,49.0,52.9,49.0,50.52,2927872.0,6.06,4.29,46.9,49.24,46.88,48.44,2099725.0,4.35,3.24,50.64,50.95,46.51,46.92,3317393.0,6.87,-5.93,51.22,52.16,49.55,49.88,2490727.0,5.16,-2.65,49.98,53.24,47.51,51.24,4678863.0,9.68,-9.15,59.01,59.41,56.18,56.4,1557813.0,3.22,-5.1,60.45,60.45,58.4,59.43,806173.0,1.67,-1.64,62.64,63.5,60.1,60.42,905387.0,1.87,-3.24,63.47,63.47,61.0,62.44,880671.0,1.82,-1.06,61.97,65.33,61.4,63.11,817967.0,1.69,1.82,64.13,64.5,61.4,61.98,589341.0,1.22,-2.39,64.75,66.0,63.15,63.5,852074.0,1.76,0.67,63.88,63.88,62.08,63.08,758733.0,1.57,0.38,63.57,64.87,62.61,62.84,605449.0,1.25,-1.72,68.0,68.0,63.8,63.94,1444844.0,2.99,-4.37,63.0,67.42,63.0,66.86,1131491.0,2.34,6.03,59.94,64.04,59.94,63.06,893090.0,1.85,5.35,61.07,61.45,58.11,59.86,1088045.0,2.25,-2.4,59.99,62.4,59.33,61.33,944340.0,1.95,3.04
sz.300066,2016-03-10,0.0593,5.74,5.81,5.6,5.6,5752305.0,1.53,-3.2,5.51,5.86,5.44,5.79,8305723.0,2.21,2.46,5.56,5.65,5.27,5.65,6513328.0,1.74,1.67,5.42,5.68,5.42,5.56,5318779.0,1.42,3.37,5.82,5.85,5.33,5.37,8641766.0,2.3,-7.87,5.91,6.05,5.83,5.83,7885724.0,2.1,-1.82,5.57,5.96,5.52,5.94,9181556.0,2.45,5.84,5.51,5.73,5.31,5.61,8023927.0,2.14,2.68,6.05,6.06,5.47,5.47,8787453.0,2.34,-10.03,6.25,6.31,5.91,6.08,7213262.0,1.92,-1.68,6.82,6.83,6.18,6.18,10266015.0,2.74,-9.99,6.88,6.96,6.65,6.87,8164611.0,2.18,-1.17,7.12,7.13,6.8,6.95,9356380.0,2.49,-2.44,7.11,7.14,7.0,7.12,9406789.0,2.51,1.6,6.94,7.11,6.89,7.01,10248463.0,2.73,0.39,7.09,7.19,6.95,6.98,13838502.0,3.69,-2.27,6.67,7.17,6.52,7.14,17750112.0,4.73,6.62,6.4,6.73,6.35,6.7,10560269.0,2.81,6.3,6.04,6.38,6.04,6.3,5473451.0,1.46,-1.15,6.55,6.61,6.36,6.38,6478137.0,1.73,-2.48
sz.300342,2020-05-19,-0.048,21.11,21.53,20.11,21.47,33841713.0,8.39,1.92,21.13,22.63,21.02,21.06,41968307.0,10.41,-1.48,21.64,22.04,21.06,21.38,38223427.0,9.48,-1.44,20.48,21.88,20.13,21.69,41708076.0,10.34,3.75,20.45,21.64,20.29,20.91,29568294.0,7.33,-0.14,21.15,21.62,20.78,20.94,40329271.0,10.0,-3.82,20.72,21.9,20.28,21.77,42815299.0,10.62,5.26,19.88,21.32,19.34,20.68,50603515.0,12.55,5.44,19.57,20.27,18.9,19.62,41068877.0,10.18,-0.05,18.66,20.16,18.61,19.63,45987010.0,11.4,5.81,17.11,18.55,16.85,18.55,25171187.0,6.24,9.99,16.84,17.68,16.83,16.87,22560140.0,5.59,-0.92,17.73,17.82,16.74,17.02,41532568.0,10.3,-8.48,18.74,19.09,18.1,18.6,29278902.0,7.26,0.96,19.59,19.68,17.99,18.42,40991568.0,10.17,-6.84,20.13,20.56,19.27,19.77,48078071.0,11.92,-3.26,18.81,21.36,18.81,20.44,67452166.0,16.73,4.51,18.15,19.56,18.12,19.56,75074013.0,18.62,10.03,16.21,17.78,15.99,17.78,40658615.0,10.08,10.0,16.66,17.14,16.16,16.16,26866673.0,6.66,-2.83
sz.002032,2017-11-01,0.0114,38.04,38.6,37.86,38.0,1571213.0,0.29,-1.2,39.03,39.03,37.74,38.46,1296716.0,0.24,-0.98,38.79,39.71,37.65,38.84,1587847.0,0.29,-0.02,38.58,39.21,38.21,38.85,1937740.0,0.35,0.26,38.9,39.46,38.13,38.75,3668583.0,0.67,-1.09,37.05,39.18,37.05,39.18,3879306.0,0.71,5.74,37.56,37.71,36.91,37.05,1899337.0,0.35,-1.65,37.22,37.67,37.02,37.67,1344418.0,0.25,1.07,37.73,37.73,36.82,37.27,1938040.0,0.36,-1.23,38.11,38.39,37.28,37.73,2784169.0,0.51,-1.83,38.44,38.85,37.74,38.44,2514859.0,0.46,-0.53,38.21,38.67,37.33,38.64,1418539.0,0.26,1.63,38.14,38.72,37.56,38.02,1466446.0,0.27,0.05,37.79,38.37,37.47,38.0,1702229.0,0.31,0.74,37.75,38.47,37.6,37.72,2544000.0,0.47,-0.22,37.74,38.82,37.29,37.81,3098681.0,0.57,-0.2,37.93,38.01,37.37,37.88,2930205.0,0.54,-0.12,35.12,38.39,35.12,37.93,6384118.0,1.17,8.29,35.12,35.42,34.86,35.02,2379619.0,0.44,-0.29,35.58,35.6,34.78,35.12,1975301.0,0.36,-0.91
